,id,created_at,text,clean_text,cleaned_word_list
378,1145281833015398400,2019-06-30 10:44:01,"b'For a light but moreish Sunday meal, tuck into James Martin\xe2\x80\x99s deep-fried soft-boiled egg salad with crunchy crouton\xe2\x80\xa6 https://t.co/qAvg9Pg75m'",for a light but moreish sunday meal  tuck into james martin    deep fried soft boiled egg salad with crunchy crouton     ,light mor sunday meal tuck jam martin deep fri soft boil eg salad crunchy crouton
379,1144919442796744704,2019-06-29 10:44:01,b'Fire up little one\xe2\x80\x99s fascination with Mother Nature and her bountiful larder on a foraging adventure amid some of t\xe2\x80\xa6 https://t.co/PzGFFvuONb',fire up little one    fascination with mother nature and her bountiful larder on a foraging adventure amid some of t     ,fir littl on fascin moth nat bounty lard for adv amid
380,1144640375866429442,2019-06-28 16:15:06,"b""Take it back to the classics with @DJ_BBQ's ultimate Monty in the Middle burger, piled high with beef patties, Mont\xe2\x80\xa6 https://t.co/3FQF1GMgMe""",take it back to the classics with   s ultimate monty in the middle burger  piled high with beef patties  mont     ,tak back class ultim monty middl burg pil high beef patty mont
381,1144588859055005696,2019-06-28 12:50:24,"b""RT @FoodandTravelEd: @LeCordonBleuLDN's Summer Festival is happening this Saturday with interactive workshops, delectable tastings from the\xe2\x80\xa6""",rt      s summer festival is happening this saturday with interactive workshops  delectable tastings from the   ,rt sum fest hap saturday interact workshop delect tast
382,1144557080721928192,2019-06-28 10:44:07,"b""@LeCordonBleuLDN's Summer Festival is happening this Saturday with interactive workshops, delectable tastings from\xe2\x80\xa6 https://t.co/LuMO4F0QO4""",  s summer festival is happening this saturday with interactive workshops  delectable tastings from     ,sum fest hap saturday interact workshop delect tast
383,1144278000915091457,2019-06-27 16:15:09,b'Enjoy these patisserie classics with a twist: piped caramel-laced yoghurt and a peanut-butter-coated popcorn make t\xe2\x80\xa6 https://t.co/wKCYRWT8rS',enjoy these patisserie classics with a twist  piped caramel laced yoghurt and a peanut butter coated popcorn make t     ,enjoy patissery class twist pip caramel lac yoghurt peanut but coat popcorn mak
384,1144194673034108935,2019-06-27 10:44:02,"b'Get game, set and match for Wimbledon with a sweet treat from @simplyprincessp\n prosecco. Order a bottle from the m\xe2\x80\xa6 https://t.co/ox4seg4zUi'",get game  set and match for wimbledon with a sweet treat from    prosecco  order a bottle from the m     ,get gam set match wimbledon sweet tre prosecco ord bottl
385,1143915585551704068,2019-06-26 16:15:03,"b'Sticky red grapes, roasted in pomegranate molasses, are dream bedfellows for creamy labneh and crunchy pistachio\xe2\x80\xa6 https://t.co/yztCiApMwk'",sticky red grapes  roasted in pomegranate molasses  are dream bedfellows for creamy labneh and crunchy pistachio     ,sticky red grap roast pomegr molass dream bedfellow creamy labneh crunchy pistachio
386,1143832282274381824,2019-06-26 10:44:02,"b'We loved the bright, airy interiors and humming community spirit at Scott\xe2\x80\x99s of Alnmouth, a Northumberland deli with\xe2\x80\xa6 https://t.co/ahmdYpA9p0'",we loved the bright  airy interiors and humming community spirit at scott    of alnmouth  a northumberland deli with     ,lov bright airy intery hum commun spirit scot alnmou northumberland del
387,1143553238316257281,2019-06-25 16:15:12,b'Enjoy that Saturday feeling all week long with this deliciously relaxed recipe that little ones will race to the ta\xe2\x80\xa6 https://t.co/IYrOZCpcR8',enjoy that saturday feeling all week long with this deliciously relaxed recipe that little ones will race to the ta     ,enjoy saturday feel week long delicy relax recip littl on rac ta
388,1143469891514720258,2019-06-25 10:44:01,b'Summer means one thing to the Food and Travel team -  ice cream. We\xe2\x80\x99ve gone from Edinburgh to Helston to discover t\xe2\x80\xa6 https://t.co/itD9Ujm88v',summer means one thing to the food and travel team    ice cream  we    gone from edinburgh to helston to discover t     ,sum mean on thing food travel team ic cream gon edinburgh helston discov
389,1143190845971206144,2019-06-24 16:15:11,"b'Colourful and bursting with flavour, these easy-living salmon noodle bowls pack a punch thanks to chilli-yuzu relis\xe2\x80\xa6 https://t.co/klpQgUSivh'",colourful and bursting with flavour  these easy living salmon noodle bowls pack a punch thanks to chilli yuzu relis     ,colo burst flavo easy liv salmon noodl bowl pack punch thank chill yuzu rel
390,1143107504567717888,2019-06-24 10:44:01,"b'From the volcanic Aeolian Isles to Croatia\xe2\x80\x99s magical Vis, wave goodbye to the mainland and discover unspoilt treasu\xe2\x80\xa6 https://t.co/EhioytIjJy'",from the volcanic aeolian isles to croatia    magical vis  wave goodbye to the mainland and discover unspoilt treasu     ,volc aeol isl croat mag vis wav goodby mainland discov unspoilt treasu
391,1142745115531853824,2019-06-23 10:44:01,"b""Fire up the barbie, mate - it\xe2\x80\x99s time to get grilling. @DJ_BBQ's lamb shawarma burgers are the perfect midsummer alt\xe2\x80\xa6 https://t.co/VdOP0rqzKQ""",fire up the barbie  mate   it    time to get grilling    s lamb shawarma burgers are the perfect midsummer alt     ,fir barby mat tim get gril lamb shawarm burg perfect midsum alt
392,1142382738646937605,2019-06-22 10:44:03,b'Fancy putting on your captain\xe2\x80\x99s hat and sailing towards the horizon this summer? From gentle river cruisers and nar\xe2\x80\xa6 https://t.co/gIAD3U8MaI',fancy putting on your captain    hat and sailing towards the horizon this summer  from gentle river cruisers and nar     ,fant put captain hat sail toward horizon sum gentl riv cru nar
393,1142103646907314177,2019-06-21 16:15:03,b'Celebrate the Summer Solstice with a sweet treat to snack on as you watch the sun go down this evening. Two-tone st\xe2\x80\xa6 https://t.co/W7JAae8rTP',celebrate the summer solstice with a sweet treat to snack on as you watch the sun go down this evening  two tone st     ,celebr sum solst sweet tre snack watch sun go ev two ton st
394,1142020346972909569,2019-06-21 10:44:03,"b'Britain has seen a flurry of new hotels openings over the past 12 months, leaving us spoilt for choice when it come\xe2\x80\xa6 https://t.co/XubUdiZnEH'",britain has seen a flurry of new hotels openings over the past    months  leaving us spoilt for choice when it come     ,britain see flurry new hotel op past month leav us spoil cho com
395,1141741281200234496,2019-06-20 16:15:08,b'Top up your Ladies\xe2\x80\x99 Day picnic with a sweet treat from @simplyprincessp prosecco. Order a bottle from the monthly s\xe2\x80\xa6 https://t.co/9YlLUaRn51',top up your ladies    day picnic with a sweet treat from   prosecco  order a bottle from the monthly s     ,top lady day picn sweet tre prosecco ord bottl month
396,1141657950831992832,2019-06-20 10:44:01,"b'Germany\xe2\x80\x99s second largest city is a vibrant trading post where local produce, tradition, artisan craft and fish buns\xe2\x80\xa6 https://t.co/PgHZppBtyX'",germany    second largest city is a vibrant trading post where local produce  tradition  artisan craft and fish buns     ,germany second largest city vibr trad post loc produc tradit art craft fish bun
397,1140933179110543360,2019-06-18 10:44:02,b'One top reason to holiday in Europe? The abundant markets and fresh produce on offer across the continent. Experien\xe2\x80\xa6 https://t.co/nEr8LyTvg5',one top reason to holiday in europe  the abundant markets and fresh produce on offer across the continent  experien     ,on top reason holiday europ abund market fresh produc off across contin expery
398,1140654127162302465,2019-06-17 16:15:10,"b'Fire up your week-day eating with a flavour-packed plate of marinated haddock in yellow bean sauce, with bamboo sho\xe2\x80\xa6 https://t.co/SSV74kPYze'",fire up your week day eating with a flavour packed plate of marinated haddock in yellow bean sauce  with bamboo sho     ,fir week day eat flavo pack plat marin haddock yellow bean sauc bamboo sho
399,1140570797448323072,2019-06-17 10:44:03,"b'Algeria\xe2\x80\x99s Mediterranean capital bedazzles with its rich history, famously warm hospitality and multicultural food s\xe2\x80\xa6 https://t.co/gs4Tr0S442'",algeria    mediterranean capital bedazzles with its rich history  famously warm hospitality and multicultural food s     ,alger mediter capit bedazzl rich hist fam warm hospit multicult food
400,1140181977263460352,2019-06-16 08:59:01,"b'Traditionally eaten by Mexican farmers, these California-inspired Huevos Rancheros are the perfect weekend brunch d\xe2\x80\xa6 https://t.co/46IBNTyVYx'",traditionally eaten by mexican farmers  these california inspired huevos rancheros are the perfect weekend brunch d     ,tradit eat mex farm californ inspir huevo ranchero perfect weekend brunch
401,1139846014985109504,2019-06-15 10:44:01,"b'Australia\xe2\x80\x99s most northerly state capital is a tropical haven of breezy open-air markets, indigenous art and wild na\xe2\x80\xa6 https://t.co/IvGx0TBHyF'",australia    most northerly state capital is a tropical haven of breezy open air markets  indigenous art and wild na     ,austral north stat capit trop breezy op air market indig art wild na
402,1139566923010777088,2019-06-14 16:15:01,b'Keep little hands busy on a rainy weekend with these easy-peasy jam ring biscuits https://t.co/cBvPO8pJgN \n\n\xf0\x9f\x93\xb8: Alan\xe2\x80\xa6 https://t.co/n37tCNgwYy',keep little hands busy on a rainy weekend with these easy peasy jam ring biscuits           alan     ,keep littl hand busy rainy weekend easy peasy jam ring biscuit al
403,1139483625429327872,2019-06-14 10:44:01,"b'Credited with introducing Britain to Indian fine dining, Atul Kochhar was the world\xe2\x80\x99s first Indian chef to win a Mi\xe2\x80\xa6 https://t.co/eCEklq8pah'",credited with introducing britain to indian fine dining  atul kochhar was the world    first indian chef to win a mi     ,credit introduc britain ind fin din at kochh world first ind chef win mi
404,1139204540912283648,2019-06-13 16:15:02,b'There\xe2\x80\x99s sumptuous secrets to this Haddock Mornay with buttery spinach - a gruy\xc3\xa8re-rich sauce and a runny-as-they-co\xe2\x80\xa6 https://t.co/LTltI2RCfi',there    sumptuous secrets to this haddock mornay with buttery spinach   a gruy   rich sauce and a runny as they co     ,sumptu secret haddock mornay buttery spinach gruy rich sauc runny co
405,1139121242861187072,2019-06-13 10:44:02,"b'We\xe2\x80\x99ve taken to the clouds to find the UK\xe2\x80\x99s top rooftop restaurants, where high-reaching food comes with a side-serv\xe2\x80\xa6 https://t.co/K22iQGTuh7'",we    taken to the clouds to find the uk    top rooftop restaurants  where high reaching food comes with a side serv     ,tak cloud find uk top rooftop resta high reach food com sid serv
406,1138842213318844418,2019-06-12 16:15:16,"b""Velvety rich and with a satisfying bite, bring some vibrancy to your dinner table tonight with @eleanormaidment's t\xe2\x80\xa6 https://t.co/35BS0YXyeg""",velvety rich and with a satisfying bite  bring some vibrancy to your dinner table tonight with   s t     ,velv rich satisfy bite bring vibr din tabl tonight
407,1138702229710311425,2019-06-12 06:59:02,"b""Step onboard the wonderful world of exploratory cruising. From Peruvian adventures to exploring Laos' deepest river\xe2\x80\xa6 https://t.co/07CSTcVbij""",step onboard the wonderful world of exploratory cruising  from peruvian adventures to exploring laos  deepest river     ,step onboard wond world expl cru peruv adv expl lao deepest riv
408,1138521389454036993,2019-06-11 19:00:26,"b'Bite into the perfect crunch with these coconut-coated haddock cakes, served with a tangy mango and aubergine chutn\xe2\x80\xa6 https://t.co/esHCiarm80'",bite into the perfect crunch with these coconut coated haddock cakes  served with a tangy mango and aubergine chutn     ,bite perfect crunch coconut coat haddock cak serv tangy mango aubergin chutn
409,1138034076236034048,2019-06-10 10:44:02,"b'The one-time capital of the Kingdom of Majorca offers gloriously gothic architecture, art at every turn, and a buoy\xe2\x80\xa6 https://t.co/P5Wcq8m9k3'",the one time capital of the kingdom of majorca offers gloriously gothic architecture  art at every turn  and a buoy     ,on tim capit kingdom majorc off glory goth architect art every turn buoy
410,1137671687519068160,2019-06-09 10:44:01,b'Get your chopsticks at the ready - this fresh take on a Hong Kong street-food staple showcases the sweet clams in a\xe2\x80\xa6 https://t.co/3MdSyD2cgs',get your chopsticks at the ready   this fresh take on a hong kong street food staple showcases the sweet clams in a     ,get chopstick ready fresh tak hong kong street food stapl showcas sweet clam
411,1137309299762499584,2019-06-08 10:44:01,"b'Make a pilgrimage to the golden Ukrainian capital, where street art sits comfortably alongside baroque splendour an\xe2\x80\xa6 https://t.co/NI0yzxzODA'",make a pilgrimage to the golden ukrainian capital  where street art sits comfortably alongside baroque splendour an     ,mak pilgrim gold ukrain capit street art sit comfort alongsid baroqu splendour
412,1137030267225411584,2019-06-07 16:15:15,"b'Succulent steak with a colourful radish salad, dressed with capers and anchovies - the perfect partners for a summe\xe2\x80\xa6 https://t.co/KEE8LoVDGz'",succulent steak with a colourful radish salad  dressed with capers and anchovies   the perfect partners for a summe     ,succ steak colo rad salad dress cap anchovy perfect partn sum
