,id,created_at,text,clean_text,cleaned_word_list
1030,1223647640027529222,2020-02-01 16:41:46,"b""#PL debut goal \xf0\x9f\x87\xb9\xf0\x9f\x87\xbf\n\nIt's AFC Bournemouth 2-1 Aston Villa (84 mins)\n\n#BOUAVL @Samagoal77_ https://t.co/9gFII4pe9y""",  debut goal            s afc bournemouth     aston villa     mins        ,debut goal afc bournemou aston vill min
1031,1223647541557956608,2020-02-01 16:41:22,"b""RT @Wolves: Here's how Wolves line-up for this afternoon's @premierleague fixture against @ManUtd. #MUNWOL \n\n\xf0\x9f\x90\xba\xf0\x9f\x93\x8b https://t.co/59VrvqMVdO""",rt    here s how wolves line up for this afternoon s   fixture against                  ,rt wolv lin afternoon fixt
1032,1223647481499660288,2020-02-01 16:41:08,b'RT @ManUtd: \xf0\x9f\x9a\xa8 The #MUFC team news is in \xe2\x80\x93 @B_Fernandes8 starts!\n\n#MUNWOL',rt         the   team news is in       starts    ,rt team new start
1033,1223647111507517440,2020-02-01 16:39:40,"b'\xf0\x9f\x93\xba After consulting the VAR, referee Michael Oliver awarded the goal to Brighton, after Glenn Murray used his chest\xe2\x80\xa6 https://t.co/Ws1BzqKNFz'",     after consulting the var  referee michael oliver awarded the goal to brighton  after glenn murray used his chest     ,consult var ref michael ol award goal brighton glen murray us chest
1034,1223645521098760200,2020-02-01 16:33:21,b'GOAL West Ham 3-2 Brighton (75 mins)\n\nPascal Gross capitalises on a loose ball from the West Ham defence to slot in\xe2\x80\xa6 https://t.co/G8sjpfs1my',goal west ham     brighton     mins    gross capitalises on a loose ball from the west ham defence to slot in     ,goal west ham brighton min gross capit loos bal west ham def slot
1035,1223645428949954560,2020-02-01 16:32:59,"b'NO RED CARD Referee Andy Madley issues a red card to Joel Ward for a foul, but after checking replays in the Refere\xe2\x80\xa6 https://t.co/k8qvNQUzmw'",no red card referee andy madley issues a red card to joel ward for a foul  but after checking replays in the refere     ,red card ref andy madley issu red card joel ward foul check replay ref
1036,1223645144022495232,2020-02-01 16:31:51,"b""RED CARD\n\nFabian Delph receives a second yellow card for a foul on Etienne Capoue\n\nIt's Watford 2-2 Everton (73 mins)\n\n#WATEVE""",red card   delph receives a second yellow card for a foul on etienne capoue   s watford     everton     mins    ,red card delph receiv second yellow card foul etien capou watford everton min
1037,1223644597034921984,2020-02-01 16:29:40,"b""GOAL Liverpool 3-0 Southampton (72 mins)\n\nMo Salah finishes smartly after Jordan Henderson's perfectly-weighted through ball\n\n#LIVSOU""",goal liverpool     southampton     mins    salah finishes smartly after jordan henderson s perfectly weighted through ball   ,goal liverpool southampton min salah fin smart jord henderson perfect weight bal
1038,1223644476448681984,2020-02-01 16:29:12,b'GOAL AFC Bournemouth 2-1 Aston Villa (70 mins)\n\nA goal on his #PL debut! Mbwana Samatta heads in his first goal for\xe2\x80\xa6 https://t.co/GwhYbX4e2d',goal afc bournemouth     aston villa     mins    goal on his   debut  mbwana samatta heads in his first goal for     ,goal afc bournemou aston vill min goal debut mbwana samatt head first goal
1039,1223643854517067777,2020-02-01 16:26:43,"b""\xf0\x9f\x93\xb8 Two goals in the opening 15 minutes of the second half have swung this one in Liverpool's favour\n\nThe #PL leaders\xe2\x80\xa6 https://t.co/HE1C1m1REU""",     two goals in the opening    minutes of the second half have swung this one in liverpool s favour     leaders     ,two goal op minut second half swing on liverpool favo lead
1040,1223641871269945344,2020-02-01 16:18:50,b'GOAL Liverpool 2-0 Southampton (60 mins)\n\nRoberto Firmino squares the ball across the box into the path of Jordan H\xe2\x80\xa6 https://t.co/dGL9B4Q4Yj',goal liverpool     southampton     mins    firmino squares the ball across the box into the path of jordan h     ,goal liverpool southampton min firmino squ bal across box path jord
1041,1223641361431367684,2020-02-01 16:16:49,b'GOAL Crystal Palace 0-1 Sheff Utd (58 mins)\n\nThe Blades lead in unusual circumstances as Palace keeper Vicente Guai\xe2\x80\xa6 https://t.co/ONto4icfkt',goal crystal palace     sheff utd     mins    blades lead in unusual circumstances as palace keeper vicente guai     ,goal cryst palac sheff utd min blad lead unus circumst palac keep vic gua
1042,1223640854553939971,2020-02-01 16:14:48,b'GOAL West Ham 3-1 Brighton (57 mins)\n\nRobert Snodgrass scores his second of the afternoon with a great strike from\xe2\x80\xa6 https://t.co/mCurz4Qsg7',goal west ham     brighton     mins    snodgrass scores his second of the afternoon with a great strike from     ,goal west ham brighton min snodgrass scor second afternoon gre strike
1043,1223639531611660288,2020-02-01 16:09:33,"b""RED CARD \n\nJefferson Lerma gets a second yellow card for a foul on Jack Grealish\n\nIt's AFC Bournemouth 2-0 Aston Villa (52 mins)\n\n#BOUAVL""",red card    lerma gets a second yellow card for a foul on jack grealish   s afc bournemouth     aston villa     mins    ,red card lerm get second yellow card foul jack gre afc bournemou aston vill min
1044,1223638621724512257,2020-02-01 16:05:56,b'GOAL Liverpool 1-0 Southampton (47 mins)\n\nDeadlock broken! Alex Oxlade-Chamberlain rifles in a low shot from the ed\xe2\x80\xa6 https://t.co/70SlnVm0U5',goal liverpool     southampton     mins    broken  alex oxlade chamberlain rifles in a low shot from the ed     ,goal liverpool southampton min brok alex oxlad chamberlain rifl low shoot ed
1045,1223638505206767616,2020-02-01 16:05:28,"b""GOAL West Ham 2-1 Brighton (47 mins)\n\nThere's chaos in the box, as Angelo Ogbonna heads it into the back of his own\xe2\x80\xa6 https://t.co/or2rQWvOli""",goal west ham     brighton     mins    s chaos in the box  as angelo ogbonna heads it into the back of his own     ,goal west ham brighton min chao box angelo ogbonn head back
1046,1223637700869267457,2020-02-01 16:02:16,"b""Ready for more #PL action? \xf0\x9f\xa4\x94\n\nDon't take your \xf0\x9f\x91\x80 off this \xf0\x9f\x91\x89 https://t.co/LWv0KXxoD1 https://t.co/B2OZ0IF3PN""",ready for more   action         t take your      off this         ,ready act tak
1047,1223634984893865986,2020-02-01 15:51:29,b'HALF-TIME #PL SCORES\n\nBournemouth 2-0 Aston Villa\nCrystal Palace 0-0 Sheff Utd\nLiverpool 0-0 Southampton\nNewcastle\xe2\x80\xa6 https://t.co/u7RUkbmW07',half time   scores       aston villa  palace     sheff utd      southampton      ,half tim scor aston vill palac sheff utd southampton
1048,1223634602692173827,2020-02-01 15:49:57,b'GOAL Watford 2-2 Everton (45+4 mins)\n\nAstonishing end to the half from the Toffees and from Yerry Mina! He gets his\xe2\x80\xa6 https://t.co/R5ZHUgfNxb',goal watford     everton       mins    end to the half from the toffees and from yerry mina  he gets his     ,goal watford everton min end half toff yerry min get
1049,1223633985433227265,2020-02-01 15:47:30,b'GOAL Watford 2-1 Everton (45+1 mins)\n\nYerry Mina prods the ball home from close range following a goalmouth scrambl\xe2\x80\xa6 https://t.co/Ek15pyNlL5',goal watford     everton       mins    mina prods the ball home from close range following a goalmouth scrambl     ,goal watford everton min min prod bal hom clos ring follow goalmou scrambl
1050,1223633662660554755,2020-02-01 15:46:13,"b""GOAL AFC Bournemouth 2-0 Aston Villa (44 mins)\n\nNathan Ake slots in on the rebound to double the host's advantage,\xe2\x80\xa6 https://t.co/tGWWNAKoNZ""",goal afc bournemouth     aston villa     mins    ake slots in on the rebound to double the host s advantage      ,goal afc bournemou aston vill min ak slot rebound doubl host adv
1051,1223633629185761281,2020-02-01 15:46:05,b'GOAL West Ham 2-0 Brighton (45 mins)\n\nRobert Snodgrass strikes a high ball firmly and it goes into the net via a deflection\n\n#WHUBHA',goal west ham     brighton     mins    snodgrass strikes a high ball firmly and it goes into the net via a deflection   ,goal west ham brighton min snodgrass strike high bal firm goe net via deflect
1052,1223632798059245569,2020-02-01 15:42:47,"b""GOAL Watford 2-0 Everton (42 mins)\n\nRoberto Pereyra receives Troy Deeney's pass and finishes smartly high into the net \n\n#WATEVE""",goal watford     everton     mins    pereyra receives troy deeney s pass and finishes smartly high into the net    ,goal watford everton min pereyr receiv troy deeney pass fin smart high net
1053,1223631699705237504,2020-02-01 15:38:25,b'GOAL AFC Bournemouth 1-0 Aston Villa (37 mins)\n\nPhilip Billing side-foots it past Pepe Reina to give AFC Bournemout\xe2\x80\xa6 https://t.co/sMhmTGiu9T',goal afc bournemouth     aston villa     mins    billing side foots it past pepe reina to give afc bournemout     ,goal afc bournemou aston vill min bil sid foot past pep rein giv afc bournemout
1054,1223629865695490052,2020-02-01 15:31:08,"b""GOAL West Ham 1-0 Brighton (30 mins)\n\nIssa Diop pokes in Robert Snodgrass' free-kick from the left to open the scor\xe2\x80\xa6 https://t.co/S794tw6ORj""",goal west ham     brighton     mins    diop pokes in robert snodgrass  free kick from the left to open the scor     ,goal west ham brighton min diop pok robert snodgrass fre kick leave op scor
1055,1223626500135583744,2020-02-01 15:17:46,b'\xf0\x9f\x93\xb8 Watford get the first goal in the 3pm matches\n\nStill 1-0 up against Everton (18 mins)\n\n#WATEVE https://t.co/PTOo4YoWlg',     watford get the first goal in the  pm matches       up against everton     mins      ,watford get first goal pm match everton min
1056,1223625194247462913,2020-02-01 15:12:34,"b""GOAL Watford 1-0 Everton (10 mins)\n\nAdam Masina produces a smart angled finish into the corner from Deulofeu's pass\xe2\x80\xa6 https://t.co/hPjfj2uvjT""",goal watford     everton     mins    masina produces a smart angled finish into the corner from deulofeu s pass     ,goal watford everton min masin produc smart angl fin corn deulofeu pass
1057,1223622077292466176,2020-02-01 15:00:11,b'6\xef\xb8\x8f\xe2\x83\xa3 #PL matches kicking off \xf0\x9f\x98\x8d\n\nMatchday Live: https://t.co/LWv0KXxoD1 https://t.co/NhKkSS4KVN',          matches kicking off        live     ,match kick liv
1058,1223620429774053377,2020-02-01 14:53:38,b'RT @CPFC: \xe2\x8f\xb3 Nearly time...\n\n#CPFC | #CRYSHU https://t.co/D9yT2388Za',rt        nearly time            ,rt near tim
1059,1223619878231384067,2020-02-01 14:51:27,b'RT @Everton: \xf0\x9f\x92\xa8 | Warming \xf0\x9f\x86\x99\n\n\xf0\x9f\x94\x9f minutes to go! #WATEVE https://t.co/AOth5p9C12',rt           warming            minutes to go     ,rt warm minut go
1060,1223619444880048130,2020-02-01 14:49:44,b'RT @NorwichCityFC: All set for kick-off... \xf0\x9f\x92\xaa\n\n#NEWNOR https://t.co/iMHOnjAlMB',rt    all set for kick off             ,rt set kick
1061,1223617824540823555,2020-02-01 14:43:17,"b""RT @WestHam: Let's go, Tomas! \xf0\x9f\x92\xaa\xf0\x9f\x87\xa8\xf0\x9f\x87\xbf\n\n#WHUBHA https://t.co/9MwpJxxkCx""",rt    let s go  tomas                   ,rt let go toma
1062,1223616073318223872,2020-02-01 14:36:20,b'RT @SheffieldUnited: Debut time \xe2\x9a\xa1\xef\xb8\x8f https://t.co/QHcfDWnDgu',rt    debut time         ,rt debut tim
1063,1223615712926883840,2020-02-01 14:34:54,b'RT @afcbournemouth: The calm before the storm... \xe2\x9a\xa1\xef\xb8\x8f\n\n#BOUAVL // #afcb \xf0\x9f\x8d\x92 https://t.co/Kr6KC9VKZ7',rt    the calm before the storm                         ,rt calm storm
1064,1223614704674885634,2020-02-01 14:30:53,"b""RT @SouthamptonFC: Almost time! \xe2\x8f\xb3\n\nLet's get to it, #SaintsFC! https://t.co/6aMyhTvIIv""",rt    almost time        s get to it      ,rt almost tim get
1065,1223614484457103362,2020-02-01 14:30:01,"b'RT @AVFCOfficial: .@Samagoal77_ is set to make Tanzania the 117th different country to be represented in the #PL. \xf0\x9f\x87\xb9\xf0\x9f\x87\xbf\n\nGo well, Ally! \xf0\x9f\x91\x8a\n\n#BO\xe2\x80\xa6'",rt       is set to make tanzania the    th different country to be represented in the               well  ally            ,rt set mak tanzan th diff country repres wel al
1066,1223613151360495616,2020-02-01 14:24:43,"b""Goals from Harvey Barnes and Ben Chilwell for the hosts and a brace from Chelsea's Antonio Rudiger concluded an ent\xe2\x80\xa6 https://t.co/OqkOjqCtqm""",goals from harvey barnes and ben chilwell for the hosts and a brace from chelsea s antonio rudiger concluded an ent     ,goal harvey barn ben chilwel host brac chelse antonio rudig conclud ent
1067,1223610282066444288,2020-02-01 14:13:19,b'RT @NUFC: A message of support from @teamginola ahead of kick-off this afternoon! \xf0\x9f\x99\x8c\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 \n\n#NEWNOR | #NUFC https://t.co/x6PTWtkUYi',rt    a message of support from   ahead of kick off this afternoon                        ,rt mess support ahead kick afternoon
1068,1223609457051086848,2020-02-01 14:10:02,b'RT @LFC: Afternoon Reds! \xf0\x9f\x92\xaa\n\n#LIVSOU https://t.co/JYQtCEy0Gh',rt    afternoon reds           ,rt afternoon red
1069,1223609268982681608,2020-02-01 14:09:17,b'RT @OfficialBHAFC: \xf0\x9f\x91\x8b Checking in for #WHUBHA...\n\n#BHAFC \xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f https://t.co/HBtgNVoW1b',rt         checking in for                     ,rt check
1070,1223609250603290627,2020-02-01 14:09:13,b'RT @WatfordFC: Arrived \xe2\x9c\x85\n\n#WATEVE https://t.co/eEX8PUruY7',rt    arrived         ,rt ar
1071,1223608433557082112,2020-02-01 14:05:58,b'\xf0\x9f\x93\xb8 The first defender to score a #PL brace for @ChelseaFC since John Terry in April 2013\n\n@ToniRuediger \xf0\x9f\x92\xaa\n\n#LEICHE https://t.co/qmtKfvvZ6S',     the first defender to score a   brace for   since john terry in april                  ,first defend scor brac sint john terry april
1072,1223607734781739010,2020-02-01 14:03:12,b'RT @OfficialBHAFC: \xf0\x9f\x94\xa2 Here\xe2\x80\x99s how Albion line up for today\xe2\x80\x99s game with @WestHam.\n\n\xf0\x9f\x93\xb2 Matchday Live is presented by @SnickersUKCom.\n\n#BHAFC \xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f\xe2\x80\xa6',rt         here    how albion line up for today    game with          matchday live is presented by                    ,rt alb lin today gam matchday liv pres
1073,1223607716045824007,2020-02-01 14:03:07,b'RT @WestHam: Soucek makes his debut! \xf0\x9f\x91\x8a\n\nHow we line up against @OfficialBHAFC...\n\n#WHUBHA https://t.co/xENYrburCK',rt    soucek makes his debut         we line up against          ,rt soucek mak debut lin
1074,1223607642414862336,2020-02-01 14:02:50,"b'RT @Everton: \xe2\x9a\xa0\xef\xb8\x8f TEAM NEWS! \xe2\x9a\xa0\xef\xb8\x8f\n\n3\xef\xb8\x8f\xe2\x83\xa3 changes\n\xf0\x9f\x94\x99 Richarlison, Iwobi and Sigurdsson all return\n\nUTT! \xf0\x9f\x94\xb5 #WATEVE https://t.co/ofeNwPUhja'",rt           team news                 changes      richarlison  iwobi and sigurdsson all return            ,rt team new chang richarlison iwob sigurdsson return
1075,1223607597846147072,2020-02-01 14:02:39,b'RT @WatfordFC: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\nOne change from last time out.\n\n\xe2\xac\x85\xef\xb8\x8f Dawson (injured)\n\xe2\x9e\xa1\xef\xb8\x8f Kabasele\n\nHughes and Welbeck return to the bench from\xe2\x80\xa6',rt         team news        change from last time out          dawson  injured         kabasele   and welbeck return to the bench from   ,rt team new chang last tim dawson ind kabasel welbeck return bench
1076,1223607555571712002,2020-02-01 14:02:29,"b""RT @NorwichCityFC: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\n\xe2\x97\xbe 7 changes to last week's XI\n\xe2\x97\xbe Buendia returns to the squad\n\n#NEWNOR""",rt         team news             changes to last week s xi     buendia returns to the squad   ,rt team new chang last week xi buend return squad
1077,1223607461967470598,2020-02-01 14:02:07,"b""RT @NUFC: TEAM-NEWS \xf0\x9f\x9a\xa8\n\nThis is how we line-up for #NEWNOR at St. James' Park this afternoon as Valentino Lazaro and Danny Rose are named on\xe2\x80\xa6""",rt    team news        is how we line up for   at st  james  park this afternoon as valentino lazaro and danny rose are named on   ,rt team new lin st jam park afternoon valentino lazaro danny ros nam
1078,1223607403301785607,2020-02-01 14:01:53,"b""RT @SouthamptonFC: \xf0\x9f\x9a\xa8 T E A M S H E E T \xf0\x9f\x9a\xa8\n\nHere's the #SaintsFC side that will be taking on #LFC this afternoon: https://t.co/UalG11q0fE""",rt         t e a m s h e e t        s the   side that will be taking on   this afternoon   ,rt sid tak afternoon
1079,1223607369986379776,2020-02-01 14:01:45,"b""RT @LFC: \xf0\x9f\x93\x8b #LIVSOU TEAM NEWS \xf0\x9f\x93\x8b\n\nToday's line-up to face @SouthamptonFC...\n\nhttps://t.co/t5iBDGq3lK""",rt           team news        s line up to face          t co t ibdgq lk,rt team new lin fac co ibdgq lk
