,id,created_at,text,clean_text,cleaned_word_list
501,1163901098727546883,2019-08-20 19:50:20,b'Get out of the house and take your student to visit your local farm for some hands-on learning. Farms are a fun way\xe2\x80\xa6 https://t.co/zfLS8X237a',get out of the house and take your student to visit your local farm for some hands on learning  farms are a fun way     ,get hous tak stud visit loc farm hand learn farm fun way
502,1163552291259113472,2019-08-19 20:44:18,b'@NatlParkService Your students can participate in a @NatlParkService Junior Ranger Program in your state like Sabin\xe2\x80\xa6 https://t.co/60kyOhPyif',  your students can participate in a   junior ranger program in your state like sabin     ,stud particip juny ring program stat lik sabin
503,1163550571468603392,2019-08-19 20:37:28,"b'Learning can happen anywhere at any time! \n\nWatch Sabina, Maya, and Zoe learn all about our nation\xe2\x80\x99s national parks\xe2\x80\xa6 https://t.co/DWJe13mGFA'",learning can happen anywhere at any time     sabina  maya  and zoe learn all about our nation    national parks     ,learn hap anywh tim sabin may zoe learn nat nat park
504,1163475798306766849,2019-08-19 15:40:21,"b'It\xe2\x80\x99s our FAVORITE time of the year: #BackToSchool season! We wish each and every student, teacher, parent, administ\xe2\x80\xa6 https://t.co/SoW3ZE0QJ2'",it    our favorite time of the year    season  we wish each and every student  teacher  parent  administ     ,favorit tim year season wish every stud teach par admin
505,1163475386514235392,2019-08-19 15:38:43,b'RT @NASASTEM: TODAY at 10:55am EST: Tune into @NASA TV to see @Astro_Christina talk live with @SciGirls! Find out what jobs Christina does\xe2\x80\xa6',rt    today at      am est  tune into   tv to see   talk live with    find out what jobs christina does   ,rt today est tun tv see talk liv find job christina
506,1162434783621914624,2019-08-16 18:43:44,b'More than 11 MILLION students participate in Career and Technical Education every year! #CTE can help close the ski\xe2\x80\xa6 https://t.co/jmCYArtAAE',more than    million students participate in career and technical education every year    can help close the ski     ,mil stud particip car techn educ every year help clos ski
507,1162106756295745536,2019-08-15 21:00:16,b'RT @ED_Sped_Rehab: BLOG | #OSERS Office of Special Education Programs recognizes many states experience personnel shortages in their educat\xe2\x80\xa6',rt    blog     office of special education programs recognizes many states experience personnel shortages in their educat   ,rt blog off spec educ program recogn many stat expery personnel short educ
508,1162050821246332929,2019-08-15 17:18:00,b'Are you a rising high school senior? It\xe2\x80\x99s time to start thinking about applying for financial aid for college or ca\xe2\x80\xa6 https://t.co/q3xDz8T1l2',are you a rising high school senior  it    time to start thinking about applying for financial aid for college or ca     ,ris high school seny tim start think apply fin aid colleg ca
509,1161662260835569665,2019-08-14 15:34:00,b'#DidYouKnow? Incarcerated individuals who participate in prison education programs are 43% less likely to return to\xe2\x80\xa6 https://t.co/0wYnpQBoBh',   incarcerated individuals who participate in prison education programs are     less likely to return to     ,incarc individ particip prison educ program less lik return
510,1161366817224495111,2019-08-13 20:00:01,b'Each student is unique \xe2\x80\x93 and so is their education journey. Through #EducationFreedom students can choose their own\xe2\x80\xa6 https://t.co/DB0fZoynAd',each student is unique     and so is their education journey  through   students can choose their own     ,stud un educ journey stud choos
511,1161276219415044096,2019-08-13 14:00:00,b'#DidYouKnow? Our very own Secretary @BetsyDeVosED is left-handed! \xf0\x9f\x96\x90\xef\xb8\x8fHappy #LeftHandersDay! https://t.co/qXOAogprd7',   our very own secretary   is left handed              ,secret leave hand
512,1160984888939560960,2019-08-12 18:42:22,b'Education is not one-size-fits-all. Career and Technical Education can be a great option for those who want to lear\xe2\x80\xa6 https://t.co/tx269iDEoO',education is not one size fits all  career and technical education can be a great option for those who want to lear     ,educ on siz fit car techn educ gre opt want lear
513,1160981723338944512,2019-08-12 18:29:47,"b'RT @ED_Sped_Rehab: #OSERS welcomes Mark Schultz, the new commissioner for the Rehabilitation Services Administration, to the team! https://\xe2\x80\xa6'",rt      welcomes mark schultz  the new commissioner for the rehabilitation services administration  to the team  https      ,rt welcom mark schultz new commit rehabilit serv admin team https
514,1159854620631609344,2019-08-09 15:51:05,"b'RT @NationalZoo: \xf0\x9f\x90\xbb\xf0\x9f\x8e\x89 Happy 75th birthday, #SmokeyBear!\n\nSmokey Bear lived at the Zoo for 26 years after being rescued from a wildfire in New\xe2\x80\xa6'",rt             happy   th birthday       bear lived at the zoo for    years after being rescued from a wildfire in new   ,rt happy th birthday bear liv zoo year rescu wildfir new
515,1159849389415895041,2019-08-09 15:30:18,b'You can encourage #SummerLearning by exposing your child to your workplace. \n\nLondon and Lenardo came to see their\xe2\x80\xa6 https://t.co/79vvAgzlab',you can encourage   by exposing your child to your workplace     and lenardo came to see their     ,enco expos child workplac lenardo cam see
516,1159834352823369728,2019-08-09 14:30:33,"b""RT @NASASTEM: Tomorrow is #NationalBookLoversDay &amp; we love a good book. Especially when it's read to us by an astronaut floating on the @Sp\xe2\x80\xa6""",rt    tomorrow is    amp  we love a good book  especially when it s read to us by an astronaut floating on the     ,rt tomorrow amp lov good book espec read us astronaut flo
517,1159519959392890880,2019-08-08 17:41:15,"b'Michael is an inspiration to all Americans, and we are proud to recognize him for his hard work and dedication to h\xe2\x80\xa6 https://t.co/fT4oUk0NSW'",michael is an inspiration to all americans  and we are proud to recognize him for his hard work and dedication to h     ,michael inspir be proud recogn hard work ded
518,1159519820913827840,2019-08-08 17:40:42,"b'In midst of adversity, Michael Albrecht was named a 2019 Presidential Scholar. Unfortunately, due to his ongoing ba\xe2\x80\xa6 https://t.co/cjDGaRfauc'",in midst of adversity  michael albrecht was named a      presidential scholar  unfortunately  due to his ongoing ba     ,midst advers michael albrecht nam presid scholar unfortun due ongo ba
519,1159475260829442049,2019-08-08 14:43:38,"b'@USDA If you\xe2\x80\x99d like to visit the USDA Farmers Market like Ella and Keziah, visit: https://t.co/QqO489FnCN for more\xe2\x80\xa6 https://t.co/Z4q3Idlej5'",  if you    like to visit the usda farmers market like ella and keziah  visit    for more     ,lik visit usd farm market lik ell keziah visit
520,1159474817390841857,2019-08-08 14:41:53,b'@USDA Check out this guide with best practices you can use when taking your student to your local farmers market:\xe2\x80\xa6 https://t.co/dAJhNHtGa1',  check out this guide with best practices you can use when taking your student to your local farmers market      ,check guid best pract us tak stud loc farm market
521,1159474081307275265,2019-08-08 14:38:57,"b""Why do schools close for the summer? We're working to #RethinkSchool &amp; help you keep your kids learning outside the\xe2\x80\xa6 https://t.co/IZgpKBdxr4""",why do schools close for the summer  we re working to    amp  help you keep your kids learning outside the     ,school clos sum work amp help keep kid learn outsid
522,1158398380441292801,2019-08-05 15:24:30,b'RT @BetsyDeVosED: We all need second chances. WATCH these inspiring #SecondChancePell stories that show what can happen when students have\xe2\x80\xa6',rt    we all need second chances  watch these inspiring   stories that show what can happen when students have   ,rt nee second chant watch inspir story show hap stud
523,1158377115009478656,2019-08-05 14:00:00,"b'#EducationFreedom Scholarships could bring resources to families, including assistive technology, educational aides\xe2\x80\xa6 https://t.co/NgrdfoZec6'",  scholarships could bring resources to families  including assistive technology  educational aides     ,scholarships could bring resourc famy includ assist technolog educ aid
524,1157355786554761224,2019-08-02 18:21:36,"b'RT @SecretaryCarson: .@HUDgov is proud to partner with @nationalbook, @usedgov and several other wonderful organizations who help us in our\xe2\x80\xa6'",rt       is proud to partner with      and several other wonderful organizations who help us in our   ,rt proud partn sev wond org help us
525,1157351606935052290,2019-08-02 18:05:00,b'Gearing up for #BackToSchool? Kids often imitate what they see others do and hear others say. You can set a great e\xe2\x80\xa6 https://t.co/0sUyDtjdx0',gearing up for    kids often imitate what they see others do and hear others say  you can set a great e     ,gear kid oft imit see oth hear oth say set gre
526,1157029849481076743,2019-08-01 20:46:27,"b'RT @BetsyDeVosED: Congrats on your confirmation, Mark! We\xe2\x80\x99ve long-awaited your arrival at @usedgov. Your knowledge &amp; expertise will be a tr\xe2\x80\xa6'",rt    congrats on your confirmation  mark  we    long awaited your arrival at    your knowledge  amp  expertise will be a tr   ,rt congr confirm mark long await ar knowledg amp expert tr
527,1156969413138145280,2019-08-01 16:46:18,"b'RT @HeadStartgov: Whether you are sending your child off to pre-K for the first time or readying your classroom for a new set of students,\xe2\x80\xa6'",rt    whether you are sending your child off to pre k for the first time or readying your classroom for a new set of students    ,rt wheth send child pre first tim ready classroom new set stud
528,1156936370704621569,2019-08-01 14:35:00,"b'While there is excitement around the start of a new school year, this excitement can also come with a lot of anxiet\xe2\x80\xa6 https://t.co/UpG50J1rDC'",while there is excitement around the start of a new school year  this excitement can also come with a lot of anxiet     ,excit around start new school year excit also com lot anxiet
529,1156668169660129281,2019-07-31 20:49:16,b'RT @JCollettOSERS: Thank you @ksdehq for hosting me at your Technical Assistance System Network Leadership Conference this morning. I met w\xe2\x80\xa6',rt    thank you   for hosting me at your technical assistance system network leadership conference this morning  i met w   ,rt thank host techn assist system network lead conf morn meet
530,1156610084509749248,2019-07-31 16:58:27,b'@SchoolChoiceNow Learn more about how #EducationFreedom opportunities changed the trajectory of Kenya\xe2\x80\x99s life: https://t.co/tXLH4yZOcU',  learn more about how   opportunities changed the trajectory of kenya    life   ,learn opportun chang traject keny lif
531,1156580777871781888,2019-07-31 15:02:00,"b""#EducationFreedom Scholarships follow students, not buildings. Kenya Green from @SchoolChoiceNow's Voices for Choic\xe2\x80\xa6 https://t.co/6ISVT4MsHq""",  scholarships follow students  not buildings  kenya green from   s voices for choic     ,scholarships follow stud build keny green voic cho
532,1156292629035999232,2019-07-30 19:57:00,b'Prepare your child for #BackToSchool!\n\n\xe2\x9c\x85Get your child to bed on time to develop a routine\n\xe2\x9c\x85Prepare a study area at\xe2\x80\xa6 https://t.co/21Lk9vsS6D',prepare your child for         your child to bed on time to develop a routine     a study area at     ,prep child child bed tim develop routin study be
