,id,created_at,text
545,1233693414002216961,2020-02-29 10:00:05,"b'A federal judge has blocked an attempt to put Woody Guthrie\'s folk anthem, ""This Land Is Your Land,"" into the publi\xe2\x80\xa6 https://t.co/rAEtGk2KtX'"
546,1233683111319425024,2020-02-29 09:19:09,b'What our critics and writers are looking forward to during spring performance season https://t.co/4V0oXzdco7'
547,1233676978500308992,2020-02-29 08:54:46,"b'Stress, worry and anxiety are all different. Here are tips to identify \xe2\x80\x94 and cope with \xe2\x80\x94 all three.\nhttps://t.co/YOixRFkJNn'"
548,1233669235165073408,2020-02-29 08:24:00,"b'This year, Beethoven\xe2\x80\x99s story is being retold to a new generation. The 250th anniversary of his birth in 1770 is bei\xe2\x80\xa6 https://t.co/DpAjBjhni6'"
549,1233663232046489600,2020-02-29 08:00:09,"b'""This feels different than the other market crisis in that it involves disruptions to daily life,"" a chief economis\xe2\x80\xa6 https://t.co/cq8BJ7Psmv'"
550,1233655116638625792,2020-02-29 07:27:54,"b'Schaller &amp; Weber, in New York\xe2\x80\x99s once predominantly German Yorktown neighborhood, has supplied the city with knackwu\xe2\x80\xa6 https://t.co/arnNB3ZVIp'"
551,1233648155952123904,2020-02-29 07:00:15,"b""Northern Italy's aggressive response to the coronavirus \xe2\x80\x94 locking down 11 towns and more than 50,000 people \xe2\x80\x94 has l\xe2\x80\xa6 https://t.co/4Cy5r4Cqrc"""
552,1233639407057559552,2020-02-29 06:25:29,"b'Here are 5 questions that will improve your chances, whether in a restaurant or retail shop, of always getting a sa\xe2\x80\xa6 https://t.co/V3UFByecoJ'"
553,1233633022118854656,2020-02-29 06:00:06,"b'From @NYTParenting: App-enabled part-time work gives parents flexibility, but long hours don\xe2\x80\x99t guarantee a high pay\xe2\x80\xa6 https://t.co/tDxp115fZn'"
554,1233627575102164993,2020-02-29 05:38:28,b'RT @AndrewKramerNYT: America once had a dominant role and moral authority in Ukraine\xe2\x80\x99s internal politics. But the United States has been si\xe2\x80\xa6'
555,1233623360019533825,2020-02-29 05:21:43,"b""Parts of the Congo River are almost as deep as the ocean's twilight zone, which has made the fish that live there v\xe2\x80\xa6 https://t.co/vFa0IrKjpm"""
556,1233621004758417409,2020-02-29 05:12:21,b'RT @jasondhorowitz: The call came from inside an Italian town quarantined to contain the coronavirus.\n\n\xe2\x80\x9cDid you get the focaccia?\xe2\x80\x9d she aske\xe2\x80\xa6'
557,1233618187465502720,2020-02-29 05:01:10,b'Prosecutors in Russia painted him as a menace to society. Others mocked him as a lunatic. The artist Pyotr A. Pavle\xe2\x80\xa6 https://t.co/BNtQdIw1MM'
558,1233616954180632576,2020-02-29 04:56:16,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\xe6\xb1\x87\xe6\x80\xbb https://t.co/sJ82zJsyE7'
559,1233611607919427586,2020-02-29 04:35:01,"b'RT @tminsberg: From 1980 until 2018, American women ran a marathon faster than 2 hours 45 minutes (6:17 per mile pace) about 70 times each\xe2\x80\xa6'"
560,1233607854139027456,2020-02-29 04:20:06,"b'""We believed, me included, that it was a little flu and would be OK,"" a community worker in a suburb of Wuhan said.\xe2\x80\xa6 https://t.co/3zo9GB6Oem'"
561,1233603436039606277,2020-02-29 04:02:33,b'RT @HernandezJavier: Patriotic hashtags. Fawning books about Xi Jinping. Scathing editorials attacking the U.S. \n\nHow China is spinning the\xe2\x80\xa6'
562,1233599548414668800,2020-02-29 03:47:06,"b'\xe2\x80\x9cWe\xe2\x80\x99re literally calling it \xe2\x80\x98Steyered\xe2\x80\x99 here,\xe2\x80\x9d the chair of the Charleston County Democratic Party in South Carolina\xe2\x80\xa6 https://t.co/Xl89i3Mrlc'"
563,1233590445164371970,2020-02-29 03:10:55,b'RT @TheWeekly: We\xe2\x80\x99re live! Watch #TheWeeklyNYT right now on @FXNetworks. Send us your questions about the show. https://t.co/RABY2MYYsV'
564,1233589362065133569,2020-02-29 03:06:37,"b'Breaking News: Oregon has a new, unexplained coronavirus case. It may be a sign the virus is spreading in the U.S.\nhttps://t.co/qsbuKbqOJT'"
565,1233587742061322240,2020-02-29 03:00:11,b'Elizabeth Warren has earned coveted endorsements and released racial justice plans that scholars agree could make a\xe2\x80\xa6 https://t.co/ioKWd1L2X2'
566,1233582672804446211,2020-02-29 02:40:02,"b""It won't be the first time Lucy has been inhabited by humans \xe2\x80\x94 a family of 6 rented her as their home in 1902\nhttps://t.co/rE7vUIaJJZ"""
567,1233577650632962049,2020-02-29 02:20:05,"b'At CPAC, one Republican was conspicuously absent among the Trump supporters \xe2\x80\x94 Mitt Romney. The conference organizer\xe2\x80\xa6 https://t.co/bJL0jOTy0g'"
568,1233574818093596677,2020-02-29 02:08:50,b'RT @nytimesworld: Ad\xc3\xa8le Haenel is the first prominent French actress to speak out about abuse in the country\xe2\x80\x99s film industry. In an exclusi\xe2\x80\xa6'
569,1233572618802008064,2020-02-29 02:00:05,"b""The public health director of Santa Clara County, California, confirmed that the county's new coronavirus case does\xe2\x80\xa6 https://t.co/hl8ClztVbL"""
570,1233569915334021120,2020-02-29 01:49:21,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\nhttps://t.co/2KwDvn4xsj'
571,1233567573192663040,2020-02-29 01:40:02,"b""The FDA says one drug is now in short supply because of the coronavirus outbreak. Which one? It won't say, and publ\xe2\x80\xa6 https://t.co/71daKMeISj"""
572,1233562541353295872,2020-02-29 01:20:02,b'The Trump administration may use a 70-year-old war powers law to speed up the manufacturing of medical supplies ahe\xe2\x80\xa6 https://t.co/s11Cde6P73'
573,1233560171865083904,2020-02-29 01:10:38,b'RT @TheWeekly: \xe2\x80\x9cI never quite decided if a person like him ever deserves forgiveness.\xe2\x80\x9d A Mexican police chief struck a deal with a sicario\xe2\x80\xa6'
574,1233557520188366848,2020-02-29 01:00:05,b'A look at what polls are telling us about the 6 Super Tuesday states with the most delegates at stake in the Democr\xe2\x80\xa6 https://t.co/9PNZxtROwe'
575,1233552613989371905,2020-02-29 00:40:36,"b'Ad\xc3\xa8le Haenel, one of France\xe2\x80\x99s most prominent young actresses, walked out after Roman Polanski won the best director\xe2\x80\xa6 https://t.co/XaUJxvgz8N'"
576,1233547450566225920,2020-02-29 00:20:05,"b'""We can\xe2\x80\x99t let the world get away with defeating us into exhaustion."" In dozens of interviews over several months, p\xe2\x80\xa6 https://t.co/eKoHMFGKGC'"
577,1233544942041075712,2020-02-29 00:10:06,b'THANK YOU \xe2\x98\xba HAVE A NICE DAY\nhttps://t.co/4g3Ppt5NxW'
578,1233542449366282240,2020-02-29 00:00:12,b'Here\xe2\x80\x99s the latest on the 2020 presidential race https://t.co/efCzxUeEpL'
579,1233537384719011840,2020-02-28 23:40:05,"b""Only one punter participated in the NFL combine's bench press test on Thursday. He set a new record. https://t.co/p70ixSpi0y"""
580,1233532352934088713,2020-02-28 23:20:05,"b'For years in South Carolina, churches have been a hub for political candidates seeking black votes. We visited the\xe2\x80\xa6 https://t.co/mOmfUpRP4c'"
581,1233530858910425088,2020-02-28 23:14:09,"b'Breaking News: Northern California has reported a second coronavirus case in a person without known risk factors, r\xe2\x80\xa6 https://t.co/UfA1fjYSD2'"
582,1233527777124634629,2020-02-28 23:01:54,b'Breaking News: President Trump picked Rep. John Ratcliffe as director of national intelligence after rejecting him\xe2\x80\xa6 https://t.co/BrHGW1i9bh'
583,1233527329785249796,2020-02-28 23:00:07,"b""Here's the difference between an epidemic and a pandemic https://t.co/0u72KZDQfm"""
584,1233525250056429569,2020-02-28 22:51:52,b'Breaking News: A U.S. federal appeals court ruled that Congress cannot sue to enforce subpoenas against the executi\xe2\x80\xa6 https://t.co/DLLhzakB7d'
585,1233523066606583808,2020-02-28 22:43:11,b'The Texas Tribune has hired Stacy-Marie Ishmael as its new editorial director and Millie Tran as its new chief prod\xe2\x80\xa6 https://t.co/zSHVV2poR4'
586,1233522267126206466,2020-02-28 22:40:00,"b'The Upstate region of South Carolina, which has been transformed by global trade, is frustrated by President Trump\xe2\x80\x99\xe2\x80\xa6 https://t.co/RWLJ5NcU3G'"
587,1233519787839557633,2020-02-28 22:30:09,"b'Flecked with sea salt on the outside, buttery and supremely crunchy within, this pretzel shortbread leans to the sa\xe2\x80\xa6 https://t.co/9B2ZaCnDWi'"
588,1233517250646335488,2020-02-28 22:20:04,"b'As coronavirus worries mount, one indicator may be the most profound signal about the future of the global economy\xe2\x80\xa6 https://t.co/nkonFc3IFb'"
589,1233514730448474116,2020-02-28 22:10:03,"b""Here's how the S&amp;P 500 fell \xe2\x80\x94 it was its worst week since the 2008 financial crisis \xe2\x80\x94 as coronavirus fears rattled\xe2\x80\xa6 https://t.co/XzOdGJ89NC"""
590,1233513037870632961,2020-02-28 22:03:20,b'The FCC\xe2\x80\x99s investigation began after articles in The New York Times and elsewhere showed the privacy risks of cellph\xe2\x80\xa6 https://t.co/M5D6w2dupN'
591,1233512222321774597,2020-02-28 22:00:06,"b'The FCC has approved a proposal to fine T-Mobile, AT&amp;T and 2 other cellphone carriers more than $200 million for se\xe2\x80\xa6 https://t.co/Vyo7e7GvS3'"
592,1233507189261774848,2020-02-28 21:40:06,"b'With no easy path to the U.S., migrants from around the world are settling in Mexico, creating diasporic communitie\xe2\x80\xa6 https://t.co/DqtFbblEMW'"
593,1233502160614297600,2020-02-28 21:20:07,b'How Democratic voters feel about Bernie Sanders\xe2\x80\x99s views on foreign policy and past comments about socialist governm\xe2\x80\xa6 https://t.co/xuuOq4fyhl'
594,1233500559086362626,2020-02-28 21:13:45,"b""RT @AsteadWesley: NEW: Elizabeth Warren's supporter base is (still) entirely too white. Despite the backing of prominent black activists, s\xe2\x80\xa6"""
595,1233499852627173382,2020-02-28 21:10:56,b'Here\xe2\x80\x99s how the major indexes around the world fared this week as coronavirus fears gripped markets.\n\nRead the lates\xe2\x80\xa6 https://t.co/H7aiOLzpea'
596,1233498379273068545,2020-02-28 21:05:05,"b'Breaking News: The S&amp;P 500 had its worst week since the 2008 financial crisis, and other economic indicators are fl\xe2\x80\xa6 https://t.co/eprqiAcTJt'"
597,1233493719766138886,2020-02-28 20:46:34,b'CBS said on Friday that it has shut down the 33rd season of \xe2\x80\x9cThe Amazing Race\xe2\x80\x9d because of concerns over the spread\xe2\x80\xa6 https://t.co/yAkzI9LgAo'
598,1233492087938699266,2020-02-28 20:40:05,b'Experts share their best tips with @NYTParenting about what should you tell kids about the coronavirus https://t.co/68o9xf27MM'
599,1233490280617316353,2020-02-28 20:32:54,"b'Jennifer Siebel Newsom \xe2\x80\x94 the wife of Gov. Gavin Newsom of California, and the state\xe2\x80\x99s first partner in official par\xe2\x80\xa6 https://t.co/foi9j8uIEZ'"
600,1233489608828166146,2020-02-28 20:30:14,b'Scott Tube-Free toilet paper was an eco-friendly brand of toilet paper that didn\xe2\x80\x99t have a cardboard tube in the mid\xe2\x80\xa6 https://t.co/ufWNrS7rOz'
601,1233487048155291649,2020-02-28 20:20:04,b'The 2020 U.S. presidential primary has already passed $1 billion in spending on advertising. Mike Bloomberg account\xe2\x80\xa6 https://t.co/nvFH6MHvaz'
602,1233484547108503552,2020-02-28 20:10:07,b'Look! Down on the ground. It\xe2\x80\x99s a pig. It\xe2\x80\x99s a boar. It\xe2\x80\x99s\xe2\x80\xa6 a javelina running through the streets of Arizona? https://t.co/28YPt7vBGu'
603,1233482047970271235,2020-02-28 20:00:11,"b""The coronavirus surfaced in a Chinese seafood and poultry market late last year. Here's a timeline of the outbreak\xe2\x80\xa6 https://t.co/uxODQ5EnQY"""
604,1233476981716590593,2020-02-28 19:40:03,"b'\xe2\x80\x9cWhen I went through that course and graduated, I was hoping that this would open the doors to other women,\xe2\x80\x9d said C\xe2\x80\xa6 https://t.co/zVaUccWZLC'"
605,1233475545075200000,2020-02-28 19:34:21,"b'Breaking News: In a statement aimed at calming jittery investors, the Federal Reserve signaled a willingness to cut\xe2\x80\xa6 https://t.co/iJFMXat3fv'"
606,1233471957951287298,2020-02-28 19:20:06,b'The U.S. Navy on Friday ordered all ships that have made stops in the Pacific \xe2\x80\x94 about 30 to 40 vessels holding seve\xe2\x80\xa6 https://t.co/A0qdbeZ0or'
607,1233468433259470854,2020-02-28 19:06:05,"b'In Opinion\n\n@fmanjoo is chatting live about his latest column, ""Admit It: You Don\xe2\x80\x99t Know What Will Happen Next\xe2\x80\x9d\xe2\x80\xa6 https://t.co/zJ8c58wzoK'"
608,1233466927391092736,2020-02-28 19:00:06,"b'Freeman Dyson, a writer and technological visionary whose theory on quantum electrodynamics ranks among the great a\xe2\x80\xa6 https://t.co/xSW9OCWlbH'"
609,1233463091633016833,2020-02-28 18:44:52,b'RT @PatriciaMazzei: Many older Democrats with sharp memories of the Cold War have been baffled and even offended by Bernie Sanders\xe2\x80\x99s praise\xe2\x80\xa6'
610,1233462138670329863,2020-02-28 18:41:05,"b'Minorca, Spain, is one of our 52 places to go this year. See why. https://t.co/BBbcnvZUS3'"
611,1233456860394639361,2020-02-28 18:20:06,"b'The stock market is falling over coronavirus worries. But so are U.S. Treasury bond yields, which hit all-time lows\xe2\x80\xa6 https://t.co/GFEDCiosMS'"
612,1233453864914911232,2020-02-28 18:08:12,"b'Breaking News: A U.S. federal appeals court blocked President Trump\xe2\x80\x99s \xe2\x80\x9cRemain in Mexico\xe2\x80\x9d policy, a central pillar o\xe2\x80\xa6 https://t.co/IA6C0BE5Yv'"
613,1233451869680422913,2020-02-28 18:00:16,"b'In Opinion\n\n@ebruenig writes, \xe2\x80\x9cThe point of underscoring the species of Mr. Bloomberg\xe2\x80\x99s sexism is to posit that it\xe2\x80\x99\xe2\x80\xa6 https://t.co/9VwqpbdpDy'"
614,1233449626155593728,2020-02-28 17:51:21,b'RT @jennymedina: On the slice of women who look at Ms. Warren now with a mix of disbelief and disappointment that they describe as nearly d\xe2\x80\xa6'
615,1233446796799639552,2020-02-28 17:40:07,"b'Campaigning in South Carolina on Friday, Joe Biden urged calm in response to the coronavirus outbreak, even as he b\xe2\x80\xa6 https://t.co/49yWdzFyAJ'"
616,1233445536365187073,2020-02-28 17:35:06,"b'In South Carolina, churches have been central to how candidates reach black voters. But the nature of courting blac\xe2\x80\xa6 https://t.co/PfwGn8kt55'"
617,1233444277721669632,2020-02-28 17:30:06,"b'Maps: The coronavirus outbreak has sickened more than 83,700 people, according to official counts. As of Friday mor\xe2\x80\xa6 https://t.co/3p42zFc28x'"
618,1233441739677093888,2020-02-28 17:20:01,"b""Here's how the S&amp;P 500 has fallen this week as worries about the coronavirus outbreak continue to mount.\n\nThe U.S.\xe2\x80\xa6 https://t.co/ZxwPVf78nI"""
619,1233436715777449985,2020-02-28 17:00:03,b'Federal Reserve officials on Friday began to signal a willingness to cut interest rates if the coronavirus outbreak\xe2\x80\xa6 https://t.co/exc2hn2xN5'
620,1233434199572537346,2020-02-28 16:50:03,"b'The latest on the coronavirus: The WHO has raised the global threat level to \xe2\x80\x9cvery high,\xe2\x80\x9d its most extreme assessme\xe2\x80\xa6 https://t.co/W3OwXxCsQC'"
621,1233432100491218945,2020-02-28 16:41:43,b'RT @TheWeekly: \xf0\x9f\x9a\xa8Tonight on @FXNetworks: A police chief in Mexico struck a deal with an assassin: protection in exchange for help putting aw\xe2\x80\xa6'
622,1233429209743273985,2020-02-28 16:30:14,"b'The Diocese of Buffalo, the largest in upstate New York, filed for bankruptcy, the latest entity to do so after the\xe2\x80\xa6 https://t.co/w0gLlwIu97'"
623,1233428045161209857,2020-02-28 16:25:36,"b""RT @AsteadWesley: !!!! In advance of the South Carolina primary, two cool things on black voters I'd love for you to check out\n\nFirst, a gr\xe2\x80\xa6"""
624,1233426326473842689,2020-02-28 16:18:46,"b'Senator Tim Kaine of Virginia, the Democrats\xe2\x80\x99 vice-presidential nominee in 2016, endorsed Joe Biden on Friday, days\xe2\x80\xa6 https://t.co/V9YQ94Cqja'"
625,1233424138674589698,2020-02-28 16:10:05,"b'Mick Mulvaney, the acting White House chief of staff, accused the media of exaggerating the seriousness of the coro\xe2\x80\xa6 https://t.co/tm5CLxxp02'"
626,1233421719169388544,2020-02-28 16:00:28,"b'New York is banning the distribution of single-use plastic bags statewide on Sunday, with the goal of reducing the\xe2\x80\xa6 https://t.co/CgJoDm79T8'"
627,1233417866210312192,2020-02-28 15:45:09,b'Panic in the stock market over the coronavirus has continued into a 7th day. Shares in the U.S. tumbling following\xe2\x80\xa6 https://t.co/bzMo4JNAQb'
628,1233416588637986816,2020-02-28 15:40:05,"b'In Opinion\n\n""Strangers have asked me whether I am her real mother or have assumed that I\xe2\x80\x99m her nanny,"" writes Seema\xe2\x80\xa6 https://t.co/zBeVOuoUIS'"
