,id,created_at,text
848,1230512935442829313,2020-02-20 15:22:00,b'@LifeIsPukeDemo It will never \xf0\x9f\x91\x8f not \xf0\x9f\x91\x8f be a bop!!'
849,1230512850092929031,2020-02-20 15:21:39,b'@laurazzalez omg laura ME TOO!! on my old enV2!!!'
850,1230507404061597696,2020-02-20 15:00:01,"b""How do I describe @the1975's video for #TheBirthdayParty? Exquisitely calming chaos: https://t.co/greYSMYxbX \xf0\x9f\x8c\x88 https://t.co/OnkDWQWJQQ"""
851,1230492299118776321,2020-02-20 14:00:00,"b'""Disturbia"" by @rihanna is still stuck in my head from 2008.'"
852,1230477202304581632,2020-02-20 13:00:00,"b""HBD to Queen RiRi! We're bowing down to @rihanna \xf0\x9d\x92\x82\xf0\x9d\x92\x8d\xf0\x9d\x92\x8d\xf0\x9d\x92\x8d\xf0\x9d\x92\x8d\xf0\x9d\x92\x8d\xf0\x9d\x92\x8d\xf0\x9d\x92\x8d day today (and every day)! \xf0\x9f\x91\x91 \n\n\xf0\x9f\x8e\xa8: IG jes.sheldon |\xe2\x80\xa6 https://t.co/IlFQp0XfDd"""
853,1230311105127276544,2020-02-20 02:00:00,b'\xf0\x9f\x9a\xa8#MakingTheBand IS BACK!! \xf0\x9f\x9a\xa8  \n\nThe Combs Cartel is hitting the road and casting for the BEST talent ready to break\xe2\x80\xa6 https://t.co/ajVku8dJNz'
854,1230297284618924032,2020-02-20 01:05:05,b'RT @ImMegDonnelly: we tackle the most controversial topics ... check it out \xf0\x9f\xa4\xa3 @MTV @DisneyChannel #Zombies2'
855,1230296006325145602,2020-02-20 01:00:00,"b'When my ex shows up to the same party as me: \n\nA new episode of @catfishmtv starts right NOW on MTV, followed by a\xe2\x80\xa6 https://t.co/3YJyThIDNJ'"
856,1230280908571152384,2020-02-20 00:00:00,"b'I hope @ashnikko is having a great birthday, and getting all the pizza she wants!!! \xf0\x9f\x92\x99\xf0\x9f\x8d\x95 https://t.co/fw9lHOT5rZ'"
857,1230267195550314498,2020-02-19 23:05:31,b'RT @BabyAriel: dooooon\xe2\x80\x99t you dare do it!'
858,1230265808976306176,2020-02-19 23:00:00,"b""BJ was always there for Danielle... Until he wasn't. \xf0\x9f\x91\x80\n\nCan @NevSchulman and @TheRealKamie catch this potential\xe2\x80\xa6 https://t.co/EeF7HhQLSL"""
859,1230262495996252160,2020-02-19 22:46:50,b'@flickernialls I stan this friendship... endlessly.'
860,1230262424101629960,2020-02-19 22:46:33,b'@TheRealKingBob me toooo \xf0\x9f\x98\x94'
861,1230262379289743367,2020-02-19 22:46:23,"b""@particularlive JULIA,  MY HEART. \n\nyes this means we are now besties, it's official, i'm declaring it to the world."""
862,1230262262633549826,2020-02-19 22:45:55,"b""@juliaftcara ugh you're precious. \xf0\x9f\x92\x99"""
863,1230262138142416897,2020-02-19 22:45:25,b'@PRETTYMUCH https://t.co/IxuWoUfYQA'
864,1230256534065688577,2020-02-19 22:23:09,b'@juliaftcara plsssss!!!! lets be this cute \xf0\x9f\x92\x95'
865,1230255572945076228,2020-02-19 22:19:20,b'This is simply a @NiallOfficial + @LewisCapaldi friendship appreciation tweet. https://t.co/TT9tyzPPou'
866,1230252803697905665,2020-02-19 22:08:20,b'@claudeghanimeh honestly an AMAZING MOVIE with an ALL-STAR CAST!! \xf0\x9f\x91\x8f'
867,1230252603705040900,2020-02-19 22:07:32,b'RT @MTVNEWS: Rapper Pop Smoke was shot and killed early Wednesday morning. @Dometi_ has what you #NeedToKnow about the rapper\xe2\x80\x99s legacy and\xe2\x80\xa6'
868,1230251699928997892,2020-02-19 22:03:56,"b'RT @MakingTheBand: \xf0\x9f\x9a\xa8 THIS IS NOT A TEST \xf0\x9f\x8e\xa4 The Combs Cartel is hitting the road, casting for #MakingTheBand looking to scoop up the BEST tal\xe2\x80\xa6'"
869,1230250710425636864,2020-02-19 22:00:00,"b""I \xf0\x9f\x91\x8fAGREE \xf0\x9f\x91\x8fwith @BabyAriel: don't FaceTime me out of nowhere!\n\nSee what the rest of the #Zombies2 cast has to say du\xe2\x80\xa6 https://t.co/PYkcZoMuvu"""
870,1230235608993452035,2020-02-19 21:00:00,"b""On tonight's episode of @MTVTrueLife Crime, we look into just how dangerous having an online presence is.\xe2\x80\xa6 https://t.co/8F3cHEM57R"""
871,1230220512154071041,2020-02-19 20:00:01,"b""In honor of #BlackHistoryMonth, we're looking back at the 2018 @MTVAwards, when #BlackPanther took home the popcorn\xe2\x80\xa6 https://t.co/qIaypn9KAp"""
872,1230207618054021122,2020-02-19 19:08:46,"b'Happy Birthday, #MillieBobbyBrown! \xe2\x9d\xa4\xef\xb8\x8f\n\n\xf0\x9f\x8e\xa8: IG jes.sheldon | #MTVxJesSheldon https://t.co/4PJDTTw4gK'"
873,1230203124020908033,2020-02-19 18:50:55,b'RT @mtvfreshout: Global superstars @BTS_twt are headed to #MTVFreshOut at 11am THIS FRIDAY to talk about their new album MAP OF THE SOUL :\xe2\x80\xa6'
874,1230148285094125568,2020-02-19 15:13:00,b'Pop Smoke has reportedly died at age 20. Our hearts go out to his friends and family. https://t.co/xhLniIHWzX https://t.co/9e4PdL3frN'
875,1230129913744777217,2020-02-19 14:00:00,"b'ICYMI, @Harry_Styles\' performance of ""Falling"" yesterday was *chef\'s kiss* perfect. \xf0\x9f\x98\xa2\xf0\x9f\x92\x95 https://t.co/xxWwfdvvQ3'"
876,1229971828673740800,2020-02-19 03:31:50,b'RT @djkhaled: Bless up @MichelleObama @WhenWeAllVote and @MTV \n\nYoung world! You can win up to $5K for your prom with the #PromChallenge\n\nL\xe2\x80\xa6'
877,1229933620833456129,2020-02-19 01:00:00,"b'Me, emerging from my room after a breakdown: \n\nA new episode of @SiestaKey starts right now on MTV! https://t.co/aiABC93OKy'"
878,1229918520592523265,2020-02-19 00:00:00,"b""YES, I AM JEALOUS THAT @Harry_Styles PUT HIS HEAD ON @lizzo's SHOULDER. #Brits2020 https://t.co/GVNdlfuRvH"""
879,1229908247504719877,2020-02-18 23:19:11,b'RT @mtvfreshout: Guess what #Monbebe?! @OfficialMonstaX is taking over our Instagram Story to give you an inside look at their Monsta Xperi\xe2\x80\xa6'
880,1229903420657586178,2020-02-18 23:00:00,"b""We're throwing it back to when @Outkast won the #VMA for Video of the Year in 2004! \xf0\x9f\x94\xa5 #29DaysOfExcellence https://t.co/cdbCEIcuge"""
881,1229888321784090626,2020-02-18 22:00:00,"b'""I love you as a friend."" \xf0\x9f\x91\x80\xf0\x9f\x98\xb0\n\nDon\'t miss an all-new episode of @SiestaKey, tonight at 8p on MTV! https://t.co/1VzKWicV3W'"
882,1229879626505367552,2020-02-18 21:25:27,"b""RT @BuschFamBrewed: Mr. Steal Yo Girl has a new meaning. \xf0\x9f\x8d\xbb Also, @gussiebusch7: WHY CAN'T YOU FLUSH THE TOILET? Watch the premiere of The #\xe2\x80\xa6"""
883,1229876252871471104,2020-02-18 21:12:03,b'@GoodmanIreana SHE CRUSHED THIS. \xf0\x9f\x91\x8f'
884,1229875829259341829,2020-02-18 21:10:22,"b""The name's Eilish. @billieeilish. \n\n#Brits2020 https://t.co/3DSTpVLFIX"""
885,1229873748922249217,2020-02-18 21:02:06,b'@particularlive out here stating TRUTHS'
886,1229870131347632134,2020-02-18 20:47:43,"b'@larrytooted truer words have never been spoken, Alexa'"
887,1229870014720815104,2020-02-18 20:47:16,b'@Harry_Styles Cultural impact:\n\n         \xe2\x96\x88          \xe3\x80\x80\xe3\x80\x80\n         \xe2\x96\x88\xe3\x80\x80        \n         \xe2\x96\x88\xe3\x80\x80  \n         \xe2\x96\x88\xe2\x80\xa6 https://t.co/6ATfsYUcbD'
888,1229869543029399561,2020-02-18 20:45:23,b'@blindzabdiel tysm Jelani. I love that we can share this together. \xe2\x9d\xa4\xef\xb8\x8f'
889,1229868913980141568,2020-02-18 20:42:53,"b""@Wildflowerrxx C O R R E C T \n\nInstead of Harry Styles (general), I'm Harry Styles (gloves)."""
890,1229868628645949440,2020-02-18 20:41:45,"b""@particularlive omg always. I've just bounced around to \n\xe2\x9a\xaa\xef\xb8\x8fHarry Styles (general)\nto... \n\xe2\x9a\xaa\xef\xb8\x8fHarry Styles (dimple)\nno\xe2\x80\xa6 https://t.co/6oisCzuI5f"""
891,1229868270485942272,2020-02-18 20:40:20,"b""@DannyWxo like, I don't want to hear it unless you've done all of those things."""
892,1229867801915142144,2020-02-18 20:38:28,"b""This is now a stan acct. for @Harry_Styles' gloves. \n\n#Brits2020 https://t.co/wrEEsjV6bs"""
893,1229865377796182017,2020-02-18 20:28:50,b'@SabrinaAnnLynn I love this so much'
894,1229864593364865024,2020-02-18 20:25:43,"b""@ariispurpose THEY DIDN'T HAVE TO DO THIS TO US, BECCA. \xf0\x9f\x98\xad\xf0\x9f\x92\x95"""
895,1229863788813389824,2020-02-18 20:22:31,"b""Today's MELTED HEART is brought to you by: \n\xe2\x9d\xa4\xef\xb8\x8f @HaileeSteinfeld \n\xe2\x9d\xa4\xef\xb8\x8f @FKAtwigs \n\xe2\x9d\xa4\xef\xb8\x8f @JorjaSmith \n\xe2\x9d\xa4\xef\xb8\x8f @Mabel\xe2\x80\xa6 https://t.co/3ik2F9kiIf"""
896,1229856318279880704,2020-02-18 19:52:50,"b""@LeilaSheffey right??? i'm an emotional mess all day bc of this song"""
897,1229856130731520000,2020-02-18 19:52:05,b'@niallsdimples He does not have a bad angle. It does not exist.'
898,1229848848941617158,2020-02-18 19:23:09,b'@LeilaSheffey - listen immediately \n- tell me your thoughts'
899,1229848645467545600,2020-02-18 19:22:21,"b""@FeedTheFantasy THAT'S RIGHT, ELENA. That's right."""
900,1229848503398129665,2020-02-18 19:21:47,"b""@17kaykay16 'tis my duty to the public \xf0\x9f\x92\x9c"""
901,1229848437794971650,2020-02-18 19:21:31,"b""@only_angellll he's just... sooOOOoOoOoOoo precious. \xf0\x9f\x98\xa2\xf0\x9f\x92\x95"""
902,1229848249642647553,2020-02-18 19:20:46,b'@HEStylesARG FOR THE REST OF ETERNITY'
903,1229847974383169538,2020-02-18 19:19:41,"b'@styles_hayes ^correct, and it needs to be taught in Art History classes'"
904,1229847830988283910,2020-02-18 19:19:07,"b'@DannyWxo OHMYLORDSGASEGA\n\nthank u for this, Danny.'"
905,1229847691770974209,2020-02-18 19:18:33,"b'@porter_cnc LOUDER FOR THE POPLE IN THE BACK, ALYSSA'"
906,1229847605624135690,2020-02-18 19:18:13,b'@megan_bargy IDK what we did to deserve these photos????'
907,1229846860711460866,2020-02-18 19:15:15,"b""@armsofstrnger He's just... \n\nGLOWING"""
908,1229846795880194050,2020-02-18 19:15:00,"b'.@justinbieber is the CEO of aesthetic in this clip from his ""E.T.A"" video! \xf0\x9f\x91\x80 https://t.co/vy4SAGKXHa'"
909,1229846795527884805,2020-02-18 19:15:00,b'@MiallHoran9 E N D of story!!!!!!'
910,1229846748287377413,2020-02-18 19:14:48,b'@abrianagodsey no further questions'
911,1229846705916534784,2020-02-18 19:14:38,b'@blindzabdiel I am ~ PRAYINGGGG ~ for Niall/Harry content!! \xf0\x9f\x98\xad'
912,1229846599024676870,2020-02-18 19:14:13,b'@intohules https://t.co/CPARJJZQwK'
913,1229834451959603200,2020-02-18 18:25:57,b'Niall James Horan. \n\n@NiallOfficial #Brits2020 https://t.co/VWq1RUCi9B'
914,1229833682699128835,2020-02-18 18:22:53,b'@horanbutera I- \n\nOH MY LOR- \n\nAWIGEHAOIWGHE;AOI'
915,1229833629259444224,2020-02-18 18:22:41,b'@charryadore Tess this is BRILLIANT'
916,1229833493275959301,2020-02-18 18:22:08,b'@tobesofineline ^^ I can confirm the above'
917,1229833119626354688,2020-02-18 18:20:39,b'@Harry_Styles Thank you @Harry_Styles for inventing lavender nail polish!! \xf0\x9f\x92\x9c https://t.co/ORzsXak4cj'
918,1229832481974738947,2020-02-18 18:18:07,b'*Screams from rooftop* \n\n\xf0\x9f\x97\xa3 @Harry_Styles (and his dimple) have arrived at the #Brits2020 https://t.co/OYfyqpHJSv'
919,1229830758921011200,2020-02-18 18:11:16,"b'@thiinkinaboutit ... that\'s on ""\xe1\xb4\x80 \xea\x9c\xb1\xe1\xb4\x8f\xe1\xb4\x84\xe1\xb4\x8b \xca\x9c\xe1\xb4\x8f\xe1\xb4\x98 \xca\x99\xe1\xb4\x87\xc9\xb4\xe1\xb4\x87\xe1\xb4\x80\xe1\xb4\x9b\xca\x9c \xe1\xb4\x8d\xca\x8f \xca\x99\xe1\xb4\x87\xe1\xb4\x85""'"
920,1229830594059755521,2020-02-18 18:10:37,b'@juliaftcara ok that sounds good to meee \xf0\x9f\x92\x95'
921,1229829334514503680,2020-02-18 18:05:37,b'@bbkuwonus TELL ME this brought back such good mems for you too Cece!! \xf0\x9f\x98\xad'
922,1229829244651528192,2020-02-18 18:05:15,"b'@dreamxboys ^^ currently in the process of printing it out, framing it, hanging it up in the most public place in the office!!!!'"
923,1229828992531914752,2020-02-18 18:04:15,"b'@aleksigh SING IT TO ME, ALEKS!!! \xf0\x9f\x97\xa3'"
924,1229828946369400833,2020-02-18 18:04:04,b'@marvelstaylena ughhhh me too. that was a golden age.'
925,1229828609407430657,2020-02-18 18:02:44,b'@lizzo *turns on post notifications* https://t.co/fNjm869mhq'
926,1229827921776300032,2020-02-18 18:00:00,"b"".@lizzo is lookin' like an absolute \xf0\x9f\x85\x82\xf0\x9f\x84\xbd\xf0\x9f\x84\xb0\xf0\x9f\x84\xb2\xf0\x9f\x84\xba on the #Brits2020 carpet!! \xf0\x9f\x98\x8d\xf0\x9f\x91\x8f https://t.co/fwVNqucK92"""
927,1229827062220951552,2020-02-18 17:56:35,"b""@porter_cnc Right??? It's a TIMELESS CLASSIC"""
928,1229827022849019907,2020-02-18 17:56:25,"b'@marvelstaylena this song turned me into the person I am today. \n\nand that\'s on ""\xe1\xb4\x98\xca\x9f\xe1\xb4\x80\xc9\xb4\xe1\xb4\x87\xe1\xb4\x9b \xe1\xb4\x87\xe1\xb4\x80\xca\x80\xe1\xb4\x9b\xca\x9c \xe1\xb4\x9b\xe1\xb4\x9c\xca\x80\xc9\xb4\xea\x9c\xb1 \xea\x9c\xb1\xca\x9f\xe1\xb4\x8f\xe1\xb4\xa1\xca\x9f\xca\x8f""'"
929,1229826657072095232,2020-02-18 17:54:58,"b""@juliaftcara omg Marina you already KNOW I'm getting a lil' teary-eyed at my desk right now!!"""
930,1229824879563804673,2020-02-18 17:47:54,b'YOU WOULD NOT BELIEVE YOUR EYES \nIF 10 MILLION FIREFLIES \nLIT UP THE WORLD AS I FELL ASLEEP'
931,1229812824018386948,2020-02-18 17:00:00,"b""On tonight's @TeenMom: #YoungAndPregnant, Ashley gets co-parenting advice from a familiar face! \xf0\x9f\x91\x80\xf0\x9f\x92\x95 https://t.co/7m4lGuFPYD"""
932,1229807888681570304,2020-02-18 16:40:24,"b'V-day is over but that won\'t stop me from listening to ""Valentine\'s Day (Shameful)"" by @Kehlani on REPEAT. \n\nAnd that\'s on her vocals.'"
933,1229798549526925318,2020-02-18 16:03:17,"b'RT @MichelleObama: Throwing it back to my 1982 prom night and this pink satin, polka-dotted dress.\n\nJoin the #PromChallenge with @WhenWeAll\xe2\x80\xa6'"
934,1229797723907510274,2020-02-18 16:00:00,"b""HELP, I took one look at @HaileeSteinfeld's 'fit and now all I want to wear is leopard print!!!! https://t.co/dECneGCKHG"""
935,1229791647313137665,2020-02-18 15:35:51,"b'RT @TeenMom: New hustles. \xf0\x9f\x92\xaa New adventures. \xe2\x9c\x88\xef\xb8\x8f All-new episodes of #TeenMomOG! \xf0\x9f\x92\x96\n\nThe OGs are BACK and stronger than ever on Tuesday, March\xe2\x80\xa6'"
936,1229784477574029314,2020-02-18 15:07:22,"b'RT @mtvfreshout: .@ArtistHBTL talks about creating ""genuine"" collaborations for his new album Artist 2.0 and how his daughter impacts his m\xe2\x80\xa6'"
937,1229782623615995906,2020-02-18 15:00:00,b'This @noahcent vs. @RossButler dance battle is the appropriate way to start the day. \xf0\x9f\x91\x8f https://t.co/MZCm190UTK'
938,1229767523849076736,2020-02-18 14:00:00,"b'.@snohaalegra + @Pharrell on their new ""Whoa"" remix = exactly what you need this morning!! \xf0\x9f\x8e\xb6 https://t.co/kiP10rnLQd'"
939,1229574608518569984,2020-02-18 01:13:25,b'@bretmanrock \xf0\x9f\x98\x8f\xf0\x9f\x91\x8f'
940,1229571231717916672,2020-02-18 01:00:00,"b""Poppin' by to give ya a smooch from @VanessaHudgens bc you made it through Monday!! \xf0\x9f\x8c\xb8 https://t.co/8PEtMpyKgF"""
941,1229556131112026112,2020-02-18 00:00:00,b'Further proof @DUALIPA is a QUEEN: \n\xe2\x9c\x94\xef\xb8\x8fShe put @Pink on her epic playlist!!\n\xe2\x9c\x94\xef\xb8\x8fSee above. https://t.co/4ItGu6Tmaf'
942,1229541031818989574,2020-02-17 23:00:00,b'I CANNOT EMPHASIZE ENOUGH: I think about these pics of @theestallion and Foe \xf0\x9d\x93\xad\xf0\x9d\x93\xaa\xf0\x9d\x93\xb2\xf0\x9d\x93\xb5\xf0\x9d\x94\x82. https://t.co/Smna7z2dR3'
943,1229525933037510656,2020-02-17 22:00:00,b'Do YOU know video games better than @jennmcallister? \xf0\x9f\x8e\xae\xf0\x9f\x91\xbe\n\nSee if you can pass this quiz: https://t.co/3y92IgG3gX https://t.co/uPid9T2VV6'
944,1229510835271237633,2020-02-17 21:00:00,"b""There's magic behind @yelyahwilliams' epic #PetalsForArmor visuals, and it starts with director @warrenjfu: https://t.co/ecP0BNiudp"""
945,1229499415876034566,2020-02-17 20:14:38,b'@KingPrincess69 I love that. Maybe you can do mine soon??'
946,1229495734942171137,2020-02-17 20:00:00,"b""Q: What's on your mind today? \nA: @KingPrincess69's freckles. https://t.co/Fg7VAV2uqC"""
947,1229480636370407431,2020-02-17 19:00:01,"b'""Stay focused."" -@MsLaurynHill\'s touching acceptance speech after taking home Video Of The Year at the 1999 #VMAs.\xe2\x80\xa6 https://t.co/LavisWXaIc'"
948,1229465535039098886,2020-02-17 18:00:00,"b'#ToAllTheBoys 3 is going to get ""real."" Are you ready?? \xf0\x9f\x91\x80 https://t.co/YXo6CJLR5H'"
949,1229450434906951680,2020-02-17 17:00:00,"b""This is me declaring that I'm officially in @LaurenJauregui's Coven. \xf0\x9f\x96\xa4 https://t.co/fTDafD6hIh"""
950,1229435338692558848,2020-02-17 16:00:01,b'.@PhonyPpl LITERALLY know know to bring a house down! \xf0\x9f\x99\x8c\xf0\x9f\x8e\xb6 #29DaysOfExcellence https://t.co/dzLaEzbmOT'
951,1229420238439092232,2020-02-17 15:00:01,b'REMINDER: this video of @samsmith and @NiallOfficial eating burgers exists!! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\x94 https://t.co/5l9s2oLfF0'
952,1229405135983562753,2020-02-17 14:00:00,"b'Happy Birthday, @edsheeran!! \xf0\x9f\x92\xab https://t.co/jF2JdDpRkE'"
953,1229401093618225152,2020-02-17 13:43:56,b'RT @Meghan_Trainor: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
954,1229394206944264192,2020-02-17 13:16:34,b'@AlecBenjamin Aw Alec I care!!!! \xf0\x9f\x92\x9e'
955,1229223941551554560,2020-02-17 02:00:00,"b""FACT: \n\n@brandon_arreaga's studio 'fit is the level of comfort I continuously strive for. https://t.co/jHpSH24H4x"""
956,1229208843487330304,2020-02-17 01:00:00,b'A timeless story? @zoeydeutch telling @joshuahorowitz about how she accidentally hugged Jeff Bezos! \xf0\x9f\xa4\xa3 https://t.co/ASkg2HdQV0'
957,1229193743338758146,2020-02-17 00:00:00,b'PRAYER CIRCLE:\n\n                    \xf0\x9f\x95\xaf      \xf0\x9f\x95\xaf\n           \xf0\x9f\x95\xaf                       \xf0\x9f\x95\xaf\n                   A hug from\xe2\x80\xa6 https://t.co/hQ7Qwbyb7y'
958,1229178644016369666,2020-02-16 23:00:00,"b'This month\'s #MTVPush artist @conangray gave us a \xf0\x9d\x92\x87\xf0\x9d\x92\x82\xf0\x9d\x92\x83\xf0\x9d\x92\x96\xf0\x9d\x92\x8d\xf0\x9d\x92\x90\xf0\x9d\x92\x96\xf0\x9d\x92\x94 performance of his song ""Maniac."" \xf0\x9f\x92\x93\n\nWatch it here: https://t.co/TfSxgx9i2z'"
959,1229164015600963587,2020-02-16 22:01:52,b'ALERT: @justinbieber shaved his mustache!! https://t.co/77D6GjxRYX'
960,1229163543670542339,2020-02-16 22:00:00,b'Pls enjoy these polaroids of the kombucha g\xcc\xb6i\xcc\xb6r\xcc\xb6l\xcc\xb6 QUEEN @Brittany_broski while we wait for her date with\xe2\x80\xa6 https://t.co/ndS7N4zL83'
961,1229148444733755392,2020-02-16 21:00:00,b'*Sees dog* \n*Immediately reacts like @NikitaDragun* https://t.co/x3Vft41wsp'
962,1229133344706662400,2020-02-16 20:00:00,b'How well does @Meghan_Trainor know her own music videos? We quizzed her in a game of #NameThatVid!! \xf0\x9f\x8e\xac https://t.co/fXbUA7U2gO'
963,1229118246655164416,2020-02-16 19:00:00,"b""ICYMI, @samsmith's soul-\xf0\x9d\x98\xb4\xf0\x9d\x98\xa9\xf0\x9d\x98\xa2\xf0\x9d\x98\xb5\xf0\x9d\x98\xb5\xf0\x9d\x98\xa6\xf0\x9d\x98\xb3\xf0\x9d\x98\xaa\xf0\x9d\x98\xaf\xf0\x9d\x98\xa8 #ToDieFor video is a must-watch: https://t.co/vdeBrj0FVh \xe2\x9d\xa4\xef\xb8\x8f https://t.co/QQVAeHDPW5"""
964,1229103146728742912,2020-02-16 18:00:00,b'I think about this @rihanna strut at least once a week: https://t.co/ghynmLouhh'
965,1229088046823419904,2020-02-16 17:00:00,"b""IDK what you say, '09 swoopy-haired @justinbieber will always hold a special place in my heart. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/mDDK5zxKEJ"""
966,1229072950374158338,2020-02-16 16:00:01,"b""If you haven't heard @Harry_Styles' newest cover, I suggest you listen immediately! \xf0\x9f\x98\x8d https://t.co/ZERtsSjxSN"""
967,1229057851479298048,2020-02-16 15:00:01,"b""How I feel this morning knowing it's a 3-day weekend!!! \xe2\x9c\xa8 @maggierogers https://t.co/zXhBtnpgyZ"""
968,1229042748608720899,2020-02-16 14:00:00,"b'When I check the mirror in the middle of a party:\n\nHappy Birthday, @theweeknd! \xf0\x9f\x94\xa5 #29DaysOfExcellence https://t.co/XOeoZRhcmm'"
969,1228861554981883905,2020-02-16 02:00:00,"b""Someone give me a bandaid because @RealChalamet's jawline just cut me. https://t.co/wmmZaGdxCi"""
970,1228846456313929728,2020-02-16 01:00:00,"b""No surprise that @Tinashe's album #SongsForYou \xf0\x9d\x92\x8d\xf0\x9d\x92\x90\xf0\x9d\x92\x90\xf0\x9d\x92\x8c\xf0\x9d\x92\x94 as great as it sounds!! \xf0\x9f\x98\x8d\xf0\x9f\x8e\xa8 https://t.co/5vqqfm2DJl"""
971,1228831355636613125,2020-02-16 00:00:00,"b'""\xf0\x9d\x90\x80\xf0\x9d\x90\x80\xf0\x9d\x90\x80\xf0\x9d\x90\x80\xf0\x9d\x90\x80\xf0\x9d\x90\x80"" is exactly what I said when I saw this vid of @AlexShipppp and @VanessaHudgens. \xe2\x9c\xa8 https://t.co/YTkwS011Gw'"
972,1228816257832501250,2020-02-15 23:00:00,"b""Did you know @billieeilish was sick at the #Oscars?? I surely didn't: https://t.co/YyxTZvgk9N"""
973,1228801158463967232,2020-02-15 22:00:00,b'FACT: @JakeBorelli and #NikoTerho from #TheThingAboutHarry have GREAT taste in music. \xf0\x9f\x98\x98\xf0\x9f\x91\x8c https://t.co/gGJOXUMtsL'
974,1228789411292368896,2020-02-15 21:13:20,b'@happinessbxgins You get me.  \xe2\x9d\xa4\xef\xb8\x8f'
975,1228786056524222465,2020-02-15 21:00:00,b'Two ( \xe2\x9c\x8c\xef\xb8\x8f) @TomHolland1996 tweets from MTV in 24 hours?? \n\nYes. https://t.co/NhDwKDtC9H'
976,1228783375672074240,2020-02-15 20:49:21,b'@jonasbrothers I\xe2\x80\x99ve watched this 72893 times and I can\xe2\x80\x99t get over how perfect this works'
