id,created_at,text 
1153666072987365377,2019-07-23 14:00:00,b'Imagine graduating from high school with a high school diploma AND an associate degree. \xf0\x9f\xa4\x94 \xf0\x9f\x92\xad\n\nLearn how dual enrollm\xe2\x80\xa6 https://t.co/TRJprZnAhk'
1153385987445334016,2019-07-22 19:27:02,b'280+ companies have signed the Pledge to America\xe2\x80\x99s Workers which will create more than 9M new education &amp; training\xe2\x80\xa6 https://t.co/7EuhSQgJU1'
1152754275996639232,2019-07-21 01:36:51,"b'RT @usedgov: By rethinking educational opportunities for our students, we can help them achieve their dreams! #Apollo50th #NationalMoonDay\xe2\x80\xa6'"
1152624206518947841,2019-07-20 17:00:00,b'We dropped by the @NASA #Apollo50th celebration on the National Mall to do some in-person #SummerLearning about out\xe2\x80\xa6 https://t.co/zb87oS2pC1'
1152609113311993859,2019-07-20 16:00:01,"b'By rethinking educational opportunities for our students, we can help them achieve their dreams! #Apollo50th\xe2\x80\xa6 https://t.co/hg5p3rUMpy'"
1152292021228281856,2019-07-19 19:00:01,b'What are #EducationFreedom Scholarships? How do they empower students and families? We\xe2\x80\x99re breaking down the 6 key t\xe2\x80\xa6 https://t.co/QtR2aQuCJC'
1151922618750132224,2019-07-18 18:32:08,"b'RT @smithsonian: Almost 50 years ago, Neil Armstrong stepped on the Moon. But what happened AFTER? Our @SidedoorPod teamed up with @airands\xe2\x80\xa6'"
1151918053778546688,2019-07-18 18:14:00,b'Interested in staying up-to-date on everything happening at ED? \n\nSign up for one of our e-newsletters and get news\xe2\x80\xa6 https://t.co/DspJ6cxgh6'
1151591609341022209,2019-07-17 20:36:49,"b'RT @BetsyDeVosED: Just wrapped up a powerful conversation with parents, students, and local education leaders in North Carolina about how #\xe2\x80\xa6'"
1151510951868403712,2019-07-17 15:16:19,b'Vote for your favorite education emoji before time runs out! \xe2\x8f\xb3#WorldEmojiDay'
1151497785306492928,2019-07-17 14:24:00,b'How can #EducationFreedom Scholarships expand career training options? \xe2\xac\x87\xef\xb8\x8f \n\nStates can design their programs to pro\xe2\x80\xa6 https://t.co/vM7GwP9vcC'
1151229319269769216,2019-07-16 20:37:13,"b""Every astronaut starts as a student. Encourage students to reach for the #Moon and you'll be amazed at what they ac\xe2\x80\xa6 https://t.co/RcaHwwJJAu"""
1151174655958487040,2019-07-16 17:00:00,"b'Recently, Deputy Secretary Zais had the opportunity to tour the @SkillsUSA Championships at the National Leadership\xe2\x80\xa6 https://t.co/lRamNByR9T'"
1151166473899053058,2019-07-16 16:27:29,b'RT @FAFSA: #Apollo50th would be inconceivable without @WVStateU/@WestVirginiaU grad Katherine Johnson who calculated trajectories for #Apol\xe2\x80\xa6'
1151158666374127616,2019-07-16 15:56:28,"b'Every year, the President\xe2\x80\x99s Education Awards Program (PEAP) honors students from across the country for their acade\xe2\x80\xa6 https://t.co/kgOCpUL7JE'"
1151153169969373184,2019-07-16 15:34:37,"b'RT @NASA: At 9:32am ET, the #Apollo11 launch occurred sending three astronauts on a trajectory to the Moon. As we celebrate our #Apollo50th\xe2\x80\xa6'"
1151153094442520576,2019-07-16 15:34:19,"b""RT @BetsyDeVosED: Since the launch of the Pledge to America's Workers, 250+ companies have committed to the creation of:\n\n\xe2\x9c\x85 Apprenticeships\xe2\x80\xa6"""
1150827368073687040,2019-07-15 18:00:00,b'Are you thinking about pursuing the next steps in your education journey post-high school?\n\nCheck out how one high\xe2\x80\xa6 https://t.co/THkf3lDZm7'
1150780302383550464,2019-07-15 14:52:59,"b""Orientation is an important step in students' transition to college. Thank you to all the orientation professionals\xe2\x80\xa6 https://t.co/oEYaN5FftK"""
1149740203126349825,2019-07-12 18:00:00,b'Parent like a pro this summer.\xe2\x98\x80\xef\xb8\x8f \n\nWe\xe2\x80\x99re breaking down 5 simple ways to slow the #SummerSlide and encourage\xe2\x80\xa6 https://t.co/Fk9aPovrb6'
1149348875477618688,2019-07-11 16:05:00,b'#SummerLearning can be easy and fun! Here are a few ideas:\n\n\xf0\x9f\x93\x9a Get lost in a book\n\xf0\x9f\x96\x8d Complete a craft project\n\xf0\x9f\x9b\xb6 Explo\xe2\x80\xa6 https://t.co/n0u3qxVXh0'
1149015433560784896,2019-07-10 18:00:01,b'Wondering how you and your student can participate in #SummerLearningWeek? #SummerLearning can be as simple as tack\xe2\x80\xa6 https://t.co/CFaPOTNVxy'
1148962792344555521,2019-07-10 14:30:51,b'RT @ED_Sped_Rehab: GRANT OPPORTUNITY | Organizations interested in developing a model demo project for the early identification of students\xe2\x80\xa6'
1148955036082458625,2019-07-10 14:00:01,"b'Parents, teachers, and school staff all have a role to play in preventing bullying. More on #BullyingPrevention fro\xe2\x80\xa6 https://t.co/6pj9lM92gc'"
1148603705341743104,2019-07-09 14:43:58,"b'Giving children access to books plays a critical role in #SummerLearning. When students keep reading, they keep lea\xe2\x80\xa6 https://t.co/ZxiLYzdqI9'"
1148259490854244352,2019-07-08 15:56:10,"b""RT @BetsyDeVosED: While celebrating the 20th anniversary of Florida's A+ Plan for Education last month, Assistant Secretary Frank Brogan wa\xe2\x80\xa6"""
1148240146367692801,2019-07-08 14:39:18,b'Happy #SummerLearningWeek! Help promote quality #SummerLearning and make it your goal to #KeepKidsLearning\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x93\x9a https://t.co/BtUeCKQn8s'
1146780707701706754,2019-07-04 14:00:01,b'Happy 4th of July! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nRETWEET if you \xe2\x9d\xa4\xef\xb8\x8fAmerica! https://t.co/KapoE0Orkh'
1146508913455579137,2019-07-03 20:00:00,b'\xe2\x80\x9cThis program has given me and all of our crew members a second chance.\xe2\x80\x9d \n\nCheck out how the @JetBlue Scholars prog\xe2\x80\xa6 https://t.co/HuJLVCS5m2'
1146132682679570432,2019-07-02 19:05:00,b'A surprising number of students who graduate from high school with plans to go to college never actually get there.\xe2\x80\xa6 https://t.co/hUTq2s4rTt'
1146128033331503104,2019-07-02 18:46:31,b'Imagine graduating from high school with a high school diploma and an associate degree. Sound too good to be true?\xe2\x80\xa6 https://t.co/0OzBsC9w6P'
1146126273544151041,2019-07-02 18:39:32,"b'RT @IvankaTrump: As of yesterday, @usedgov has recieved, reviewed + approved EVERY state\xe2\x80\x99s Perkins V plan, providing $1.3 Billion (this yea\xe2\x80\xa6'"
1145799990385577984,2019-07-01 21:03:00,b'\xe2\x80\x9cColleges should exist for everyone to lift themselves up \xe2\x80\x93 using it as a vehicle for success.\xe2\x80\x9d \n\nPQCX at\xe2\x80\xa6 https://t.co/cn3EzbvZG7'
1145542543851044864,2019-07-01 04:00:00,b'#DYK? There\xe2\x80\x99s a lot you can do to stop classroom #Bullying. More from @StopBullyingGov: https://t.co/3ktDxrDF11 https://t.co/dLlU7HIgd7'
1144675468400123905,2019-06-28 18:34:33,b'You may have seen headlines of Antoinette Love\xe2\x80\x99s record-setting accomplishment of being awarded $3.7M in scholarshi\xe2\x80\xa6 https://t.co/WysuljTYTM'
1144664005342105605,2019-06-28 17:49:00,b'These are the faces of #EducationFreedom. They are students. They are parents. They are teachers. These are their s\xe2\x80\xa6 https://t.co/BiGlruB52B'
1144437247573471233,2019-06-28 02:47:57,"b'Today, we hosted a roundtable with leaders from top industries, businesses, and higher-ed institutions and discusse\xe2\x80\xa6 https://t.co/gi6uowvB6u'"
1144364783677763584,2019-06-27 22:00:00,b'#EducationFreedom Scholarships can expand students\xe2\x80\x99 access to educational opportunities in more ways than you might\xe2\x80\xa6 https://t.co/csw1Eh8T0i'
1143991071346712576,2019-06-26 21:15:00,b'Ever heard of #SummerMelt? It\xe2\x80\x99s a term used for students who are accepted into college but never arrive in fall.\xe2\x80\xa6 https://t.co/TrVWPJMf0q'
1143987298406547456,2019-06-26 21:00:00,b'Perhaps you\xe2\x80\x99ve made yourself busy by brushing up on your math and science skills or working through your summer rea\xe2\x80\xa6 https://t.co/7jxMayK0Eg'
1143957098667155457,2019-06-26 19:00:00,b'Questions about #EducationFreedom Scholarships? #4 may surprise you! \xf0\x9f\x98\xaf \n\nhttps://t.co/p0pgaD6fTt'
1143932533513564162,2019-06-26 17:22:23,"b'RT @BetsyDeVosED: Hurricane Michael caused major disruptions to the lives &amp; daily routines of students, parents, &amp; teachers. Today, we anno\xe2\x80\xa6'"
1143889606405971968,2019-06-26 14:31:49,b'We are proud of these graduating students who have used #SecondChancePell to further their education while incarcer\xe2\x80\xa6 https://t.co/LTI308p16E'
1143625739201392640,2019-06-25 21:03:18,"b'RT @OklaDOC: .  @BetsyDeVosED addressed our record @tulsacc  Dick Conner CCgraduates today, urging them to take control of their futures. ""\xe2\x80\xa6'"
1143597103119314945,2019-06-25 19:09:31,b'RT @grantsdotgov: \xf0\x9f\x93\x8c The @usedgov School Climate Transformation Grant Program supports local educational agencies (LEAs) in their efforts to\xe2\x80\xa6'
1143564513658040323,2019-06-25 17:00:01,"b'This #NationalSafetyMonth, we\xe2\x80\x99re sharing simple safety guidelines to ensure your children spend more time visiting\xe2\x80\xa6 https://t.co/dxVkqP4ZhH'"
1143511664165134336,2019-06-25 13:30:00,"b'#EducationFreedom Scholarships would put the power to make educational decisions in the hands of students, families\xe2\x80\xa6 https://t.co/Z6WagEb13m'"
1143305764020375554,2019-06-24 23:51:50,"b'Today we welcomed North Carolina leaders to ED! We discussed #EducationFreedom, school safety, &amp; more w/\xe2\x80\xa6 https://t.co/uArt9m9lAH'"
1143170774506848261,2019-06-24 14:55:26,"b'RT @BetsyDeVosED: Last night, we celebrated some of the brightest stars in this rising generation and highlighted their numerous accomplish\xe2\x80\xa6'"
1142062112883269632,2019-06-21 13:30:00,"b'Welcome summer! \xe2\x98\x80\xef\xb8\x8f We hope your time away from the classroom includes plenty of ice cream, sunshine, and several go\xe2\x80\xa6 https://t.co/kXPTL5gdNl'"
1141808897642119180,2019-06-20 20:43:49,"b'\xf0\x9f\x8f\x85 Garyk Brixi \n\xe2\xad\x90\xef\xb8\x8f Potomac, Maryland \n\xf0\x9f\x8f\xab Winston Churchill High School https://t.co/WSe6rIKI73'"
1141808634009182208,2019-06-20 20:42:46,"b'\xf0\x9f\x8f\x85 Anne Liu \n\xe2\xad\x90\xef\xb8\x8f San Diego, California \n\xf0\x9f\x8f\xab Canyon Crest Academy https://t.co/2ykRpASqaW'"
1141808208270544898,2019-06-20 20:41:05,"b'\xf0\x9f\x8f\x85 Ritvik Illindala \n\xe2\xad\x90\xef\xb8\x8f Overland Park, Kansas \n\xf0\x9f\x8f\xab Blue Valley West High School https://t.co/GpAcSbc1Fp'"
1141775220266565632,2019-06-20 18:30:00,b'Have you seen this Stats in Brief from @EdNCES about the #summer after kindergarten? Check it out for some ideas on\xe2\x80\xa6 https://t.co/5WeNM1fYxH'
1141738474262925312,2019-06-20 16:03:59,"b'Since 1964, thousands of graduating seniors have been recognized as U.S. Presidential Scholars. As we prepare to re\xe2\x80\xa6 https://t.co/scc3QdEVwn'"
1141418733535150081,2019-06-19 18:53:27,b'RT @grantsdotgov: Just Posted \xf0\x9f\x93\x8c The @usedgov Minority Science and Engineering Improvement Program is designed to effect long-range improvem\xe2\x80\xa6'
1141396605603667969,2019-06-19 17:25:31,"b'\xf0\x9f\x8f\x85 Emma Hargreaves \n\xe2\xad\x90\xef\xb8\x8f Old Town, Maine\n\xf0\x9f\x8f\xab Old Town High School https://t.co/cUHXcMsufi'"
1141396369753759744,2019-06-19 17:24:35,"b'\xf0\x9f\x8f\x85 Stanley Rozenblit \n\xe2\xad\x90\xef\xb8\x8f South Bend, Indiana \n\xf0\x9f\x8f\xab John Adams High School https://t.co/4fXFZwomDI'"
1141396165168115712,2019-06-19 17:23:46,"b'\xf0\x9f\x8f\x85 Dyuti Dawn \n\xe2\xad\x90\xef\xb8\x8f Fargo, North Dakota \n\xf0\x9f\x8f\xab Davies High School https://t.co/2ilyAsYgg2'"
1141390185218727937,2019-06-19 17:00:00,b'One simple and fun way to prevent the #SummerSlide is picking up a great book and getting lost in an adventure. https://t.co/67mdyV9MUk'
1141009507360944128,2019-06-18 15:47:20,"b'\xf0\x9f\x8f\x85 Lauren Yang \n\xe2\xad\x90\xef\xb8\x8f Sugar Land, Texas \n\xf0\x9f\x8f\xab Dulles High School https://t.co/4TXKiVD5wy'"
1141009187981471744,2019-06-18 15:46:03,"b'\xf0\x9f\x8f\x85 Edwin Bodoni \n\xe2\xad\x90\xef\xb8\x8f Englewood, Colorado \n\xf0\x9f\x8f\xab Cherry Creek High School https://t.co/sQrJtmghGP'"
1141008875891625987,2019-06-18 15:44:49,"b'\xf0\x9f\x8f\x85 Anthony Bishara \n\xe2\xad\x90\xef\xb8\x8f Jersey City, New Jersey \n\xf0\x9f\x8f\xab Dr. Ronald E. McNair Academic High School https://t.co/rBAscZK3cE'"
1140650308403642370,2019-06-17 16:00:00,b'It\xe2\x80\x99s not uncommon for students to forget some of what they\xe2\x80\x99ve learned over the summer months. It\xe2\x80\x99s called the\xe2\x80\xa6 https://t.co/kC4VNjx5nm'
1140636310685847552,2019-06-17 15:04:23,"b'\xf0\x9f\x8f\x85 Jordan Barton \n\xe2\xad\x90\xef\xb8\x8f Andrews, Texas \n\xf0\x9f\x8f\xab Andrews High School https://t.co/Gn01IUJePx'"
1140636308999725057,2019-06-17 15:04:22,"b'\xf0\x9f\x8f\x85 Namitha Alexander \n\xe2\xad\x90\xef\xb8\x8f Brookfield, Wisconsin \n\xf0\x9f\x8f\xab Brookfield East High School https://t.co/un1ZKsExaa'"
1140636308261523457,2019-06-17 15:04:22,"b""This week, we're recognizing some of the 161 outstanding 2019 U.S. Presidential Scholars. These graduating seniors\xe2\x80\xa6 https://t.co/fj4Pvxm7e7"""
1140257722366976002,2019-06-16 14:00:00,"b'To all the dads: we\xe2\x80\x99re thankful for your love, support, and the lessons you\xe2\x80\x99ve taught. Happy #FathersDay! https://t.co/PwRCUnBn58'"
1139618180287094785,2019-06-14 19:38:41,b'RT @IvankaTrump: \xe2\x96\xaa\xef\xb8\x8fThis month @USDOL granted 5 M to states for bonds targeted to hiring \xe2\x80\x9cex-offenders\xe2\x80\x9d\n\xe2\x96\xaa\xef\xb8\x8f@ENERGY this summer will host 8 ci\xe2\x80\xa6'
1139559901422858240,2019-06-14 15:47:07,b'Practice goal setting this summer: Help young learners set goals for each week of summer break. Check them off as t\xe2\x80\xa6 https://t.co/5iXMK21cs3'
1139558377267372037,2019-06-14 15:41:03,b'RT @EdNCES: POP QUIZ! Test your #AmericanHistory knowledge this #FlagDay! #FactFriday\n\nIn what year did the United States adopt the iconic\xe2\x80\xa6'
1139558221012787201,2019-06-14 15:40:26,b'RT @TeachtoLead: Flag Day is a day to honor and learn about the American flag\xe2\x80\x99s colorful history! Check out these activities and resources\xe2\x80\xa6'
1139248137959280641,2019-06-13 19:08:16,"b'RT @usedgov: Yesterday, @NASA astronaut, @AstroSerena, visited @ExcelAcademyPS \xe2\x80\x93 D.C.\xe2\x80\x99s first public all-girls school. She led an inspiring\xe2\x80\xa6'"
1139200761945108480,2019-06-13 16:00:01,b'DYK? #Apprenticeship programs can equip students w/skills that meet the needs of employers w/o the burden of studen\xe2\x80\xa6 https://t.co/YHne2vYXbx'
1138898769985003520,2019-06-12 20:00:01,b'It\xe2\x80\x99s not uncommon for students to forget some of what they\xe2\x80\x99ve learned or fall out of practice over the summer month\xe2\x80\xa6 https://t.co/mY78U2pjJU'
1138838274234077185,2019-06-12 15:59:37,b'Parent like a pro this summer.\xe2\x98\x80\xef\xb8\x8f We\xe2\x80\x99re breaking down 5 simple ways to slow the #SummerSlide.\n\nhttps://t.co/arHeedwLwV'
1138807653143076864,2019-06-12 13:57:57,b'Incarcerated students at @JacksonCollege are pursuing their education through @usedgov Second Chance Pell grants. F\xe2\x80\xa6 https://t.co/mdR1kKFrye'
1138793071515185153,2019-06-12 13:00:00,b'#CTE in action \xf0\x9f\x91\x89 A student-led marketing agency at PSJA Southwest Early College High School enables students to pro\xe2\x80\xa6 https://t.co/A83nTmyBM9'
1138551479982182400,2019-06-11 21:00:00,b'More than 1\xe2\x83\xa30\xe2\x83\xa3 MILLION students participate in Career and Technical Education every year! #CTE can help close the s\xe2\x80\xa6 https://t.co/0sr8VqkulO'
1138536725389688832,2019-06-11 20:01:22,"b""RT @DoDEA: Here's to the winners of the Smithsonian American Art Museum's 7th annual art competition for DoDEA students! The Middle School\xe2\x80\xa6"""
1138473255814213632,2019-06-11 15:49:10,"b'Yesterday, @NASA astronaut, @AstroSerena, visited @ExcelAcademyPS \xe2\x80\x93 D.C.\xe2\x80\x99s first public all-girls school. She led a\xe2\x80\xa6 https://t.co/yJmLZqwfqG'"
1138143794677800960,2019-06-10 18:00:00,b'A surprising number of students who walk across the graduation stage with plans to go to college never actually get\xe2\x80\xa6 https://t.co/nmZ0reZdtw'
