id,created_at,text 
835245274062708736,2017-02-24 21:49:26,"b'RT @Z100NewYork: #LittleMonsters, we have your chance to see @ladygaga on her #JoanneWorldTour  \xf0\x9f\x92\x97 Enter here everyone: https://t.co/6EDxLAX\xe2\x80\xa6'"
834901742131171328,2017-02-23 23:04:21,b'New merch for #SB51 #JohnWayne and #JOANNEWorldTour are up in my official shop \xf0\x9f\x92\x96\xf0\x9f\x8e\xa4 https://t.co/ndsG3b2KyI https://t.co/3cEHtcArlY'
834821272152313857,2017-02-23 17:44:36,"b""I'm so proud @BTWFoundation and I are partnering with #theloveproject2017. Show us your #lovein3words\xe2\x80\x8b \xf0\x9f\x92\x96 https://t.co/KoplPY02rU"""
834429947011698690,2017-02-22 15:49:36,b'RT @LadyGagaFR: Lady Gaga / #MillionReasons / #Joanne\n\nApple Music: https://t.co/guPShmfQzf\nVevo: https://t.co/mTVKiLIlKY\nSpotify: https://\xe2\x80\xa6'
834429849447968768,2017-02-22 15:49:13,b'Such wonderful memories! #Oscars https://t.co/rfzExp49cM'
833015441849135105,2017-02-18 18:08:52,"b""That's some #monster music! thank you #littlemonsters for your wild love and fandom \xe2\x9d\xa4\xef\xb8\x8f #Joanne lives!! https://t.co/1VY76OF0N0"""
832743399467864064,2017-02-18 00:07:52,"b""\xe2\x9d\xa4\xe2\x9d\xa4an anthem for an achin' soul \xe2\x9d\xa4\xe2\x9d\xa4 https://t.co/KrCSIoXHZW"""
832725581544370176,2017-02-17 22:57:04,b'https://t.co/Dz3gXWfJck'
832023498570625024,2017-02-16 00:27:14,b'https://t.co/ouXWWfXBV2'
831910023810867201,2017-02-15 16:56:20,b'If u want to be a part of changing the \xf0\x9f\x8c\x8e#KindnessChat join it Now! https://t.co/emZiqD7mLF'
831898690105192449,2017-02-15 16:11:18,b'Thank you so much to my fans and friends for making Million Reasons a hit! #4 on the Billboard Hot 100! I believe i\xe2\x80\xa6 https://t.co/EN1BUQT5Qh'
831261801753014272,2017-02-13 22:00:32,"b'\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc Monsters, we sold out every ticket to every show that went on sale today in North America. LOVE YOU!'"
830982389656543232,2017-02-13 03:30:15,b'RT @gagamonster96: Lady Gaga crowdsurfing! #GRAMMYs https://t.co/uj7qctdJvW'
830980236527284224,2017-02-13 03:21:41,b'RT @SurvivorHealer: Lady Gaga unleashed her inner metal head during her performance with Metallica.\nPURE MAGIC! \xf0\x9f\x8c\x9f\xf0\x9f\x94\xa5\n#GRAMMYs \n\nhttps://t.co/\xe2\x80\xa6'
830953131609464833,2017-02-13 01:33:59,"b'RT @enews: .@LadyGaga is giving us a million reasons, about a million reasons to watch this Glambot on a loop. #GRAMMYs https://t.co/kqUEq9\xe2\x80\xa6'"
830918151114092544,2017-02-12 23:14:59,b'The Moth &amp; Metallica \xf0\x9f\xa6\x8b-------&gt;\xf0\x9f\x94\xa5\xf0\x9f\x96\xa4#ink #tattoo #MothIntoFlame #MetalliGa #metal #grammys @metallica https://t.co/lYxMIEyYNz'
830657696869126144,2017-02-12 06:00:02,b'See you at the Grammys. \xf0\x9f\xa4\x98#MetalliGa @Metallica \xf0\x9f\xa6\x8b\xf0\x9f\x94\xa5 https://t.co/asIALPRrPC'
830654311482875904,2017-02-12 05:46:35,"b'@LVLGAGA tapped out, doused in the gasoline , the high times going timeless'"
830204535113134080,2017-02-10 23:59:20,b'RT @tastemade: About a million reasons to love @ladygaga right now. #SuperBowl #halftimeshow #pancakeart @drdancake https://t.co/YFb4Dy9FOe'
830137824821194752,2017-02-10 19:34:15,"b""Wow!\xf0\x9f\x92\x98Thank u monsters, I'm so excited+grateful to see our shows selling out so quickly! Adding more dates where we can CANT WAIT TO SEE U!\xf0\x9f\x98\x98"""
829755333505593344,2017-02-09 18:14:22,b'Watch the continuation of #MillionReasons... #JOHNWAYNE on @Vevo! https://t.co/TYIkxcietH #JOANNE'
829728408250650624,2017-02-09 16:27:22,b'RT @gagamonster96: Stream Million Reasons:\nVEVO: https://t.co/Nq9hjm6xLz\nSpotify: https://t.co/br0Vc5u8Hq\nApple Music: https://t.co/3erkqov\xe2\x80\xa6'
829419487397085185,2017-02-08 19:59:50,b'RT @AppleMusic: Can you go a little faster?!\nThe world premiere of @LadyGaga\xe2\x80\x99s #JohnWayne is on #AppleMusic.\nWatch: https://t.co/Rd2IgzoxaZ\xe2\x80\xa6'
829399523088879617,2017-02-08 18:40:30,"b'Ring, ring @zanelowe! Calling you now! @AppleMusic @Beats1'"
829387323011899392,2017-02-08 17:52:01,b'I\xe2\x80\x99M STRUNG OUT ON #JOHNWAYNE! Surprise! Next #JOANNE music video out now exclusively on @AppleMusic\xe2\x80\xa6 https://t.co/9FmsQVnnAY'
829380999104466944,2017-02-08 17:26:53,"b""Every John is just the same, I'm sick of their city games, I crave a real wild man, I'm strung out on....#_____________ ?"""
829026286257442817,2017-02-07 17:57:23,"b""The time has come! I'm joining the girls on the season premiere of @RuPaulsDragRace! #DontBeADrag #JustBeAQueen \xf0\x9f\x91\x91 https://t.co/XzKcKapsgw"""
829016851107631104,2017-02-07 17:19:54,b'Thanku to so many all over the world for the kind words. I wanted to make you smile at halftime &amp; maybe give you 1\xe2\x80\xa6 https://t.co/Ft8SfmkJfF'
828996613087506432,2017-02-07 15:59:29,"b'Stream ""Million Reasons"" \xf0\x9f\x92\xa5 from my Super Bowl Halftime Performance @AppleMusic https://t.co/QyybYAmDEY'"
828995621117784065,2017-02-07 15:55:32,"b'Stream ""Million Reasons"" \xf0\x9f\x8e\xa4from my Super Bowl Halftime Performance here! \xe2\x9d\xa4\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c\xf0\x9f\x92\x97 https://t.co/6aBuZf2lGO'"
828666288515989507,2017-02-06 18:06:53,"b'I can\xe2\x80\x99t wait to bring the #JOANNEWorldTour to all of you. See you very soon! Xoxo, Joanne https://t.co/fsj4SWu83s'"
828630722558713858,2017-02-06 15:45:34,b'So!!!!!!??? What did you guys think of the #PepsiHalftime show? I love performing for you \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Gaga \n#SB51 #SuperBowl https://t.co/e5MITHXKqf'
828461706267545601,2017-02-06 04:33:57,b'https://t.co/1Azwl8RvRW'
828405396691894272,2017-02-06 00:50:12,"b'This is for you, Monsters. I love you. https://t.co/1Wh56OThzm'"
828378513342345221,2017-02-05 23:03:22,b'RT @TheChewDefense: Gaga can actually throw a spiral! https://t.co/BvznAsrcLi'
828368743499710464,2017-02-05 22:24:33,"b""I love this pic!! Thank you! It's a monster Super Bowl this year!! https://t.co/UylZIIveJt"""
828364320211873792,2017-02-05 22:06:58,b'\xf0\x9f\x8f\x88\xf0\x9f\x8f\x88#SB51 #PepsiHalftime #GagaBowl https://t.co/rDWCXd673N'
828357891065262080,2017-02-05 21:41:26,"b""We're missing my sister cuz she in the back sewing costumes! #FamilyMatters #PepsiHalftime #SB51 https://t.co/akOGvOmqHZ"""
828357009309364224,2017-02-05 21:37:55,"b""WERE HERE Y'ALL. LETS DO THIS #PepsiHalftime https://t.co/rrmTKrcmbQ"""
828298709729497088,2017-02-05 17:46:16,"b'#LittleMonsters, #SB51 #PepsiHalftime is TODAY on @FOXTV \xf0\x9f\x8f\x88 Listen to my music to get ready for the show! https://t.co/l783abt3zw @applemusic'"
828039885097467904,2017-02-05 00:37:47,b'RT @KVN_03: Join @BTWFoundation + @Twitter to #KickoffForKindness during the biggest game of the year! Learn more: https://t.co/AwvVaytoC0'
828039749470412804,2017-02-05 00:37:15,b'RT @SeanWSpoon56: Spread \xe2\x9d\xa4\xef\xb8\x8f during SBLI w/ @BTWFoundation foundation. Host a Party for a chance to win tickets to a @ladygaga concert. http\xe2\x80\xa6'
827979751402926084,2017-02-04 20:38:50,b'Just in time for the biggest performance of my life... NEW #GAGA MERCH TO CELEBRATE #SB51 https://t.co/Q5CJYN1ntr https://t.co/VtMJNbyVP9'
827970062929780736,2017-02-04 20:00:20,b'RT @gagadaily: Which songs will @LadyGaga perform at the #SuperBowl?\n\nCreate a playlist on @AppleMusic with your dream set list and tweet i\xe2\x80\xa6'
827916356892909568,2017-02-04 16:26:56,b'Thank you for the lovely gift and the heartfelt note @thescranline \xf0\x9f\x92\x96 You\xe2\x80\x99ve got a #DiamondHeart https://t.co/UHTgkfPvKG'
827676365352730624,2017-02-04 00:33:17,b'RT @BTWFoundation: We loved hanging out with the @Pepsi Guests of Honor at the #KindLI Experience today! \xe2\x9d\xa4\xf0\x9f\x8f\x88 https://t.co/sy3lncH7jE'
827271030313922561,2017-02-02 21:42:38,b'Live now in 360! https://t.co/DaPlQQgosm'
827255151551352832,2017-02-02 20:39:32,"b""When you're trying to act cool \xf0\x9f\x98\x82 https://t.co/P5LIxMw0ib"""
827242241366294531,2017-02-02 19:48:14,"b""RT @NFL: WATCH: @ladygaga's FULL #PepsiHalftime Press Conference: https://t.co/u16EyG09SA #SB51 #Gaga https://t.co/Nyy96GBq0l"""
826885768069124098,2017-02-01 20:11:44,"b'Gotta get to rehearsal, I loved talking w you. \xf0\x9f\x92\x97\xf0\x9f\x92\x96\xf0\x9f\x8f\x88See you all Sunday!!! #Gaga #Applause #LittleMonsters #TheFameMonster #DiscoStick'"
826885311779176448,2017-02-01 20:09:55,"b""@Jhosteph19 Gurl, u know I can't answer that. #GagaFashion #SB51"""
826884665847980032,2017-02-01 20:07:21,b'@adoredelantro I believe you have to tackle the first challenge. Accepting that you will be performing for over a 100 million people. #SB51'
826884162128846849,2017-02-01 20:05:21,"b""@vuittonbrunette it was hard but it made me really proud of all the work we've done. I think we picked the best songs for this. #xoxoJoanne"""
826883282532970498,2017-02-01 20:01:51,b'@slayjoannex euphoric'
826882197554679808,2017-02-01 19:57:33,"b""@GagaPancake I've been reliving our history preparing for this show. The movement of monsters is a special one. #bornthisway"""
826881365316628481,2017-02-01 19:54:14,"b""@MatthewPolimeno so great. We're all inspired, focused, and feeling blessed for such a great opportunity! #thefame"""
826880986289946625,2017-02-01 19:52:44,"b""It's been a while since we've talked so I wanted to take a few minutes today before halftime rehearsal. Whats up monsters?#gaga"""
826880351993733120,2017-02-01 19:50:13,"b""Hi it's Gaga! I hope you're loving all of the new stickers and emoji's! 1 every album #thefame #TheFameMonster #BornThisWay #ARTPOP #Joanne"""
826582758868783104,2017-02-01 00:07:41,b'5 days https://t.co/1qLKbNRml7'
826552372142944256,2017-01-31 22:06:56,"b""My heart is melting!! Where's all my Grigio girls? https://t.co/AkmWwmYudV"""
826546026685296641,2017-01-31 21:41:43,"b""she's an angel https://t.co/vDn7AnKION"""
826517181798154241,2017-01-31 19:47:06,b'...turning our problems into platinum.'
826516919180263424,2017-01-31 19:46:04,"b'We are not only proud to receive jewelry as a gift, but to know the glamour of being strong, ambitious, &amp; creative in how we love ourselves'"
826516577906470912,2017-01-31 19:44:42,"b'I am honored to be a part of the @TiffanyAndCo family, just one lady in a long line of generations of women. https://t.co/riMuVVQcRW'"
826235015788953600,2017-01-31 01:05:53,b'6 days! #PepsiHalftime @NFL https://t.co/5gLsau8496'
825427817743540224,2017-01-28 19:38:22,b'Me and my sister working on the Halftime show together. \xf0\x9f\x8f\x88\xf0\x9f\x91\xaf https://t.co/XF4MR5VKkr'
824883184974180352,2017-01-27 07:34:11,"b""Time to go. It's showtime. And it's the one you've always been dreaming of. #SB51 #Gaga #GagaSuperBowl https://t.co/4tzz8Ncdor"""
823577598798151681,2017-01-23 17:06:15,"b""RT @iHeartRadio: #LittleMonsters, you're SO close you can almost taste it. Vote for #BestFanArmy at #iHeartAwards by tweeting w/ the hashta\xe2\x80\xa6"""
823048369912193024,2017-01-22 06:03:17,"b""#WomensMarchOnWashington I'm so proud to be a woman alive during this time. Look how strong we are.  And there for\xe2\x80\xa6 https://t.co/wuqgCEr8Al"""
821778879157182464,2017-01-18 17:58:47,b'My Journey To The Superbowl Halftime Show https://t.co/I1MGrlFfdL'
821526858411843584,2017-01-18 01:17:20,"b'RT @iHeartRadio: A-YO #LittleMonsters, the time to vote for yourselves as #BestFanArmy at our #iHeartAwards is now. Make @ladygaga even mor\xe2\x80\xa6'"
821127269829615617,2017-01-16 22:49:31,"b'RT @billboard: This week in Billboard chart history: In 2009, @LadyGaga led the Hot 100 for the first time with ""Just Dance"" https://t.co/C\xe2\x80\xa6'"
821039593315106817,2017-01-16 17:01:07,"b'With this faith, we will be able to work together, to pray together, to struggle together, #IHaveADream'"
820667504053755904,2017-01-15 16:22:34,b'@zoebabe997 thank you \xf0\x9f\x98\x8a\xf0\x9f\x92\x95'
820449766865702912,2017-01-15 01:57:22,"b""RT @LadyGagaLGN: Lady Gaga's tour is already booked and to be annoucenred after the #PepsiHalftime Get your coins ready! https://t.co/xBBFK\xe2\x80\xa6"""
819824973141282818,2017-01-13 08:34:39,"b'RT @ABC: Pres. Obama on Biden: ""He visited college after college, and made friends with Lady Gaga"" for campaign against sexual assault. htt\xe2\x80\xa6'"
819302589737013248,2017-01-11 21:58:53,b'RT @BTWFoundation: We are so inspired by the people behind \xe2\x80\x8b#DCBULLYBUSTERS! Check out their initiative + write a letter today! https://t.c\xe2\x80\xa6'
819274119749373952,2017-01-11 20:05:46,"b""RT @lgposts: Retweet this tweet to vote for @ladygaga's #LittleMonsters to win #BestFanArmy at the 2017 #iHeartAwards! \xf0\x9f\x8c\xb7\xe2\x9d\xa4\xef\xb8\x8f https://t.co/mIJ\xe2\x80\xa6"""
818172457819353089,2017-01-08 19:08:09,"b'Join me, @BTWFoundation and @Twitter to #KickOffForKindness at the biggest game of the year! https://t.co/HIX2D7SWNL'"
818130943441399808,2017-01-08 16:23:11,"b""\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cSurprise EP marks what would have been David Bowie's 70th birthday\xe2\x80\x9d\n\nhttps://t.co/XrKXux2ntp"""
817493233320136704,2017-01-06 22:09:09,"b'RT @WhiteHouse: In the past eight years, we\xe2\x80\x99ve seen historic moments that prove #YesWeCan create progress. It\xe2\x80\x99s thanks to you. https://t.co\xe2\x80\xa6'"
817413151335424000,2017-01-06 16:50:56,"b""RT @gagadaily: There's a Million Reasons why #LittleMonsters are the #BestFanArmy. Here's just a few\xe2\x80\xa6\nfrom @gagadaily monsters\nRT TO VOTE N\xe2\x80\xa6"""
816812067961221120,2017-01-05 01:02:27,b'#LittleMonsters #iHeartAwards 9 years and counting!!! #BestFanArmy because they always embrace my twists and turns\xe2\x80\xa6 https://t.co/tA9r8lnE6t'
816458675300634624,2017-01-04 01:38:11,"b'Little Monsters, congrats on your #iHeartAwards nomination! \xf0\x9f\x92\x96 Tweet #LittleMonsters #BestFanArmy &amp; #iHeartAwards to\xe2\x80\xa6 https://t.co/Ba6ShcSByZ'"
813847841864941569,2016-12-27 20:43:40,b'RT @halsey: Carrie Fisher dedicated her platform to mental health awareness &amp; female empowerment. She is a reason + reminder to keep up you\xe2\x80\xa6'
813769789910810624,2016-12-27 15:33:31,"b'We\'re all gonna miss you #RIPGeorge thanku for making so many of my favorite songs &amp; videos of all time ""Too Funky"" https://t.co/emcqlMBGXL'"
813439319654338560,2016-12-26 17:40:21,"b""If you're looking for some home-style Italian Recipes &amp; a look into my family history. You can get our cookbook--&gt; \xe2\x9d\xa4\xef\xb8\x8fhttps://t.co/o174PlRFwD"""
813121738632368128,2016-12-25 20:38:24,b'Merry Christmas and Happy Holidays from me and my dad to you!! Natali and Mom are busy in the kitchen. We love you!\xe2\x80\xa6 https://t.co/kjSSAzG1OP'
813089526243422208,2016-12-25 18:30:24,"b""RT @MisterBroRo: Watch Lady Gaga, Elton John, etc. sing Mariah Carey's holiday classic 'All I Want For Christmas' with James Corden: https:\xe2\x80\xa6"""
812539007129231360,2016-12-24 06:02:50,"b""Love your baby!! He's so cute! I'm glad he loves the song and video he's so little!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8\xe2\x98\x80\xef\xb8\x8f https://t.co/GGqqakGPo5"""
812537520093335552,2016-12-24 05:56:55,b'@CTiainen I THINK I SPOT A GRIGIO GIRL'
812536316286140416,2016-12-24 05:52:08,b'@DereKills #JOANNE will always have your back &amp; be the angel on your shoulder'
812534999475953664,2016-12-24 05:46:54,b'Though problems are challenging they often show the truth. We can stop &amp; see it. You might even say there is a gift in them. \xf0\x9f\x8e\x81Happy Holidays'
812531861410947076,2016-12-24 05:34:26,b'. @Bonzomutt thank you I feel that same gratitude \xf0\x9f\x99\x8f'
812113688610164741,2016-12-23 01:52:46,b'I love my monsters \n\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cJoanne has really been a healing experience. Thank you Lady Gaga \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x9d by @joanneslays37\n\nhttps://t.co/F2kjrGvK4u'
812112060268113920,2016-12-23 01:46:18,"b'. @LGagaAmerica Being different pays off, no matter what. Being yourself &amp; living your truth will always leave a legacy of authenticity.  \xe2\x9d\xa4\xef\xb8\x8f'"
812100853708496896,2016-12-23 01:01:46,b'.@SupportGaga66 @MisterBroRo it pays off to be different. Being u &amp; working hard in your truth leaves a legacy of authenticity. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8#Joanne'
812082435001237504,2016-12-22 23:48:34,b'RT @BTWFoundation: Live now! Listen to our conversation with @cityofkindness + @MayorTomTait about how we can #ShareKindness https://t.co/c\xe2\x80\xa6'
812049044830728192,2016-12-22 21:35:54,b'RT @BNBuzz: Family is everything! @BNBuzz is so excited to have @LadyGaga\xe2\x80\x99s Dad\xe2\x80\x99s new JOANNE TRATTORIA COOKBOOK: a perfect gift! https://t.\xe2\x80\xa6'
811684807734243328,2016-12-21 21:28:33,"b""RT @sharksqueen: Happy 2 months Joanne! Only 2 months ago Lady Gaga brought you to life but you already changed so many lives! Can't wait t\xe2\x80\xa6"""
810978734454882304,2016-12-19 22:42:52,"b""This is so special to me \xe2\x9d\xa4\xef\xb8\x8f\n\n\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cLittle Monsters thank Lady Gaga for giving everything she's got \xf0\x9f\x8c\xb9\xe2\x80\x9d by @zombygaga\n\nhttps://t.co/a05IRuFvG8"""
810964745842933760,2016-12-19 21:47:17,"b""Thanku my angels the real healin' is when I play these songs &amp; look in your eyes singin them back to me &amp; knowin I'\xe2\x80\xa6 https://t.co/kKXabyWVv5"""
810962059466674176,2016-12-19 21:36:36,b'That makes me feel good thank u i made that music like a hymn from my heart to you https://t.co/ekqKOAozhj'
810949028808564736,2016-12-19 20:44:49,"b""Feel the same way about you darlin' https://t.co/qq0CIdIKC1"""
810935520863797248,2016-12-19 19:51:09,b'Happy 90th birthday Tony! Love u \xf0\x9f\x92\x96 Watch the celebration tomorrow at 9pm ET on @NBC! #Tony90 https://t.co/FpolQ5BBp6'
810725572317806593,2016-12-19 05:56:53,"b""Love this \xf0\x9f\x8e\xa4\xf0\x9f\x92\x8b\xe2\x9c\x8c\xef\xb8\x8f\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cLady Gaga's discography\xe2\x80\x9d by @austriamonster\n\nhttps://t.co/F0GIcEcXOu"""
810724497057718272,2016-12-19 05:52:37,"b""RT @CNN: Mariah Carey, Adele, Elton John and Lady Gaga bring the holiday spirit in special Christmas-themed 'Carpool Karaoke' https://t.co/\xe2\x80\xa6"""
810305274925879296,2016-12-18 02:06:46,"b""RT @SurvivorHealer: SPECTACULAR artwork by the greatly talented @carlosgzz03 inspired by Lady Gaga's 'Million Reasons' music video.\n\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\n\nht\xe2\x80\xa6"""
809934003436294144,2016-12-17 01:31:28,"b""RT @elchameleon: I liked a @YouTube video from @ambz_djackson https://t.co/QS4nYMXrjK Lady Gaga performs 'Joanne' on Alan Carr's Happy Hour"""
809932724031012864,2016-12-17 01:26:23,"b""RT @SurvivorHealer: VIDEO: Lady Gaga delivers a heartfelt performance of #Joanne on Alan Carr's Happy Hour. \nStunning as always. \xf0\x9f\x92\x96\xf0\x9f\x8c\x9f\xf0\x9f\x8e\xbc\n\nhttps\xe2\x80\xa6"""
809527374467338242,2016-12-15 22:35:41,b'RT @YouTube: How many reasons are there to watch @LadyGaga\xe2\x80\x99s new video?\n\nWe\xe2\x80\x99ll let you take a guess. https://t.co/mtn7wGdbU1 https://t.co/E\xe2\x80\xa6'
