,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
657,657,1047184895221620737,ankara fascinating mixture medieval architecture contemporary cosmopolitan traditional restaurant,ankara mixture architecture restaurant
658,658,1046822406676000768,late summer perfect time savour ripe honeyed pleasures fig particularly love caramelised,summer time ripe pleasures
659,659,1046338999994994688,stroll along chiswick busy high street pop inside italians elegant deli nothing beats enjoying slice,stroll street pop italians nothing beats slice
660,660,1046082457198563333,guy turland mark alston healthy pavlovas recipe proof eating well mean missing goo,guy turland mark alston pavlovas recipe proof goo
661,661,1045735344321253376,take taste buds journey true californian cuisine way british seaside smokeys read,taste buds journey cuisine way smokeys
662,662,1045372824096034816,celebrating launch cruise programme six ships sailing across europe,launch cruise programme ships europe
663,663,1045342924802854915,creamy mascarpone goat cheese honey fill moreish strawberry shortbread rose petal tarlets try,mascarpone goat honey fill strawberry shortbread tarlets
664,664,1044976198521159682,sugar spice thing nice await poland medieval town torun discover well versed,sugar thing await poland medieval town torun
665,665,1044648159253864448,adam handling second frog covent garden upmarket affair tune west end setting wond,covent garden upmarket affair tune end wond
666,666,1044335028904316929,happy present london restaurant year thoroughly deserv,london year deserv
667,667,1044172151375482880,sashimi salad meet edamame beans avocado ultra easy put together lunch indulge guy turland mark,sashimi meet beans lunch indulge guy turland mark
668,668,1043802275427291136,okinawa developed vibrant food culture nourishes one longest lived populations world unra,okinawa food culture populations world unra
669,669,1043553085082226688,zingy seasonal bowl ideal brunch lunch light supper try cod dill spinach rice di,bowl ideal lunch light supper try cod rice di
670,670,1043198553227714560,take trip verona italian city captured shakespeare imagination sure simila,trip verona city imagination simila
671,671,1042752826911412224,fennel pomegranate sage salad lunch time snack balances aromatic anise fennel briny oliv,fennel pomegranate sage lunch time snack balances anise fennel briny oliv
672,672,1041810807074562049,drum roll please last votes counted thrilled announce chef year,drum roll please votes announce chef year
673,673,1041810411543318528,ciao bella destination year glorious italy congratulations,ciao bella destination year italy congratulations
674,674,1041810094256783362,reveal overall winner restaurant year tommy banks wonderful,winner restaurant year banks
675,675,1041809904351277056,round applause chef timeless classic restaurant year,round applause chef timeless restaurant year
676,676,1041809635538345990,official london restaurant year sensational,london year sensational
677,677,1041809446123515906,delighted announce tommy banks voted outside london restaurant year,announce banks london restaurant year
678,678,1041809325503733760,massive congratulations newcomer restaurant year well deserved win,congratulations newcomer restaurant year win
679,679,1041808895788965888,pudding eton mess tart ben marks bg fine way end proceedings,eton mess ben marks way end proceedings
680,680,1041798102217355265,rt heard filming france road mexico book year naturally extremely,heard france road mexico book year
681,681,1041798048618299394,portugal pretty capital city year big shout deserving winner,capital city year shout deserving winner
682,682,1041797770598862848,chin chin edinburgh voted year bar year raise glass,chin chin edinburgh year bar year raise glass
683,683,1041797512917643264,overall hotel year goes bravo,hotel year
684,684,1041797354221973504,readers voted tuscany secluded th cenutry castle favourite international hotel year,readers tuscany cenutry castle hotel year
685,685,1041797111619174400,set bucolic hampshire countryside luxurious country house spa rural hotel year,hampshire countryside country house hotel year
686,686,1041796842168758273,michelin starred restaurant rooms highest order taken lauded,michelin restaurant rooms order
687,687,1041796592792166400,elegant bedrooms michelin starred dining spot location edinburgh stalwart city hot,bedrooms michelin spot location city hot
688,688,1041796139450806272,raise roof bed breakfast year goes chic st ives pad,roof breakfast year st ives
689,689,1041790646061854720,main gutsy glencoe venison loin buttered autumn greens cep pithivier barolo savoury jus gary lee,gutsy glencoe venison loin autumn greens savoury jus lee
690,690,1041782139010932742,tight category book year indomitable superb road mexico,category book year superb road mexico
691,691,1041781606246244358,cooking storm readers voted dorset cookery school year,storm readers cookery school year
692,692,1041781176120295430,delighted reveal artisan british cheesemongers whitstable specialist retai,reveal cheesemongers specialist retai
693,693,1041775131855675394,starter charred mackerel salt baked turnip bacon horseradish broth gary usher,starter salt bacon usher
694,694,1041767636462432256,overall cruise line year goes huge congratulations,cruise line year congratulations
695,695,1041767335638515713,fabulous taken boutique adventure cruise line year gong second time running,boutique adventure cruise line year time
696,696,1041767240662753280,official readers simply decide two celebrating,readers
697,697,1041767101042749442,congratulations conquered readers hearts take river cruise line year,congratulations readers hearts river cruise line year
698,698,1041766828614344704,lot get enough long haul airline year fifth time row,lot haul airline year time row
699,699,1041766717633044482,taking short haul airline year excellent service extra leg room yes please,haul airline year service room yes
700,700,1041765053614235650,first trailfinders hung onto tour operator year title second year congratulations,trailfinders tour operator year title year congratulations
701,701,1041758193125339138,first award night coming way,night way
702,702,1040261431571214337,sashimi salmon meets spring onions avocado edamame beans flavour packed ultra easy put together lunch,sashimi meets onions beans lunch
703,703,1039937030405476354,want indulge best flavours texas visit dallas fort worth teamed travelbag,indulge flavours visit dallas fort worth travelbag
704,704,1039538468706299904,win tickets two exclusive events taking place weekend simply name one recipes,tickets events place weekend recipes
705,705,1039529413090701313,whether wish become professional chef start food business courses giv,chef food business courses
706,706,1039468802113712129,voting food travel reader awards closed thanks everyone voted course,food travel reader awards thanks everyone course
707,707,1039454381450637312,voting must end one hour final chance say vote,voting hour chance vote
708,708,1038826918504800258,favourite city break spot vote bangkok,city break spot vote bangkok
709,709,1038779071973543937,next travel bucket list vote favourite destination year,travel bucket list vote destination year
710,710,1038445630673350657,long haul airline makes cut decide,airline
711,711,1038396707082399744,vote short haul airline year,vote haul airline year
712,712,1038109919742976011,win boutique cruise line year decide,win boutique cruise line year decide
713,713,1038087093333970944,boutique adventure cruise vote vote,boutique adventure cruise vote vote
