id,created_at,text
1056964165313662976,2018-10-29 17:41:09,b'RT @Reflog_18: Being a Cleveland sports fan is the gift that keeps on giving all year long.'
1056964062611939328,2018-10-29 17:40:44,b'RT @Reflog_18: Who is having a bigger sports celebration today?'
1056958524843024386,2018-10-29 17:18:44,b'One thing about #Cleveland is that it\xe2\x80\x99s never dull! \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1056017235406348288,2018-10-27 02:58:23,b'That moment when you see someone\xe2\x80\x99s \xe2\x80\x98soccer mom\xe2\x80\x99 costume and recognize as your everyday look \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/PoTBjKHoWB'
1054117870970507264,2018-10-21 21:10:59,b'I need a re-do on all sports this weekend. Thanks.'
1053836637346631681,2018-10-21 02:33:28,b'https://t.co/yGGDAcmm71'
1050844970293313537,2018-10-12 20:25:39,b'RT @Save_The_Crew: We ALL did this. Together.\n#SaveTheCrew #SavedTheCrew https://t.co/JB0VoIkboT'
1050844958796771328,2018-10-12 20:25:36,b'RT @chile: Holy shit!!!! Yessss!!! https://t.co/x3wDQOVkwn'
1049431797145186304,2018-10-08 22:50:12,b'Pretty much depressed \xf0\x9f\x98\x94\xf0\x9f\x98\xa2'
1049382725596180480,2018-10-08 19:35:13,b'Frankie. I love u'
1049097825802440704,2018-10-08 00:43:07,b'RT @Reflog_18: Who is bringing the possum to the Indians game tomorrow? #PossumUp'
1049036671851876352,2018-10-07 20:40:07,b'I can\xe2\x80\x99t even believe it !!!'
1049033789282951170,2018-10-07 20:28:40,b'Here we go again refs. Two weeks in a row now'
1049028905666011136,2018-10-07 20:09:15,b'Why Browns? Why'
1048708096636452869,2018-10-06 22:54:28,b'NEED. SOME. RUNS.'
1048705359899234305,2018-10-06 22:43:36,b'We took Cookie out .... WHY !!!???'
1048270663767793664,2018-10-05 17:56:16,b'#RallyTogether #RallyTogether #RallyTogether'
1048243605150863360,2018-10-05 16:08:45,b'RT @Indians: IT IS FRIDAY.\n\nWE PLAY POSTSEASON BASEBALL TODAY.\n\n#RALLYTOGETHER https://t.co/pm1bPVVj1d'
1048005049979428864,2018-10-05 00:20:49,"b'RT @Indians: Come for the Postseason content, stay for the most iconic strut in baseball. \xf0\x9f\x90\x90\n\n#JRaMVP | #RallyTogether https://t.co/JvSthLEM\xe2\x80\xa6'"
1048004563817701376,2018-10-05 00:18:53,b'Welp I guess I\xe2\x80\x99m taking a half day Monday #RallyTogether'
1048003112483676162,2018-10-05 00:13:07,"b'RT @ZackMeisel: I understand the national appeal of NYY-BOS, but for MLB not to grant HOU-CLE even one primetime game is a massive misstep.\xe2\x80\xa6'"
1047316072288997376,2018-10-03 02:43:04,b'RT @Indians: This offense was made for October.\n\n#RallyTogether https://t.co/PPfkBEfoTj'
1047315256857509888,2018-10-03 02:39:50,"b""RT @Indians: No one else we'd rather have manning shortstop. \xf0\x9f\x98\x81\n\n#FrankieMVP | #RallyTogether https://t.co/ehFsrJIIcf"""
1047273892262412289,2018-10-02 23:55:27,b'Baseball playoffs are the best. Can\xe2\x80\x99t wait for Friday !!!! #RallyTogether'
1046546033382174720,2018-09-30 23:43:12,b'I can\xe2\x80\x99t with this game \xf0\x9f\x99\x88'
1046542860240265216,2018-09-30 23:30:36,b'These refs are unbelievable'
1046535021744533504,2018-09-30 22:59:27,b'RT @Reflog_18: He only had two knees down and an elbow.'
1046531150108397569,2018-09-30 22:44:04,b'Honestly. https://t.co/55fjkjC2sw'
1046522260390072320,2018-09-30 22:08:44,"b'Tomorrow, October !!! #RallyTogether https://t.co/KAVkOTM8zv'"
1046503466657611776,2018-09-30 20:54:04,b'Baker sprinting into the end zone \xf0\x9f\x98\x82'
1046491617543278593,2018-09-30 20:06:59,b'Is this field for real?'
1046242405618454528,2018-09-30 03:36:42,b'Is Haskins even sweating!?! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xb0\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
1046242119051079680,2018-09-30 03:35:34,b'GO BUCKS !!!!'
1046241579365801984,2018-09-30 03:33:25,"b'Talk to me about how awesome the atmosphere is again, please'"
1046241155912994817,2018-09-30 03:31:44,b'WHERES THE WHITE OUT NOW'
1046238605872648193,2018-09-30 03:21:36,b'https://t.co/lNksMb42sf'
1046236437509812225,2018-09-30 03:12:59,b'OF COURSE'
1046235335783579649,2018-09-30 03:08:36,b'PSU classy booing injured players. So classy'
1046230142769668096,2018-09-30 02:47:58,b'Extremely questionable play calling the entire game \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1046227929980698625,2018-09-30 02:39:11,b'Clearly I don\xe2\x80\x99t know what targeting is then. This game is a joke'
1046223602432049152,2018-09-30 02:21:59,b'WHAT ARE THESE REFS WATCHING'
1046219867878305793,2018-09-30 02:07:08,b'Why are commercials being played over these calls???'
1046219345054113792,2018-09-30 02:05:04,b'Targeting?????? Hello'
1046206234687361024,2018-09-30 01:12:58,b'How is the crowd feeling about that ABC?'
1046206102847848449,2018-09-30 01:12:27,b'FINALLY'
1046196041727578112,2018-09-30 00:32:28,b'Maybe if the receivers could get it together \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1046173103976587267,2018-09-29 23:01:19,b'Lets GO BUCKS !!!! \xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0'
1045861365229998080,2018-09-29 02:22:35,b'This inning is great !!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1044267081624178688,2018-09-24 16:47:28,"b'Back in the USA - missed watching the #Indians, ready for tonight\xe2\x80\x99s game and #October ... \xf0\x9f\x98\x84\xe2\x9a\xbe\xef\xb8\x8f\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f #RallyTogether'"
1043418303115538432,2018-09-22 08:34:43,b'Saw this yesterday !!! \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc @chile #MUFC https://t.co/RrlYRsm0ql'
1042992230871392259,2018-09-21 04:21:40,b'RT @PractKnitter: Thursday night football. Browns vs Jets! Sport your team colors! Shop Etsy. #CLEvsNYJ #BROWNS #NYJets #etsy #NFL. https:/\xe2\x80\xa6'
1042992106514477056,2018-09-21 04:21:10,b'#SuperBowl \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84'
1042981732029366274,2018-09-21 03:39:57,b'RT @Browns: \xf0\x9f\x97\xa3 OPEN THOSE FRIDGES @BUDLIGHT'
1042609865166909442,2018-09-20 03:02:17,"b""RT @Indians: EVERYBODY GET UP IT'S TIME TO SLAM NOW!!\n\n@TheJK_Kid'S 1000TH CAREER HIT IS A WALK-OFF GRAND SLAM!!\n\n#RALLYTOGETHER https://t.\xe2\x80\xa6"""
1042606456858730501,2018-09-20 02:48:44,b'RT @Indians: Kip x Hammy.\n\nTurn this all the way up. \n\n#RallyTogether https://t.co/JXCYvJITAZ'
1041426165456666629,2018-09-16 20:38:41,b'London is full of: 1. Fila 2. Instagram models'
1041424405350498304,2018-09-16 20:31:41,b'Is Phil Dawson avail? Just wondering #Browns'
1041415877890072577,2018-09-16 19:57:48,b'Wow wow wow Browns should be 2-0'
1041414880371326979,2018-09-16 19:53:50,b'When you should have won by 5 \xf0\x9f\x99\x88\xf0\x9f\x99\x88 time for a new kicker'
1041162138868490240,2018-09-16 03:09:32,b'Update: no \xf0\x9f\x98\xb4 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1041161256961564672,2018-09-16 03:06:02,b'RT @MLB: Back-to-back-to-back division titles.\n   \nRoll. Tribe. #CLINCHED https://t.co/D0JN1t3kfL'
1041159546515931137,2018-09-16 02:59:14,"b'YAAASSSSSSSS !!! 4am in London, put this away so I can go to sleep !!!'"
1041159192676102144,2018-09-16 02:57:49,"b'RT @DaveHolmesTV: 18 miles from TCU. 1,000 miles from Columbus. https://t.co/yKzr9BGwS1'"
1041050914042261504,2018-09-15 19:47:34,b'Where in #London can I watch the @Indians !!?? #RallyTogether'
1040915788301918208,2018-09-15 10:50:37,b'#Football Saturday #TOTLIV \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/ah2DUy9q1C'
1040706624221003776,2018-09-14 20:59:29,"b'Heading across the pond shortly, can\xe2\x80\x99t wait to see all the tweets when the #Tribe clinches \xf0\x9f\x8e\x89\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xe2\x9a\xbe\xef\xb8\x8f #RallyTogether\xe2\x80\xa6 https://t.co/ui47SPUe6f'"
1039694192262434816,2018-09-12 01:56:26,b'RT @MLBStatoftheDay: Wanna know how the @Indians are stacked?\n\nThey have a former All-Star at EVERY position. https://t.co/7pUAlK5o6Q'
1039694104505012226,2018-09-12 01:56:05,"b'RT @Indians: Our lineup is basically the same as usual.\n\n... Nope, nothing new.\n\n#RallyTogether https://t.co/0oQIzhImos'"
1039345004806856704,2018-09-11 02:48:53,b'Ugh'
1038896207773487104,2018-09-09 21:05:32,"b'We didn\xe2\x80\x99t lose, so that\xe2\x80\x99s new. #Browns'"
1038891906116345859,2018-09-09 20:48:26,b'So painful'
1038885711590707201,2018-09-09 20:23:49,b'RT @clevelanddotcom: Browns and Steelers heading to OT... #Browns https://t.co/72J6bzQsJc'
1038861202275885056,2018-09-09 18:46:26,b'TYROD !!!!!!!!'
1038851582643916804,2018-09-09 18:08:12,b'Steelers are still the worst.'
1038840541990060032,2018-09-09 17:24:20,"b'RT @PractKnitter: Here we go Brownies, here we go ! #Browns #GoBrowns #Cleveland #CLE #TheLand #PITvCLE\n\n#etsy #knitter #shoplocal #gifts #\xe2\x80\xa6'"
1038575588213239810,2018-09-08 23:51:30,b'Six ! #RallyTogether \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1038546695368462337,2018-09-08 21:56:42,b'Feel so bad watching this \xf0\x9f\x98\x9e'
1038540774697263104,2018-09-08 21:33:10,b'What is happening at the US Open ...'
1038511450506051590,2018-09-08 19:36:39,b'RT @11W: Live look at West Lafayette https://t.co/RucisMf948'
1038511079389847553,2018-09-08 19:35:10,"b'Wowwwwwww \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88 Yikes for Purdue, all b/c of silly penalties \xf0\x9f\x98\xb3'"
1038097864554164224,2018-09-07 16:13:12,b'RT @TyrodTaylor: Humbled to be selected as a 2018 season team captain and help lead such a hungry group of guys! Let\xe2\x80\x99s go @Browns https://t\xe2\x80\xa6'
1037914793980637185,2018-09-07 04:05:45,b'RT @MLBONFOX: Do not leave this man out of your MVP conversations. https://t.co/b85CHs208i'
1036709523342471168,2018-09-03 20:16:26,b'RT @CLBClippers: GRAND SLAM JOSH DONALDSON!!!!\n\nHis two-out dinger gives the Clippers a 5-0 lead!'
1036652800200110080,2018-09-03 16:31:02,b'RT @ColsUnderground: Two Columbus businesses are teaming up for the ultimate shoe shopping experience - https://t.co/Z2BYLNJLxW'
1036278955366645766,2018-09-02 15:45:30,b'Did ManU wash their white jerseys with the red ones or what? \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #ManU #EPL'
1036067489657106433,2018-09-02 01:45:13,b'RT @MLB: \xf0\x9f\x91\x8b\xe2\x98\x94\xef\xb8\x8f https://t.co/hrsTH0BQoh'
1035900455598080000,2018-09-01 14:41:29,"b'One of the best days of the year, GO BUCKS !!!!!!!!! \xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0'"
1035657711080357889,2018-08-31 22:36:54,b'RT @SN_Ohio: OHIO STATE FOOTBALL TOMORROW https://t.co/KTQ6qxgwXK'
1035339455798935552,2018-08-31 01:32:16,"b'RT @PractKnitter: #LaborDay sale !!! Select items on sale now, check out the deals! https://t.co/WRNr5ja0S3 \n\n#etsy #scarves #knitted #knit\xe2\x80\xa6'"
1033822550487433216,2018-08-26 21:04:38,b'Kipnis !!!!! Inside the park HR !! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1033513066066010118,2018-08-26 00:34:51,b'1 week .... \xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0'
1033465026139631617,2018-08-25 21:23:57,b'When you plan your Saturday night around where you can ride a scooter \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1033197410560950272,2018-08-25 03:40:33,b'O.M.G.'
1033197134475145217,2018-08-25 03:39:27,b'When will we learn? \xf0\x9f\x99\x88'
1033171701805338624,2018-08-25 01:58:23,b'RT @ShaneBieber19: Since everywhere we go people seem to think my first name is Justin! \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Already loving this #PlayersWeekend https://\xe2\x80\xa6'
1032828596228894726,2018-08-24 03:15:01,b'5-0 is the most Browns final score ever. \xf0\x9f\xa7\xa1\xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc I\xe2\x80\x99ll take a W anyday!!!'
1032822725058981888,2018-08-24 02:51:41,b'RT @Reflog_18: Probably the first meeting of NFL teams that both had a parade to conclude their prior season. #PHIvsCLE'
1032807532488810496,2018-08-24 01:51:19,b'RT @PractKnitter: #Browns up by 2!!! \xf0\x9f\x98\x83\xf0\x9f\x98\x83 almost time for the season so get the brown and Orange early!! #GoBrowns #Cleveland #CLEvsPHI #NFL\xe2\x80\xa6'
1032406638723047424,2018-08-22 23:18:18,b'Welcome back Edwin!!!!!! #RallyTogether https://t.co/wsRyXDNNQb'
1032087909929832449,2018-08-22 02:11:47,b'Keep it rolling #Tribe \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1032086817175220227,2018-08-22 02:07:27,b'RT @MLB: Greg Allen ran a LONG way to catch that. https://t.co/OysXM6su8c'
1032081500584534016,2018-08-22 01:46:19,"b'RT @Indians: How can you NOT root for Greg Allen?\n\nBuy in, friends ... The kid is doing some great things.\n\n#RallyTogether https://t.co/MBZ\xe2\x80\xa6'"
1032081447199363072,2018-08-22 01:46:06,"b""RT @ZackMeisel: Melky Cabrera and Greg Allen are the new Bash Brothers and you're all just gonna have to deal with it."""
1032030999675318272,2018-08-21 22:25:39,b'RT @Browns: John Dorsey had a special message at our Rookie Show: https://t.co/HvFJBkF8kZ'
1031727342136291328,2018-08-21 02:19:01,b'Can\xe2\x80\x99t wait for Oct... \xf0\x9f\x8e\x89\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xe2\x9a\xbe\xef\xb8\x8f\xf0\x9f\x99\x88\xf0\x9f\x98\x85\xf0\x9f\xa4\x97\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1031726117957369856,2018-08-21 02:14:09,b'RT @ZackMeisel: Six weeks until October. Gonna be fun.'
1031725822019862529,2018-08-21 02:12:59,b'ME RN  #RallyTogether https://t.co/IAXcyoPLpq'
1031709770988904449,2018-08-21 01:09:12,b'GREGGGG!!!!!'
1031704040877551624,2018-08-21 00:46:26,b'YAASSSSS MICHAEL !!!!!'
1030906084616232960,2018-08-18 19:55:38,b'Jim Thome \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #RallyTogether'
1030630465772900352,2018-08-18 01:40:25,b'RT @Browns: https://t.co/yzbI4L5ljo'
1029866477682339845,2018-08-15 23:04:36,b'RT @rachelbonnetta: Hi. #SAVETHECREW. Thanks.'
1029538932386660352,2018-08-15 01:23:04,"b'RT @PractKnitter: Ready for #HardKnocks ! We\xe2\x80\x99re restocking for the season, get your sports scarves early! #GoBrowns #ShopLocal #Cleveland #\xe2\x80\xa6'"
1029175584331509760,2018-08-14 01:19:15,b'Niceeee Yandy ! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1027977688550703107,2018-08-10 17:59:14,"b'RT @Indians: We are more than 30,000 strong ... we are a city that believes.\n\n#RallyTogether https://t.co/AYIKtCLSa8'"
1027406277016739842,2018-08-09 04:08:39,b'RT @SportsTimeOhio: FRANCISCO LINDOR WALKS IT OFF FOR AN @INDIANS WIN!!!!\n\n#RallyTogether https://t.co/rUFUj2hRoq'
1027376028518416384,2018-08-09 02:08:27,b'We need to stop doing this. WHEN !!??!! \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1026974765104488450,2018-08-07 23:33:58,b'SO excited ! #Cleveland https://t.co/y35Q40OGA7'
1021910865912770561,2018-07-25 00:11:51,"b""RT @H_Grove: Kevin Love is a pretty good personification of Cleveland. \n\nHumble, funny, maybe a bit underappreciated, doesn't get a lot of\xe2\x80\xa6"""
1021906829926977537,2018-07-24 23:55:49,b'This is like deja vu from yesterday that I didn\xe2\x80\x99t want to relive \xf0\x9f\x98\x96'
1021070196180758530,2018-07-22 16:31:19,b'RT @ESPNFC: That stoppage-time winner from Wil Trapp \xf0\x9f\x94\xa5 https://t.co/bjO0EXJTT5'
1020863645616680960,2018-07-22 02:50:34,b'RT @ColumbusCrewSC: Mood.\n\n#CLBvORL | #CrewSC https://t.co/lwsTyr3OFQ'
1020863379978817538,2018-07-22 02:49:31,b'RT @chile: Will Trapp from Gahanna!!!! #SaveTheCrew https://t.co/XOMxYFqfYL'
1020509480176574464,2018-07-21 03:23:14,b'Yikes. Can we redo that?'
1020508422695989250,2018-07-21 03:19:02,b'RT @Indians: It\xe2\x80\x99s going down. We got Cimber. He\xe2\x80\x99s gonna throw. He\xe2\x80\x99s gonna pitch. \n\nWe got Hand. You will remember. He\xe2\x80\x99s the one you won\xe2\x80\x99t f\xe2\x80\xa6'
1019973116947255297,2018-07-19 15:51:55,b'RT @MrLapara: Breaks are boring.'
1019412961595678720,2018-07-18 02:46:04,b'RT @MLB: No one has more fun on the diamond than @Lindor12BC. \xf0\x9f\x98\x82\n\n#AllStarGame pres. by @Mastercard https://t.co/owvbtYFuPx'
1019412834415972352,2018-07-18 02:45:34,b'How can you not love Frankie? Seriously #RallyTogether'
1019402906309681152,2018-07-18 02:06:07,b'RT @GVartwork: All Star Giveaway!\n\nRT to win any of our All Star Shirts below! Winner picked tonight! \n\nAnd stop in &amp; get $5 off any of our\xe2\x80\xa6'
1019379600437268481,2018-07-18 00:33:30,b'RT @Indians: All of our All-Stars in one picture because we love them all. \xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f\n\n\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\n\n#RallyTogether | #AllStarGame https://t.co/Oy\xe2\x80\xa6'
1019371195827879936,2018-07-18 00:00:06,b'RT @MrLapara: #Believeland https://t.co/mDQHheyE7Q'
1019370283164225538,2018-07-17 23:56:29,b'Lets go #Tribe !!! #MLBAllStarGame'
1019037078976450560,2018-07-17 01:52:27,"b'...4 more years to wait \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad it was awesome. \n\nUSA and Chile, 2022! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 #WorldCup'"
1018953691112624133,2018-07-16 20:21:05,b'#PrimeDay RN \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1018942622142992384,2018-07-16 19:37:06,b'RT @TechCrunch: 3:30pm EDT: It\xe2\x80\x99s 30 minutes past the launch of Prime Day and the landing page and deal navigation page is still down https:\xe2\x80\xa6'
1018532736661884930,2018-07-15 16:28:22,b'JK comeback time !!!!!! \xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xb7'
1018531837029814272,2018-07-15 16:24:48,b'Welp! France it is \xf0\x9f\x87\xab\xf0\x9f\x87\xb7'
1018518013761507328,2018-07-15 15:29:52,b'Columbus bar overwhelmingly supporting #CRO almost no France fans !!!! Go Croatia !!!!! \xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xb7'
1017952784786870277,2018-07-14 02:03:51,b'DEJA VU plz no'
1017933380606930944,2018-07-14 00:46:44,b'Jose \xf0\x9f\x90\x90 seriously #RallyTogether'
1017237809416097793,2018-07-12 02:42:47,b'19! Thanks #Tribe...good one tonight. Time for bed \xf0\x9f\x98\x87'
1017213003220086784,2018-07-12 01:04:13,b'17!!!!!!!!! https://t.co/TqrgudT9mz'
1017210352331821056,2018-07-12 00:53:41,b'13*****-0 https://t.co/NkEK99Z8eh'
1017208144307609602,2018-07-12 00:44:55,b'11-0 is a score I like to see !!!!!'
1017195772826341383,2018-07-11 23:55:45,"b'It\xe2\x80\x99s not coming home, sorry Eng \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'"
1017195376514871301,2018-07-11 23:54:10,b'CROATIA !!!!!!!!! Yes !!!!!'
1016861571925073920,2018-07-11 01:47:45,b'Oh. My. God.'
1016860074382385153,2018-07-11 01:41:48,b'Me watching this 9th inning right now ... https://t.co/uIvcPtiNVl'
1016859780806270978,2018-07-11 01:40:38,b'RT @DustinFox37: This bullpen man. Yikes.'
1016113722295767041,2018-07-09 00:16:04,"b""RT @Indians: JRam's an All-Star starter and he's bringing some friends! Your 2018 Cleveland Indians All-Stars:\n\n\xf0\x9f\x92\xab Jose Ramirez\n\xf0\x9f\x92\xab Francisco\xe2\x80\xa6"""
1015700341281755138,2018-07-07 20:53:26,b'YAS CROATIA !!! Thank u!!!!'
1015694884999745536,2018-07-07 20:31:45,b'Oh my \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
1015324030042288128,2018-07-06 19:58:07,b'France Belgium is going to be \xf0\x9f\x94\xa5 \n#guessimtakingpto'
1015302888795582464,2018-07-06 18:34:06,b'YAAASSSS \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa'
1014309095824920578,2018-07-04 00:45:08,b'How do we get the entire @Indians team on the side of that infamous building? That is Cleveland\xe2\x80\x99s team ... #RallyTogether'
1014237352951209984,2018-07-03 20:00:03,b'COLOMBIA OMGZZZZZ'
1013966282847326210,2018-07-03 02:02:55,b'@BenAxelrod We should really put the whole team up there #RallyTogether'
1013463360845877248,2018-07-01 16:44:29,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Spain...no. Why'
1013421646131101697,2018-07-01 13:58:43,b'Vamos Espana !!!!!'
1013148442733043713,2018-06-30 19:53:06,b'What game is this ref watching??'
1013145661808828417,2018-06-30 19:42:03,"b'Can\xe2\x80\x99t score a goal if you don\xe2\x80\x99t shoot it, Portugal https://t.co/x7awPKY8Ow'"
1013081729433825280,2018-06-30 15:28:01,b'Mbappe is awesome. Wowwww'
1013078979375398912,2018-06-30 15:17:05,b'How do you say golazo in French bc WOW \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
1012102531936374784,2018-06-27 22:37:02,b'Obvi !!! https://t.co/BL20E1X85g'
1011620346414419968,2018-06-26 14:41:00,b'RT @SN_Ohio: This is absurd @NBA https://t.co/wAEn9kSgdK'
1011197427213271040,2018-06-25 10:40:28,b'RT @vonstrenginho: The Senegal warm-up is even better with Ducktales music. https://t.co/4VvyxeyOC4'
1010955143297273856,2018-06-24 18:37:43,b'Home game for Colombia! WOW so many fans !!! Love it \xf0\x9f\x87\xa8\xf0\x9f\x87\xb4 #WorldCup'
1010948249304358912,2018-06-24 18:10:19,b'Vamos #Colombia!!!! #WorldCup'
1010909236371558401,2018-06-24 15:35:18,b'RT @rogbennett: Today is day United States failure to qualify for World Cup truly stings. As atrocious as Panama have been - and they look\xe2\x80\xa6'
1010884663596986368,2018-06-24 13:57:39,b'Panama\xe2\x80\x99s joy after scoring a goal when being down by 6 is why the #WorldCup is so amazing'
