id,created_at,text
989458215703375872,2018-04-26 10:56:36,b'@ThomasWictor Some folks seem to be late to the party on this story. Glad I follow you! https://t.co/Crqy6RoUI3'
989456441890177024,2018-04-26 10:49:33,b'@Scarbone49er @FeitsBarstool Finally someone with some sense.'
989453729006006272,2018-04-26 10:38:46,b'@TonyMassarotti Tuukka had absolutely no shot on 2 of the goals.'
989320729312325637,2018-04-26 01:50:17,b'What an absolute bullshit call. These officials suck. @NHLBruins'
989288615292350464,2018-04-25 23:42:40,b'Toronto diving already. #NHLBruins'
989103246076760064,2018-04-25 11:26:05,b'@jeffdescoteaux @IAmJamesStewart Hahaha bravo sir.'
988595849398833152,2018-04-24 01:49:52,b'And again the #Leafs cheat to win. Must be nice to have hometown refs! #NHLBruins'
988594585499774976,2018-04-24 01:44:51,b'@bdawg_argh Underrated tweet'
988579362281844737,2018-04-24 00:44:21,b'THATS A ROUGHING PENALTY?! SINCE WHEN!!!! MORE HOME COOKING FOR THE #Leafs #NHLBruins'
988565274017320960,2018-04-23 23:48:22,b'@MapleLeafs cheating already. Tsk tsk tsk.... #NHLBruins'
988073774242238465,2018-04-22 15:15:19,b'@jayfeely Guess Jay has never listened to @BKactual weekly news roundup podcast! Never give in to the nuts Jay! This is day 1 stuff.'
987502030095880192,2018-04-21 01:23:25,b'@barstoolsports How do people defend this loser'
987501555770327040,2018-04-21 01:21:32,b'@Kmarkobarstool Hahahaha'
986383739403079680,2018-04-17 23:19:44,b'@paulytoon @madflavor @joerogan @redban You need to make more of these! Laugh out loud funny.'
986216028995809280,2018-04-17 12:13:18,b'@BKactual Good luck with these guys! https://t.co/tWl7XsODML'
986059459377147904,2018-04-17 01:51:09,b'@bdawg_argh True'
986059079289319424,2018-04-17 01:49:39,b'@bdawg_argh It should be 11-4'
986057387076456449,2018-04-17 01:42:55,b'At least @MapleLeafs has finally attempted to make this a series... At least until Thursday. #NHLBruins'
986053002778894336,2018-04-17 01:25:30,b'@FeitsBarstool He\xe2\x80\x99s got a point!'
986050186303680512,2018-04-17 01:14:18,b'@MapleLeafs fans are whinier than @CanadiensMTL at this point.'
986049701668630531,2018-04-17 01:12:23,b'These refs officially suck in Toronto. Bruins with possession and whistle blows for \xe2\x80\x9cinjury\xe2\x80\x9d to Toronto. #NHLBruins'
985328281309335558,2018-04-15 01:25:43,b'@RealJackEdwards 100% correct take here Jack. Ridiculous to stop play there.'
985318770259480576,2018-04-15 00:47:55,b'Toronto looks TERRIBLE tonight. #StanleyCupPlayoffs #NHLBruins'
985261158574718976,2018-04-14 20:59:00,b'I see PK still attends regular acting classes down in #Nashville #NHLPlayoffs #Preds #StanleyCupPlayoffs'
981329364171350021,2018-04-04 00:35:27,b'@BKactual But it\xe2\x80\x99s the gun\xe2\x80\x99s fault!'
981311739768836100,2018-04-03 23:25:25,b'@jmwratrod @Null_Tek @ThomasWictor Agreed. Not sure what makes Glocks \xe2\x80\x9cunsafe\xe2\x80\x9d. There\xe2\x80\x99s a reason \xe2\x80\x9caccidental\xe2\x80\x9d disch\xe2\x80\xa6 https://t.co/8B88PPbvZB'
980619323722125312,2018-04-02 01:34:00,b'@bertkreischer cc: @billburr'
980436518115401728,2018-04-01 13:27:36,b'@Adrienne_DNC @DelFriscosResto @adrienneelrod @patagonia Hats always come off.'
980435133852504065,2018-04-01 13:22:06,"b'@bigjimmurray I know it\xe2\x80\x99s an April fools joke, but I\xe2\x80\x99m going to check Google juuuust in case.'"
980432833746489344,2018-04-01 13:12:57,b'@Skepticscalpel Thank you! Now I\xe2\x80\x99ll understand what my friends are saying.'
980429325660024832,2018-04-01 12:59:01,b'@Skepticscalpel What happens when you don\xe2\x80\x99t match? Do you wait until next year? This may be a very stupid question.'
980126858745466880,2018-03-31 16:57:07,b'@stoolpresidente @shmerriman Fuuuuuuuck that.'
980065831236390915,2018-03-31 12:54:37,b'RT @Fuppets985: \xe2\x80\x9cToo Too Young\xe2\x80\x9d\n@FelgerAndMazz @NHLBruins https://t.co/iXDyInSOvx'
979549760796397568,2018-03-30 02:43:56,b'@BoozieGrace @joerogan @yondr_agency Just a euphemism!'
979544264517607424,2018-03-30 02:22:06,b'@joerogan @yondr_agency The blowback from people on this is astounding my god. Few people had smart phones on them\xe2\x80\xa6 https://t.co/wlCVBxmEeC'
979488661061406720,2018-03-29 22:41:09,b'@Toucherandrich This must\xe2\x80\x99ve been ghost written by @RochieWBZ right? https://t.co/LNROuSwAYc'
978823630909071360,2018-03-28 02:38:33,b'#NHLBruins are badly missing Chara\xe2\x80\x99s reputation and toughness out there tonight.'
978822949259108358,2018-03-28 02:35:51,b'Winnipeg is the new Montreal. #NHLBruins'
978822331547176961,2018-03-28 02:33:24,b'Awful awful call on K. Miller. Perfectly clean hit from the side. These officials feeling pressure from Winnipeg crowd. #NHLBruins'
978795838955835393,2018-03-28 00:48:07,b'That was an absolutely disgusting finish by @DonatoRyan #NHLBruins'
978793302324645888,2018-03-28 00:38:03,b'Sorry #pasta you got bundled there. Great hit @NHLJets #NHLBruins'
978586302437347328,2018-03-27 10:55:30,b'@EricDJuly That\xe2\x80\x99s unfair to retarded people.'
978586047784325120,2018-03-27 10:54:29,b'@cinemasins \xe2\x80\x98AdSins\xe2\x80\x99 - Thank me later.'
978090219248541696,2018-03-26 02:04:14,b'By far the worst thing about the @NHL is the face-off infractions. Drop the damn puck. #NHLBruins'
978071747751751680,2018-03-26 00:50:51,b'RT @RealJackEdwards: TWO WORDS.\nHOCKEY GODS.'
978070408456015872,2018-03-26 00:45:31,b'@NHLBruins Pretty good diving lesson!'
978070086819958784,2018-03-26 00:44:15,b'Ridiculous embellishment there from @mnwild. Learning from #MTL! #NHLBruins'
977999472780304384,2018-03-25 20:03:39,b'@CBrownATL @SonnyBunch Criminally underrated movie.'
977873573577678848,2018-03-25 11:43:22,b'@StephenGutowski @redsteeze A good way to make sure no one will give an inch on this.'
977744089411178497,2018-03-25 03:08:51,"b'@ComfortablySmug Guess they\xe2\x80\x99ve given up on the, \xe2\x80\x9cno one is coming to take your guns\xe2\x80\x9d tag line.'"
977671460079722496,2018-03-24 22:20:14,b'@ComfortablySmug @elonmusk @ElectrekCo Strong agree. Figure it out Elon!'
977666435949514752,2018-03-24 22:00:17,b'@BKactual @usairforce @AirForceReserve Awesome shirt.'
977665476552806400,2018-03-24 21:56:28,b'@ComfortablySmug This is #1 so far. I can\xe2\x80\x99t get enough!'
977663424137134081,2018-03-24 21:48:19,b'@AndTheMeltdowns @ManuelTypewritr @ComfortablySmug I\xe2\x80\x99m not even sure I know what a lawn dart is.'
977648846447792128,2018-03-24 20:50:23,b'@Tadgho78 @KFCBarstool That\xe2\x80\x99s awful. Hopefully any negligence will be investigated and uncovered.'
977646905416208385,2018-03-24 20:42:40,"b'@Tadgho78 @KFCBarstool I don\xe2\x80\x99t always like KFC, but he\xe2\x80\x99s donated money like this numerous times in the past, and al\xe2\x80\xa6 https://t.co/ZsqWPWtw5V'"
977644219006406656,2018-03-24 20:32:00,"b'@ComfortablySmug You\xe2\x80\x99ve consistently received at least 1, \xe2\x80\x9cthat\xe2\x80\x99s a lie you idiot\xe2\x80\x9d on each of these. Impressive.'"
977641660367691776,2018-03-24 20:21:50,b'@bennyjohnson @jrsalzman It\xe2\x80\x99s amazing the firearms those officers are carrying haven\xe2\x80\x99t decided to shoot anyone yet.\xe2\x80\xa6 https://t.co/GdILazQ69N'
977605670001311744,2018-03-24 17:58:49,b'@Starting9 That\xe2\x80\x99s a ridiculous suggestion.'
977589044199788544,2018-03-24 16:52:45,b'@GregWest_HALOJM \xe2\x80\x9ccheck your check your paycheck check\xe2\x80\x9d'
977578048974348288,2018-03-24 16:09:04,b'@TheMarkPantano That tweet must be sarcasm right?'
977575284122759168,2018-03-24 15:58:04,b'@CuffyMeh Was thinking the same thing'
977561557440892929,2018-03-24 15:03:32,"b'@TheSafestSpace I\xe2\x80\x99d like to file a claim for the wealth, women, and power I\xe2\x80\x99ve yet to receive.'"
977545635456081921,2018-03-24 14:00:16,b'@TheMarkPantano Who knew an AR was a \xe2\x80\x9cweapon of war\xe2\x80\x9d??'
977368821962084352,2018-03-24 02:17:40,"b'@beyondreasdoubt @UrbanAchievr These guys always, always make the, \xe2\x80\x9cyou\xe2\x80\x99re not even a real lawyer/doctor\xe2\x80\x9d argument. It\xe2\x80\x99s fascinating.'"
977363497947484160,2018-03-24 01:56:31,b'Another terrible call goes against @NHLBruins. #NHLBruins #Quader'
977022008033796096,2018-03-23 03:19:33,b'@BKactual You need to get control of that cesspool you call a state. https://t.co/2I9uCSDOIl'
976943904602972161,2018-03-22 22:09:12,b'@HackswithHaggs I wouldn\xe2\x80\x99t have as much of a problem with this if Backes hadn\xe2\x80\x99t just been suspended for a similar hit.'
976634542994984960,2018-03-22 01:39:54,b'Kevin Miller has been an absolute STUD for the B\xe2\x80\x99s tonight @NHLBruins #NHLBruins'
976631884775149568,2018-03-22 01:29:20,b'How is that not a 5 min major and 10 min misconduct for Brayden Schenn?! #NHLBruins #STL #Blues'
976419284984434689,2018-03-21 11:24:33,b'@redsteeze Moving those field goal posts once again!'
976055153165000705,2018-03-20 11:17:37,b'@redsteeze This made me laugh.'
975778331701514243,2018-03-19 16:57:38,b'@stoolpresidente @billburr That is fucking awesome.'
975559282199580672,2018-03-19 02:27:12,b'RT @FoxNews: .@FDNY hero who evacuated hundreds on 9/11 dies at 45 of cancer https://t.co/uun6XzmlYi'
975527937893072896,2018-03-19 00:22:39,b'@BarstoolBigCat \xf0\x9f\xa7\x90'
975522470357798912,2018-03-19 00:00:55,b'@bigjimmurray Do you like anything that the Patriots do?'
975514936733511680,2018-03-18 23:30:59,b'@PardonMyTake BIG J https://t.co/3q37m2RiyS'
975475454978256901,2018-03-18 20:54:06,b'@EricDJuly Millions of people invest a lot of time and money in careers that never pan out.'
975415863326240769,2018-03-18 16:57:18,b'These foul calls against #Butler are absolutely ridiculous. #MarchMaddness'
975372874646245377,2018-03-18 14:06:29,b'@SonnyBunch @ComfortablySmug These animals better leave @billburr out of this'
975182477877829632,2018-03-18 01:29:55,b'Anyone else think that all of these games have been horrendously managed by the officials? #MarchMadness'
975178064878538753,2018-03-18 01:12:23,b'@kate_m_C Elks clubs are some of America\xe2\x80\x99s greatest hidden treasures.'
975168233283182592,2018-03-18 00:33:19,b'How does Schaller get 2 minutes for roughing there?!? #NHLBruins'
975165207835275264,2018-03-18 00:21:17,"b'RT @UMBCAthletics: I mean, the one seed spot in our region is currently vacant https://t.co/Qu0AeZ4lm1'"
975161444424708096,2018-03-18 00:06:20,b'#Tennessee has been called for a foul on their last 5 straight defensive possessions. #MarchMaddness'
975159718703521798,2018-03-17 23:59:29,b'These foul calls in the #TN game are ridiculous. #MarchMaddness'
975019495709446144,2018-03-17 14:42:17,b'@SOFFru1 Use to walk Forsyth all the time! You lucky lucky bastard.'
974731496559964161,2018-03-16 19:37:53,b'Terrible call for #WichitaSt #MarchMadness'
974685729866514433,2018-03-16 16:36:01,b'@SOFFru1 One of the most fun cities in the world'
974044615706890241,2018-03-14 22:08:27,b'@DrMikeSimpson The comments responding to that tweet are outrageous. Jesus fucking christ.'
973960963752853504,2018-03-14 16:36:03,b'@tomecurran That\xe2\x80\x99s the worst one I\xe2\x80\x99ve seen.'
973295504430911489,2018-03-12 20:31:45,b'@billburr @theMMPodcast #TheNiceGuys is a massively underrated movie.'
973226656180723712,2018-03-12 15:58:11,b'@BKactual Got an early entry for this week\xe2\x80\x99s podcast! https://t.co/f6sdqdyfZ8'
972960227590131713,2018-03-11 22:19:29,b'@BarstoolBigCat That was horrific to watch.'
972876528609611781,2018-03-11 16:46:54,b'@ComfortablySmug More like comfortably dumb amirite!'
972626387831066624,2018-03-11 00:12:56,b'@jackmandaville \xf0\x9f\x92\xaf'
972283011797520384,2018-03-10 01:28:28,b'@BKactual About damn time! https://t.co/FX6iRoDDz1'
972225234320482305,2018-03-09 21:38:53,b'@NHLBruins Still not sure exactly how tripping and embellishment can offset. Was he tripped or not?'
972102584960942080,2018-03-09 13:31:31,"b'@ComfortablySmug Smug, you are easily my favorite follow on this wonderful site.'"
971945639985610752,2018-03-09 03:07:53,"b'@TheOtherPatsFan @GatenM123 Check out @jockowillink, he wrote a book that should help you!'"
971527011616350219,2018-03-07 23:24:24,b'@allthingscomedy @billburr Was just listening to @joerogan and @tomsegura talk about trolling morning shows haha'
968304248558641152,2018-02-27 01:58:17,b'@BKactual  https://t.co/wFqrWmtxSw'
968288402612375552,2018-02-27 00:55:19,b'@BKactual hmmmm \xf0\x9f\xa7\x90 https://t.co/FHYrNm0DS2'
967484018034921472,2018-02-24 19:38:59,b'@iAmTheWarax @CrankyCorpsman @BKactual That\xe2\x80\x99s a pretty fucked up thing to say. Where else can you get weekly sex robot updates?'
967477334126333952,2018-02-24 19:12:25,b'@AP Still not clear on how the NRA has anything to do with this.'
967415595716235265,2018-02-24 15:07:06,"b'@JBirdDaBadman @DrMikeSimpson Especially since you can, you know, choose to play or not.'"
967415134682603524,2018-02-24 15:05:16,b'@RBPundit @redsteeze So now they\xe2\x80\x99re just attacking people who are Republicans? Very open-minded and definitely not fascist!'
967405493831585792,2018-02-24 14:26:57,b'LETS GO!!!!! #CZE #Olympics #Hockey'
967401353222991874,2018-02-24 14:10:30,b'Of course #Poulin is from MTL. Crying to the officials after each goal! #Olympics #CAN #CZE #Hockey'
967166080723636225,2018-02-23 22:35:37,b'@DrMikeSimpson @Hertz Who are the people making these decisions? Some of the biggest pussies in business.'
967128537927909376,2018-02-23 20:06:26,b'@BarstoolBigCat Did I find a hidden gem on https://t.co/DLgWCfcQFh? https://t.co/U8OcpMYnmT'
967115379440078850,2018-02-23 19:14:09,b'@ObieObit @bigjimmurray Unpopular opinion but I actually agree with that.'
967105858898362369,2018-02-23 18:36:19,b'@stoolpresidente @billburr @roughnrowdy You and Billie boy calling RNR3 is something I\xe2\x80\x99d actually pay for.'
967105332102205445,2018-02-23 18:34:13,b'@ComfortablySmug Jesus Christ.'
967086852728647680,2018-02-23 17:20:47,b'@BKactual Can not WAIT for the podcast this week.'
967011252982702080,2018-02-23 12:20:23,b'@JonahNRO Goes to prove that certain people couldn\xe2\x80\x99t care less about finding a solution. They just want to ban all the guns.'
967009628826537984,2018-02-23 12:13:56,b'@Ranger_Up Why do companies do this? They\xe2\x80\x99re 100% going to lose a fair amount of business.'
966126238208323584,2018-02-21 01:43:39,b'@Toucherandrich I\xe2\x80\x99m very confused'
965995628596776960,2018-02-20 17:04:39,"b'@Ranger_Up @nytimes \xe2\x80\x9cSuspected\xe2\x80\x9d, really?!'"
965940807567060992,2018-02-20 13:26:49,b'@KurtSchlichter @CamEdwards Hahaha that is excellent.'
965699960997105665,2018-02-19 21:29:47,b'@jackmandaville You are a goddamn national treasure.'
965428962804600832,2018-02-19 03:32:56,b'@Ranger_Up @martyskovlundjr Sounds about right.'
965423722843856896,2018-02-19 03:12:06,b'Well that was an uncomfortable #Homeland episode to watch with your dad...'
965416478378885120,2018-02-19 02:43:19,b'This is getting weird AF. #Homeland'
965414668104880129,2018-02-19 02:36:08,b'Carrie is way too stupid to have worked for the Agency. #Homeland'
965406703356403712,2018-02-19 02:04:29,b'Let\xe2\x80\x99s gooooo!!!! #Homeland'
965391031167537152,2018-02-19 01:02:12,b'@MichaelWelch03 Same! That\xe2\x80\x99s why I came to check the twitter machine. Glad it\xe2\x80\x99s not just me\xe2\x80\x99'
965390904818393088,2018-02-19 01:01:42,b'@JonBowen I sure did! Sounded like a live news feed.'
965388863027007488,2018-02-19 00:53:35,b'This #60Minutes background noise is driving me nuts!'
963575309026152448,2018-02-14 00:47:10,"b'@Kmarkobarstool They show the transcript in the article and his sentence starts, \xe2\x80\x9cif she was 18...\xe2\x80\x9d. What\xe2\x80\x99s the controversy?'"
963543369011081217,2018-02-13 22:40:15,b'@DrMikeSimpson I think he actually believes he\xe2\x80\x99s the President of a motorcycle gang.'
963477462389854209,2018-02-13 18:18:22,"b'@DrMikeSimpson As @BKactual puts it, every crime committed by an illegal immigrant is extra crime!'"
962850499740536832,2018-02-12 00:47:02,b'@BKactual @OrangeBlackTeal Would be awesome to hear your brother\xe2\x80\x99s take!'
962849793314885632,2018-02-12 00:44:14,b'How is that a penalty only on McQuaid?!! Either both or neither. Trash call.  #BOSvsNJ'
962513421009899520,2018-02-11 02:27:36,b'@ThomasWictor It amazes me how often people insert their own words into someone else\xe2\x80\x99s statement.'
962480846497308673,2018-02-11 00:18:10,b'@BKactual Death penalty. https://t.co/lqbJuIYCQE'
962479724177092608,2018-02-11 00:13:42,b'@DrMikeSimpson @terryschappert I just watched this movie last night for the first time hahaha. Fucking outstanding.'
962478331735281665,2018-02-11 00:08:10,b'@FeitsBarstool Got emmm'
962408618472722432,2018-02-10 19:31:09,b'@Education4Libs They praise athlete who kneel for their own flag but complain when the VP sits for a mass murdering\xe2\x80\xa6 https://t.co/E4boTliJyy'
962405450816933889,2018-02-10 19:18:34,"b'@DrMikeSimpson The man retired as a 4-star, correct? I would assume that achievement requires a load of hard work and sacrifice.'"
