id,created_at,text
1163601683584172033,2019-08-20 00:00:34,b'Un prop\xc3\xb3sito definido apoyado con el deseo'
1163508461805510657,2019-08-19 17:50:08,b'Es muy cierto hay niveles en esta vida'
1163294841939218432,2019-08-19 03:41:17,b'@camilarz_ @fannyyygri @CochiMarquez trusha para la siguiente'
1163219869115928576,2019-08-18 22:43:23,b'@CochiMarquez @Lelywilson28 @rene_alejandra https://t.co/qE5kQYMTnG'
1163206312710115329,2019-08-18 21:49:30,"b'RT @salvavidxs: Tal vez mi lugar est\xc3\xa1 entre la m\xc3\xbasica, la soledad y los libros.'"
1163198786451017729,2019-08-18 21:19:36,b'Todo comienza con una idea'
1163196308951224321,2019-08-18 21:09:45,b'RT @salvavidxs: Se volvi\xc3\xb3 costumbre encontrar m\xc3\xa1s apoyo en canciones que en personas.'
1163188184261382144,2019-08-18 20:37:28,b'@CochiMarquez Casi terminamos en la comandancia..'
1163021765909463040,2019-08-18 09:36:11,b'@EsDeMamador @Julianram02 baby so'
1162254339341078528,2019-08-16 06:46:42,b'Ladeando'
1161997154249920512,2019-08-15 13:44:45,b'@Sergio_Dtnp @soyabiu @Santiagonm02'
1161878237498302464,2019-08-15 05:52:13,b'RT @Dharma_Ruibal: Necesito que esto termine ya'
1161870401456300032,2019-08-15 05:21:04,b'@fannyyygri Hay fiesta fannyyy https://t.co/avCSIc8zBX'
1161789752082874369,2019-08-15 00:00:36,b'RT @lizarragarenee: me da mucho miedo arrepentirme'
1161789640623427584,2019-08-15 00:00:09,b'@hector126126 Animo we JAJAJAJAJ'
1161394710591655936,2019-08-13 21:50:51,b'RT @_KathiaCastroM: sin decir nada y d\xc3\xa1ndome cuenta de todo'
1161178279396515841,2019-08-13 07:30:50,b'RT @Fcojoseabril: nose lo que est\xc3\xa1 pasando'
1161165561033703426,2019-08-13 06:40:17,b'Se perfectamente que todo esto valdr\xc3\xa1 la pena'
1161065611834904576,2019-08-13 00:03:08,b'RT @MarioLunaNK: Las noches m\xc3\xa1s oscuras producen las estrellas m\xc3\xa1s brillantes.\n\n-John Green-.'
1160794526480338944,2019-08-12 06:05:56,"b'RT @frasessescobar: Quien riendo la hace, llorando la paga.'"
1160786068947423232,2019-08-12 05:32:19,b'Los que no pueden recordar su pasado est\xc3\xa1n condenados a repetirlo'
1160774370702192642,2019-08-12 04:45:50,b'@AlmightyUzumaki @soyabiu sptm'
1160721468344492033,2019-08-12 01:15:37,b'@SoyCristianRey 5 dodgers -3 marlins'
1160708357508014080,2019-08-12 00:23:32,b'RT @alejandrat2909: Me decepcionas cada vez mas'
1160444601800392706,2019-08-11 06:55:27,b'@Santiagonm02 @Migueelcas Sordo hdp'
1160428713554718721,2019-08-11 05:52:19,b'@ajandagonsalez @AlmightyUzumaki @soyabiu @Omar6u6 Cuando vienes???'
1160378212804780042,2019-08-11 02:31:39,b'@Omar6u6 @AlmightyUzumaki @ajandagonsalez @soyabiu De nada jaja'
1160378011197140994,2019-08-11 02:30:51,b'@Omar6u6 @AlmightyUzumaki @ajandagonsalez @soyabiu Te extra\xc3\xb1o we'
1160377375764299776,2019-08-11 02:28:19,b'@AlmightyUzumaki @ajandagonsalez @soyabiu @Omar6u6 ya lloramos?'
1160360261376548865,2019-08-11 01:20:19,b'@JDRZ35 JAJAJAJAJAJ we a mi se me perdio la cartera con la quincena'
1160360131504177152,2019-08-11 01:19:48,b'@NoPuesGuau__ @rene_alejandra no eras t\xc3\xba pero'
1160248355907178496,2019-08-10 17:55:39,b'RT @salvavidxs: Aprend\xc3\xad a levantarme sin que me dieran la mano.'
1160220462737047558,2019-08-10 16:04:48,b'@Angelbaga87 @rene_alejandra'
1160214628984471553,2019-08-10 15:41:37,b'RT @EsmeMurguia: 3ero de secundaria fue pura felicidad'
1159708989866704896,2019-08-09 06:12:24,b'RT @lizarragarenee: odio extra\xc3\xb1ar cosas que no volver\xc3\xa1n'
1159666740730613760,2019-08-09 03:24:31,b'RT @ximeealvaradoo: Que poco nos atrevemos con lo corta que es la vida'
1159488698506993665,2019-08-08 15:37:02,b'@rene_alejandra @Luis_cordxx Lendaa \xe2\x9d\xa4\xef\xb8\x8f'
1159266416106754049,2019-08-08 00:53:46,b'@rene_alejandra @Josega911 La mejor pel\xc3\xadcula JAJAJAJA'
1158874036211867648,2019-08-06 22:54:35,b'@rene_alejandra @Jonabetb Xd'
1158870907823230976,2019-08-06 22:42:09,b'@Jonabetb @rene_alejandra es tan tu'
1158646295210283009,2019-08-06 07:49:38,b'Demasiadas cosas en mente'
1158646235210772480,2019-08-06 07:49:23,b'@Santiagonm02 Ok'
1158602869597040640,2019-08-06 04:57:04,b'RT @FabiolaNorieg10: Maybe in another life'
1158274287112822784,2019-08-05 07:11:24,b'@MejiaamericaF \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f igual'
1158273571157770241,2019-08-05 07:08:33,b'@MejiaamericaF Ay'
1158206510553534464,2019-08-05 02:42:05,b'@danielagzch @Karymenc9 @Julianram02 eres la excepci\xc3\xb3n'
1158205903067385857,2019-08-05 02:39:40,b'@RebecaSantilla6 @IngenieroDice Porque te dio 9?'
1158103712524656640,2019-08-04 19:53:36,b'RT @sanbenito: tienes que venir de abajo para que entiendas'
1157938989942366208,2019-08-04 08:59:03,b'@marianacorralr En el regis antes vend\xc3\xadan los cuadernos por colores y mate es amarillo.'
1157927913225949185,2019-08-04 08:15:02,b'@alexampg28 Sin mirar atr\xc3\xa1s'
1157510399270498304,2019-08-03 04:35:59,b'@enriflores96 Breaking bad y how to sell drugs online so'
1157474151571120128,2019-08-03 02:11:57,b'@rene_alejandra escucha m\xc3\xa1s Ad\xc3\xa1n bb'
1157190142278324224,2019-08-02 07:23:24,"b'RT @MejoresRimass: Me debe tener envidia su padre el policia, porque sin tener un arma puse las manos arriba\n\n@Cachaakakingsay https://t.co\xe2\x80\xa6'"
1157172728341811201,2019-08-02 06:14:12,b'@lxxhdc @distortedvideos @Santiagonm02 HAJAJAJAJAJA'
1157132020750794752,2019-08-02 03:32:26,"b'RT @Angel_Saenz_: Siempre pude, puedo y podr\xc3\xa9'"
1157127886345625600,2019-08-02 03:16:01,b'@Santiagonm02 JAJAJAJAJA HDP'
1157127091025899520,2019-08-02 03:12:51,"b'@Santiagonm02 Ya mero, deja busco la puerta'"
1157056660399120386,2019-08-01 22:32:59,b'RT @reginars_: O cambias o todo se repite'
1157051242172076035,2019-08-01 22:11:27,b'RT @MRIOSS22: Que tristeza lo r\xc3\xa1pido que pueden cambiar las cosas'
1156799222110404608,2019-08-01 05:30:01,b'@stephanydurann @CochiMarquez trusha'
1156755066411507712,2019-08-01 02:34:33,b'RT @lpzk07: Otra raz\xc3\xb3n para no confiar'
1156746909090025472,2019-08-01 02:02:09,"b'RT @FrasesAtletas: Si realmente deseas algo, lucha por ello y nunca te rindas.'"
1156713484584984576,2019-07-31 23:49:20,b'RT @AlexaAhumadaa: tu crees q yo merezco esto?'
1156712212767158272,2019-07-31 23:44:16,b'@SoyBrittanyJazz @AdanCruzMx @rene_alejandra'
1156662975027191810,2019-07-31 20:28:37,b'@rene_alejandra Jaja'
1156456958314131464,2019-07-31 06:49:59,b'RT @victoriaruigal: alguien que me de asilo en su casa estoy harta de vivir en la m\xc3\xada'
1156454809744105472,2019-07-31 06:41:27,b'@rene_alejandra Fuga'
1156437752042401794,2019-07-31 05:33:40,b'RT @rene_alejandra: Como cambian las cosas'
1156437633339408384,2019-07-31 05:33:12,b'No lo entender\xc3\xadas'
1156419039188738049,2019-07-31 04:19:18,b'RT @sanbenito: y cuando por fin lo tienes te das cuenta que no era lo que quer\xc3\xadas'
1156234834630467584,2019-07-30 16:07:21,b'RT @ferson_: Quiz\xc3\xa1s el problema soy yo'
1156234678220627969,2019-07-30 16:06:43,b'@universal_sci @soyabiu'
1156019294242607112,2019-07-30 01:50:52,b'RT @MaxFimbres01: Me siento bien vacio'
1155993694534680576,2019-07-30 00:09:08,b'@rene_alejandra @Elida_alvarezc Mmm'
1155984783509377024,2019-07-29 23:33:44,b'RT @iHect0r_: Hace 1 a\xc3\xb1o en estas fechas mi vida era muy diferente'
1155982449618198528,2019-07-29 23:24:27,b'@Elida_alvarezc @rene_alejandra te compro unos tenis?'
1155691195831468032,2019-07-29 04:07:07,"b'@rene_alejandra No, dime'"
1155689320780460032,2019-07-29 03:59:40,b'RT @pauhc10: Ni q hacer'
1155689237708099584,2019-07-29 03:59:20,b'@rene_alejandra Qu\xc3\xa9 pas\xc3\xb3'
1155688993960296449,2019-07-29 03:58:22,b'RT @AdanCruzMx: se van con otro y eso deprime'
1155688286267924480,2019-07-29 03:55:33,b'RT @AdanCruzMx: que angustia'
1155687861137489920,2019-07-29 03:53:52,b'@lvillalobosmt @AdanCruzMx Tengo la cara de tlacuache bodeguero'
1155687575178186752,2019-07-29 03:52:44,b'@SoyCristianRey 8-3 dodgers'
1155312876615168000,2019-07-28 03:03:49,b'RT @NNAVARRO8_: Los \xe2\x80\x9cbuenos tiempos\xe2\x80\x9d me est\xc3\xa1n matando'
1155312698772484096,2019-07-28 03:03:06,b'RT @CCDeportes: Cuesta aceptarlo'
1155284505814425600,2019-07-28 01:11:04,b'RT @BryantMiranda00: Me da tristeza tu actitud'
1155280965209485312,2019-07-28 00:57:00,b'RT @IngenieroDice: \xc2\xbfCual es el s\xc3\xadmbolo del Silicio en la tabla peri\xc3\xb3dica? https://t.co/hybNd4fOHa'
1154941273310027776,2019-07-27 02:27:11,"b'RT @arogel54: Mientras t\xc3\xba sepas qui\xc3\xa9n eres, no tienes nada que demostrar.'"
1154647842792890368,2019-07-26 07:01:12,b'@rene_alejandra :('
1154647629936177152,2019-07-26 07:00:21,b'@rene_alejandra HAJAHAJAJ'
1154635920701886464,2019-07-26 06:13:50,b'@rene_alejandra Eres la \xc3\xbanica \xe2\x9d\xa4\xef\xb8\x8f'
1154635814917332993,2019-07-26 06:13:25,b'@rene_alejandra A cual wey'
1154632167751847936,2019-07-26 05:58:55,b'@rene_alejandra Yo mash'
1154625972903325697,2019-07-26 05:34:18,b'@arathcamacho23 @rene_alejandra HAJAJAJAJAJA'
1154619181851185152,2019-07-26 05:07:19,b'@rene_alejandra @bdwhores JAJAJAJA pues si hola'
1153899752611672064,2019-07-24 05:28:34,b'RT @rene_alejandra: Ya no es lo que quiero ahora es lo que merezco'
1153899737466019840,2019-07-24 05:28:30,"b'RT @lizarragarenee: y si, me rend\xc3\xad, pero no sabes cuantas veces lo intent\xc3\xa9'"
1153520362614714368,2019-07-23 04:21:00,b'RT @rene_alejandra: Solo me dejaste con m\xc3\xa1s dudas'
1152997337926701056,2019-07-21 17:42:41,b'@rene_alejandra @cutecherrybitch JAJAJAJAJA y si'
1152093605529415686,2019-07-19 05:51:35,b'@rene_alejandra Rolon'
1152093533710376961,2019-07-19 05:51:17,b'@rene_alejandra Vas de mal en peor'
1151890512275804160,2019-07-18 16:24:33,"b'@ajandagonsalez Depende de, con quien hablas'"
1151273751889285120,2019-07-16 23:33:46,b'@stephanieeev @desyreemb @CochiMarquez'
1151007546532159488,2019-07-16 05:55:58,b'@CorridosYBandas @CochiMarquez'
1150639169015885824,2019-07-15 05:32:10,b'@rene_alejandra JAJAJAJA'
1150585161865662465,2019-07-15 01:57:34,b'Todo es diferente'
1150229927830024192,2019-07-14 02:25:59,b'RT @mariajosebe2: el tiempo lo arreglara?'
1150166228452990978,2019-07-13 22:12:52,b'A ver qui\xc3\xa9n gana m\xc3\xa1s'
1149779646860484608,2019-07-12 20:36:44,b'@soyabiu @CochiMarquez Rt'
1149528945815015424,2019-07-12 04:00:32,b'RT @Angel_Saenz_: Quisiera volver a repetir varias cosas de mi vida para disfrutarlas una vez m\xc3\xa1s'
1149500414309437441,2019-07-12 02:07:10,b'Hasta la verga'
1149487737633824768,2019-07-12 01:16:47,b'Tendr\xc3\xa1s raz\xc3\xb3n'
1149026195075411968,2019-07-10 18:42:47,"b'RT @IngenieroDice: Hoy cumplir\xc3\xada a\xc3\xb1os Nikola Tesla, humildad ante todo. https://t.co/P7QnWDxFN0'"
1148762967544086528,2019-07-10 01:16:49,b'@Marquez_7161 Animoo'
1148680645515698176,2019-07-09 19:49:42,b'@CorridosYBandas @Santiagonm02 para el puni'
1148421622484951040,2019-07-09 02:40:26,"b'Okey, love, drugh, romance, may I have this slowdance?'"
1148381706354905088,2019-07-09 00:01:49,b'RT @diegoo_javier: Se pierde m\xc3\xa1s por miedo que por intentar'
1148375223445741574,2019-07-08 23:36:03,b'RT @valeriaalcp: tal vez en otra ocasi\xc3\xb3n'
1148242096379375617,2019-07-08 14:47:03,"b'RT @MarioLunaNK: Incluso si tropiezas, aun si avanzas lento, sigues yendo m\xc3\xa1s r\xc3\xa1pido que quienes no lo intentan.'"
1148038456414625792,2019-07-08 01:17:52,b'RT @MejoresRimass: Que bestia https://t.co/FUo444nj41'
1148021544486146048,2019-07-08 00:10:40,b'@cristinaaaacb @karambeeeto De ah\xc3\xad sali\xc3\xb3 la pregunta'
1147985322623623169,2019-07-07 21:46:44,b'No hay l\xc3\xadmites'
1147906900220162049,2019-07-07 16:35:06,b'Just saying'
1147769817400610816,2019-07-07 07:30:23,b'Dark light'
1147762120362274822,2019-07-07 06:59:48,b'La luna sabe'
1147633813524230145,2019-07-06 22:29:57,b'@fernandooobv @CochiMarquez @soyabiu @Daprisss @Santiagonm02  nosotros en las xvs JJAJAJA'
1147288914350235649,2019-07-05 23:39:27,b'@Auto_Porn @soyabiu t\xc3\xba en el rojoJAJJAJA'
1147051893354565632,2019-07-05 07:57:37,b'@Santiagonm02 @CochiMarquez @Manologlz11 @GreciaNoely JAJAJAJAJAJ'
1146604679587139584,2019-07-04 02:20:33,b'@SoyCristianRey @Santiagonm02'
1146321149950746624,2019-07-03 07:33:54,b'RT @MarianaLozanoR: Arriesgarse es mejor que quedarse con la ganas'
1145836517123903488,2019-07-01 23:28:08,b'RT @juliana_ea: Paciencia'
1145585648822312960,2019-07-01 06:51:17,b'@SoyMargarit0e @Julianram02 @Julianram02 te extra\xc3\xb1o'
1145583539024539648,2019-07-01 06:42:54,b'RT @ValeriaTanori1: cuando intent\xc3\xa9 hacer las cosas bien peor me salieron'
1145550260913111040,2019-07-01 04:30:40,b'The world is yours.'
1145549989126406144,2019-07-01 04:29:35,b'RT @Mohammad_zafar1: La duda te mata'
1145514452961366016,2019-07-01 02:08:22,b'RT @Fcojoseabril: Porque son las cosas asi'
1145513778920022022,2019-07-01 02:05:42,b'@rene_alejandra @estudihambre es para ti yo que JAJAJAJ'
1145509334945869824,2019-07-01 01:48:02,b'@estudihambre @rene_alejandra'
1145464923453034496,2019-06-30 22:51:34,b'RT @pauhc10: El tiempo lo dir\xc3\xa1...'
1145434290655809536,2019-06-30 20:49:50,"b'RT @MLB: Oh, how cheeky is that?!\n\nMLB x @Mitel #LondonSeries https://t.co/HTtgigiUhG'"
1145387540708564997,2019-06-30 17:44:04,b'@fannyyygri Luego haces trampa en bp'
1145074268918681602,2019-06-29 20:59:14,b'@CotaGab2603 La rompi\xc3\xb3 psdv'
1145073417638596608,2019-06-29 20:55:51,b'RT @vivigutiierrezz: Aqu\xc3\xad todo esta peor'
1144784054589493254,2019-06-29 01:46:02,b'RT @sergioguts: la sant\xc3\xadsima trinidad https://t.co/ITykjQihEG'
1144770539615072256,2019-06-29 00:52:20,b'RT @reginaencinasc: Sin mirar atr\xc3\xa1s'
1144714095112929280,2019-06-28 21:08:02,"b'RT @MarioLunaNK: Tanto me fue negado, que ahora lo quiero todo.'"
1144179067635343365,2019-06-27 09:42:02,b'@Santiagonm02 @lizarragarenee @jesussaur Hablo con la due\xc3\xb1a del circo no con los animales'
1144179004410400769,2019-06-27 09:41:47,b'@lizarragarenee @Santiagonm02 @jesussaur Hii'
1144159874915405824,2019-06-27 08:25:46,"b'@Santiagonm02 @lizarragarenee @jesussaur ""  la neta la neta ""'"
1144014366737653760,2019-06-26 22:47:34,b'RT @ana_llanez: Solo quiero que pase este trago tan amargo.'
1144014338799353858,2019-06-26 22:47:27,b'RT @HiramCastillo01: Si ambos queremos q esperamos??'
1143051941183930375,2019-06-24 07:03:14,b'@CochiMarquez @marianacorralr falta el kamicase'
1143051519148941318,2019-06-24 07:01:33,b'@marianacorralr @CochiMarquez trusha'
1142950566198435840,2019-06-24 00:20:24,b'RT @susy08castro: No me cans\xc3\xb3 de las fiestas'
1142541603237769216,2019-06-22 21:15:20,b'RT @_Power_Cars_: Retweet if you like this #supra https://t.co/cpkVuawxfl'
1142535478068989952,2019-06-22 20:50:59,b'@mirielorella @Hectorbelttrann @Daprisss bb:('
1142531931529236481,2019-06-22 20:36:54,b'RT @WorldWideCarsTM: https://t.co/WF4nqNepc3'
1142523469768331264,2019-06-22 20:03:16,b'RT @FrasesAtletas: \xc2\xbfHas llegado tan lejos para rendirte ahora?'
1142515519993667591,2019-06-22 19:31:41,b'nunca pens\xc3\xa9 que iba a tener un cumple tan chingonn'
1142515105512509440,2019-06-22 19:30:02,b'@rene_alejandra :)'
1142382736298131457,2019-06-22 10:44:03,b'Lo que digo lo cumplo'
1142257097230340099,2019-06-22 02:24:48,b'@badqaldidi @CochiMarquez @OscarMorenooo'
1141839084802977793,2019-06-20 22:43:46,b'RT @MarioLunaNK: Est\xc3\xa1 muy bien aprender de la experiencia propia.\n\nPero est\xc3\xa1 mejor a\xc3\xban aprender de la de otros.'
1141839045628190720,2019-06-20 22:43:37,b'RT @salvavidxs: Me he convertido en mi propio problema'
1141832361874792453,2019-06-20 22:17:03,b'@marianacorralr @fridamaxined Puro vandalismo puro carnalimo'
1141829009266872325,2019-06-20 22:03:44,b'@fridamaxined @marianacorralr Soy la mera vena jugando con los ritmos'
1141828498090336257,2019-06-20 22:01:42,b'RT @12up_ES: Gran jugada de Andrus\xe2\x80\xa6 pero mejor el estiramiento de Guzm\xc3\xa1n https://t.co/3inusGo3Oh'
1141765841127694336,2019-06-20 17:52:44,"b'Lo que no fue, ser\xc3\xa1'"
1141603220340367360,2019-06-20 07:06:32,b'RT @IvanAguirre98: Quieres jugar pero vas a perder'
1141411059305259008,2019-06-19 18:22:57,b'RT @RuthBosser: no todo es lo que parece'
1141390614287790081,2019-06-19 17:01:43,b'@dddagas @rene_alejandra'
1140770544045965313,2019-06-17 23:57:46,b'RT @OscarMorenooo: Espero y todo salga bien'
1140770497304649735,2019-06-17 23:57:35,b'@karlaAr94720517 Nooo:('
1140507788797337600,2019-06-17 06:33:41,b'@corridosymemes @CochiMarquez * se mete al oxxo cerrado *'
1140495437973135361,2019-06-17 05:44:36,b'RT @Santiagonm02: Pongan atenci\xc3\xb3n si quieren aprender'
1140441467187539968,2019-06-17 02:10:08,b'@Julianram02 @JaimeRz12 @marianacorralr Y si'
1140360617284517889,2019-06-16 20:48:52,b'@sanbenito @MejiaamericaF los crocs'
1139989785714593793,2019-06-15 20:15:19,b'RT @juliannabarrer3: \xc2\xbfPara cu\xc3\xa1ndo todo vuelve a ser como antes?'
1139810089802424320,2019-06-15 08:21:16,b'RT @cynthiamendoza_: Ocup\xc3\xb3 un cambio en mi vida'
1139784567513067520,2019-06-15 06:39:51,b'@CorridosYBandas @Santiagonm02 el verga de la peda JAJAJAJA'
1139737583787732992,2019-06-15 03:33:09,b'Demasiadas dudas'
1139737551193821189,2019-06-15 03:33:02,b'RT @fannyyygri: que dilema'
1139705747887947776,2019-06-15 01:26:39,b'@OscarMorenooo Eaaa'
1139430790624763904,2019-06-14 07:14:04,b'@Hazaguirre \xc3\x81nimo hazzz'
1138981965938462720,2019-06-13 01:30:36,b'RT @12up_ES: \xc2\xa1Qu\xc3\xa9 clase de out! \xf0\x9f\x94\xa5\nhttps://t.co/pSTvkEHayF\n#MLB'
1138874485241548800,2019-06-12 18:23:31,b'@MejoresRimass @Julianram02 olov'
1138872745855463425,2019-06-12 18:16:36,b'RT @FrasesAtletas: No pases el resto de tu vida pregunt\xc3\xa1ndote si pod\xc3\xadas haberlo hecho.'
1138848344128643072,2019-06-12 16:39:38,"b'RT @iHect0r_: Si es sobre mi, preguntamelo a mi'"
1138718411016458242,2019-06-12 08:03:20,b'RT @MarioLunaNK: Planea para actuar mejor y act\xc3\xbaa para planear mejor.'
1138620389137952770,2019-06-12 01:33:49,b'Debe de existir un equilibrio'
1138567037100396544,2019-06-11 22:01:49,b'@soyabiu @nataliasilvagtz @fernandaaranac @Julianram02 Me quieren m\xc3\xa1s que a ti gato'
1138556468360351744,2019-06-11 21:19:50,b'@nataliasilvagtz @fernandaaranac @soyabiu @Julianram02'
1138522690896191489,2019-06-11 19:05:36,b'@JogeLY_ Ya te pintaste el pelo??'
1137996004106547200,2019-06-10 08:12:44,b'RT @javierDLR11: Que dif\xc3\xadcil es esto'
1137992194646728704,2019-06-10 07:57:36,"b'RT @CotaGab2603: Por pensar en lo que fue, nunca pienso en lo que tengo.'"
1137949543620861952,2019-06-10 05:08:07,b'aprovechar el momento justo'
1137933463900680192,2019-06-10 04:04:14,b'@lizarragarenee El tiempo es relativo'
1137846491576451073,2019-06-09 22:18:38,"b'@paolatrevino_ @Julianram02 @soyabiu "" se roba los totopos ""'"
1137021238268706817,2019-06-07 15:39:22,b'RT @Andy75705: Tal vez en otra vida'
1136896613954097152,2019-06-07 07:24:09,b'@rene_alejandra Literal'
1136892529427845122,2019-06-07 07:07:56,"b'est\xc3\xa1bamos ah\xc3\xad sentados, con la venda entre los ojos'"
1136848678121984011,2019-06-07 04:13:41,b'RT @sweatshirtv18: Hay lluvias que refrescan la memoria.'
1136778894177198080,2019-06-06 23:36:23,b'@soyabiu @avellanaxd @ainhoahrnandez @CochiMarquez JAJAJAJJAJAJAJAJA'
1136544531619299328,2019-06-06 08:05:06,b'RT @anamirandapf2: Nadie entiende'
1136544336856854528,2019-06-06 08:04:20,b'RT @FrasesAtletas: El que no es lo suficientemente valiente como para tomar riesgos no lograr\xc3\xa1 nada en la vida.'
1136539572555304960,2019-06-06 07:45:24,b'RT @MarioLunaNK: La vida es injusta.\n\nPuedes lloriquear el resto de tu vida o asumirlo y hacer algo al respecto.'
1136539142823657474,2019-06-06 07:43:42,b'@Santiagonm02 Bp si'
1136537451948699648,2019-06-06 07:36:59,b'@Santiagonm02 armar un mach 1'
1136537215171850241,2019-06-06 07:36:02,b'@stephanydurann Que recia'
1136432141993164800,2019-06-06 00:38:31,b'RT @JuanJuampaperez: Soy mi mentor y mi enemigo en uno mismo'
1136405683484729345,2019-06-05 22:53:22,"b'Sin buscar, encontr\xc3\xa9 lo que yo esperaba'"
1136346751126908929,2019-06-05 18:59:12,"b'RT @MarioLunaNK: Si es f\xc3\xa1cil, desconf\xc3\xada.'"
1136346678724878337,2019-06-05 18:58:55,b'RT @lizarragarenee: Ya no s\xc3\xa9 que m\xc3\xa1s hacer'
1136128324273659904,2019-06-05 04:31:15,b'RT @ximenaE143: Voy a perder la poca cordura que me queda'
1136128324235857920,2019-06-05 04:31:15,b'RT @FrasesAtletas: La distancia entre los sue\xc3\xb1os y la realidad se llama disciplina y dedicaci\xc3\xb3n.'
1136090043196608513,2019-06-05 01:59:08,b'RT @Santiagonm02: Todo es cuestion de tiempo'
