id,created_at,text
1218880872918720513,2020-01-19 13:00:20,b'READ Day Trips\xc3\x82\xc2\xae from Philadelphia: Getaway Ideas For The Local Traveler (Day Trips Series)\xc2\xa0FULL https://t.co/O2gNC8jXAT'
1218850371118030849,2020-01-19 10:59:08,b'Buy NOW Renee Pires Day Trips\xc3\x82\xc2\xae from Philadelphia: Getaway Ideas For The Local Traveler (Day\xc2\xa0Trips https://t.co/9X0ECgbtMk'
1218819772525240320,2020-01-19 08:57:33,b'For you Day Trips\xc3\x82\xc2\xae The Carolinas: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/1ZqcpWGNGQ'
1218789268547670017,2020-01-19 06:56:20,b'Buy NOW Janice Mcdonald Day Trips\xc3\x82\xc2\xae from Atlanta: Getaway Ideas For The Local Traveler (Day\xc2\xa0Trips https://t.co/CDeL6uai4h'
1218758674488926210,2020-01-19 04:54:46,b'Best books Day Trips\xc3\x82\xc2\xae from Kansas City: Getaway Ideas For The Local Traveler (Day Trips\xc2\xa0Series) https://t.co/nte46YGla8'
1218727991540375552,2020-01-19 02:52:50,b'[GIFT IDEAS] Fodor s New England: with the Best Fall Foliage Drives Scenic Road\xc2\xa0Trips https://t.co/TBojMZgHFl'
1218697641766391809,2020-01-19 00:52:14,"b'[BEST SELLING] Day Trips(r) from Phoenix, Tucson Flagstaff: Getaway Ideas for the\xc2\xa0Local https://t.co/MEvf4LXV09'"
1218667197595357184,2020-01-18 22:51:16,b'Birthday Anniversary Gift\xc2\xa0Ideas https://t.co/bCc2kjgX5a'
1218636800475963393,2020-01-18 20:50:29,b'Healthy Snack Ideas For Road\xc2\xa0Trips https://t.co/CE11j8QHtW'
1218605795585163266,2020-01-18 18:47:16,b'[GIFT IDEAS] Rhythm Ride: A Road Trip Through the Motown\xc2\xa0Sound https://t.co/aNi2tcg6W0'
1218575102629089281,2020-01-18 16:45:19,"b'[GIFT IDEAS] Neapolitan Volcanoes: A Trip Around Vesuvius, Campi Flegrei and Ischia\xc2\xa0(GeoGuide) https://t.co/k4H2teIZ1x'"
1218544753173614592,2020-01-18 14:44:43,b'[GIFT IDEAS] The Upside-Down Kingdom: Anniversary Edition by Distinguished College Professor\xc2\xa0and https://t.co/Xr0ezvavBS'
1218513936183709696,2020-01-18 12:42:15,b'[GIFT IDEAS] Capitalism and Freedom: Fortieth Anniversary\xc2\xa0Edition https://t.co/wbKiZaio9g'
1218483520924004352,2020-01-18 10:41:24,"b'Full version Day Trips from Phoenix, Tucson &amp; Flagstaff: Getaway Ideas for the Local\xc2\xa0Traveler https://t.co/3XnC3XPbtD'"
1218453175197478917,2020-01-18 08:40:49,b'engagement and anniversary unique gift\xc2\xa0ideas https://t.co/YQUX5UqPTO'
1218422498619985920,2020-01-18 06:38:55,b'[GIFT IDEAS] The Walking Dead Compendium 15th Anniversary Box Set by Robert\xc2\xa0Kirkman https://t.co/urgc8MMwMu'
1218392149542215681,2020-01-18 04:38:19,"b'[GIFT IDEAS] 7 Habits of Highly Effective People, The: 25th Anniversary\xc2\xa0Edition https://t.co/jWDjSCpHi2'"
1218361683418210306,2020-01-18 02:37:16,b'Wedding Anniversary Gifts\xc2\xa0Ideas https://t.co/UVSNvdEH1v'
1218331316933947392,2020-01-18 00:36:36,b'DIY // Cards // Happy Anniversary Nani And Nanu\xc2\xa0ji https://t.co/fviOVlVYFG'
1218300569909104640,2020-01-17 22:34:25,b'[GIFT IDEAS] Capitalism and Freedom: Fortieth Anniversary\xc2\xa0Edition https://t.co/EyvHF4pgnN'
1218269863686365184,2020-01-17 20:32:24,b'Six Road Trip Hacks All Families Should\xc2\xa0Know https://t.co/W5TxjqzfhO'
1218239463052148736,2020-01-17 18:31:36,"b'Ms. McKay and Mr. Nero broached the idea with their wedding planner, Beth Helmstetter, who about a year ago started\xe2\x80\xa6 https://t.co/rPiDzWH2wr'"
1218209019673960448,2020-01-17 16:30:38,b'[GIFT IDEAS] Disney World Vacation Planner: Walt Disney Mickey Mouse World Guides Trip\xc2\xa0Holiday https://t.co/hc0xD3oxlT'
1218177773027631109,2020-01-17 14:26:28,b'[NEW RELEASES] Fun with the Family in Alabama: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0by https://t.co/eYLEePy5b5'
1218147086518116352,2020-01-17 12:24:32,b'[GIFT IDEAS] Amigurumi Globetrotters: Take a Trip through Amigurumi Land! by Ilaria\xc2\xa0Caliri https://t.co/VKMNTf04F1'
1218116286334541831,2020-01-17 10:22:08,"b'[GIFT IDEAS] Worms Eat My Garbage, 35th Anniversary Edition by Mary\xc2\xa0Appelhof https://t.co/dLJgNIRRGR'"
1218085016690925568,2020-01-17 08:17:53,b'[GIFT IDEAS] How to Cook Everything: Completely Revised Twentieth Anniversary\xc2\xa0Edition https://t.co/KLBnEeWIga'
1218054269330427904,2020-01-17 06:15:42,b'[Download] The Writer\xe2\x80\x99s Idea Book 10th Anniversary Edition: How to Develop Great Ideas\xc2\xa0for https://t.co/rZUdR1M9Kj'
1218023738773471232,2020-01-17 04:14:23,b'Read The Writer\xe2\x80\x99s Idea Book 10th Anniversary Edition: How to Develop Great Ideas for\xc2\xa0Fiction https://t.co/c3sEIFWt1T'
1217993383932833792,2020-01-17 02:13:46,b'[Read book] The Writer\xe2\x80\x99s Idea Book 10th Anniversary Edition: How to Develop Great Ideas\xc2\xa0for https://t.co/mriEJ2qxGW'
1217962804868780037,2020-01-17 00:12:15,"b'The Writer\xe2\x80\x99s Idea Book 10th Anniversary Edition How to Develop Great Ideas for Fiction, Nonfiction, Poetry, and\xc2\xa0Scr\xe2\x80\xa6 https://t.co/0QOdtem6jb'"
1217932456218845185,2020-01-16 22:11:40,b'Day Trips\xc2\xae from Phoenix Tucson &amp; Flagstaff: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/ziaqHo6maM'
1217901409905061901,2020-01-16 20:08:18,b'Download Day Trips\xc2\xae from Dallas/Fort Worth: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/tIw5dY49Fq'
1217871042003308554,2020-01-16 18:07:38,b'Gift Ideas For Grandpa Birthday \xe2\x80\x93 Best Grandad Diy Birthday Gift\xc2\xa0Ideas https://t.co/z9KHqFt4vb'
1217840460431077378,2020-01-16 16:06:06,b'Read The Writer\xe2\x80\x99s Idea Book 10th Anniversary Edition: How to Develop Great Ideas for\xc2\xa0Fiction https://t.co/T7aBx1816f'
1217809308336971776,2020-01-16 14:02:19,b'Day Trips\xc2\xae from New York City: Getaway Ideas For The Local Traveler (Day Trips Series)\xc2\xa0Free https://t.co/x5sJIDuSSm'
1217778816845860869,2020-01-16 12:01:09,b'PDF Day Trips\xc2\xae from Kansas City: Getaway Ideas For The Local Traveler (Day Trips Series)\xc2\xa0Free https://t.co/Fnox7ojDjo'
1217748297147932679,2020-01-16 09:59:53,b'Anniversary Ideas | Anniversary Party\xc2\xa0Planning https://t.co/G6A4idHC9O'
1217717855736803331,2020-01-16 07:58:55,b'Day Trips\xc2\xae from Phoenix Tucson &amp; Flagstaff: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/wwOluLE9d5'
1217687068563902464,2020-01-16 05:56:35,b'READ Ohio Road Trips: 52 Trips\xe2\x80\x93more Than 500 Fun and Unusual Getaway Ideas in Ohio! BOOK\xc2\xa0ONLINE https://t.co/B4gikM8KoC'
1217656335107534849,2020-01-16 03:54:27,"b'Best book Day Trips from Kansas City, 14th: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/JrDiLCVgMR'"
1217625740449144832,2020-01-16 01:52:53,"b'liberty books Day Trips from Kansas City, 15th: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/L3ZbBjpANW'"
1217595224056266758,2020-01-15 23:51:37,b'Neil Zurcher Ohio Road Trips: 52 Trips\xe2\x80\x93more Than 500 Fun and Unusual Getaway Ideas in\xc2\xa0Ohio! https://t.co/yAllDx3GNh'
1217564576746819593,2020-01-15 21:49:51,b'Day Trips(r) from New York City: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/4PCFXTppHJ'
1217533945958621185,2020-01-15 19:48:08,"b'Must Have Day Trips from Kansas City, 15th: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/Xbi98LERJY'"
1217503568221163520,2020-01-15 17:47:25,"b'Best book Day Trips from Houston, 12th: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/BeYhkptB4P'"
1217473120715649024,2020-01-15 15:46:26,"b'Big Deals Day Trips from Kansas City, 15th: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/PrfPWNUN7u'"
1217442625919254528,2020-01-15 13:45:15,"b'Best book Day Trips from Houston, 12th: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/k4f8sHMgaT'"
1217412020192018433,2020-01-15 11:43:38,b'Big Sales Ohio Road Trips: 52 Trips\xe2\x80\x93more Than 500 Fun and Unusual Getaway Ideas in Ohio!\xc2\xa0READ https://t.co/Ec7Uy37mn6'
1217381382084874241,2020-01-15 09:41:53,"b'Buy NOW Day Trips from Austin, 5th: Getaway Ideas for the Local Traveler (Day Trips Series)\xc2\xa0Paris https://t.co/xlzCkjvkHG'"
1217350815876292613,2020-01-15 07:40:26,"b'Buy NOW Day Trips from Kansas City, 15th: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/TzXDrWoLAK'"
1217320448624615424,2020-01-15 05:39:46,"b'READ BOOK Day Trips from Kansas City, 14th: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/badcC2k2CB'"
1217290003593801728,2020-01-15 03:38:47,"b'Buy NOW Day Trips from Kansas City, 15th: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/nFGDkNuJy9'"
1217259348520579073,2020-01-15 01:36:58,b'[P.D.F] Day Trips from Atlanta: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/5mabKf2lr1'
1217228919822323714,2020-01-14 23:36:04,b'Download Romantic Gift Ideas For Men and Women-Gift Ideas For Anniversaries Valentines\xc2\xa0Day https://t.co/xLHmKfgk5t'
1217198270952374272,2020-01-14 21:34:16,b'Read Romantic Gift Ideas For Men and Women-Gift Ideas For Anniversaries Valentines Day\xc2\xa0Christmas https://t.co/Fe1XT2hZ2k'
1217167869080940545,2020-01-14 19:33:28,b'Read Romantic Gift Ideas For Men and Women-Gift Ideas For Anniversaries Valentines Day\xc2\xa0Christmas https://t.co/sZ4ZLeWhGm'
1217136383573274624,2020-01-14 17:28:21,b'Read 250 Romantic Ideas For Couples Volume 2 Ideas for Anniversary Birthday Dates DayEvening PDF\xc2\xa0Online https://t.co/v9MHfb8FX7'
1217104760509214723,2020-01-14 15:22:42,b'[GIFT IDEAS] Se Great Trips: Day Trips Vacation Trips in the Southeast by Linda L.\xc2\xa0Burton https://t.co/CEn62M826a'
1217074005947158528,2020-01-14 13:20:29,"b'Romantic Evening Ideas, Romantic Ideas for Your\xc2\xa0Anniversary https://t.co/oqJyahvUq6'"
1217043416535719938,2020-01-14 11:18:56,b'Read 250 Romantic Ideas For Couples: Volume 2 (Ideas for Anniversary Birthday Dates\xc2\xa0Day/Evening https://t.co/EaaJh6a7pW'
1217011939169259520,2020-01-14 09:13:51,b'Download 250 Romantic Ideas For Couples: Volume 2 (Ideas for Anniversary Birthday Dates\xc2\xa0Day/Evening https://t.co/n7L6dxUaHl'
1216980894961016832,2020-01-14 07:10:30,"b'[New] Romantic Gift Ideas For Men and Women-Gift Ideas For Anniversaries, Valentines\xc2\xa0Day, https://t.co/CEyZxJIiF3'"
1216950180509036544,2020-01-14 05:08:27,b'Reykjavik: The Ultimate Destination for a Party\xc2\xa0Weekend https://t.co/Uvb7bAFQAw'
1216919410037927936,2020-01-14 03:06:11,b'Matpat and Steph\xe2\x80\x99s LAST RIDE? | Road\xc2\xa0Trip https://t.co/27zTS9RIIS'
1216887981551902722,2020-01-14 01:01:18,b'Romantic and Unique Anniversary Trip\xc2\xa0Ideas https://t.co/fpLLc9Zg5K'
1214398473224826880,2020-01-07 04:08:53,b'@viralbuzznews1 @etsnetwork @stancareerblog @670TheScore https://t.co/sK1OAU295Z'
1209704365075959808,2019-12-25 05:16:10,b'RT @___Colb___: So 85% of Black men that make over 35k a year marry Black women.\n\n84% of Black men that make over 75k a year marry Black wo\xe2\x80\xa6'
1204609797439406081,2019-12-11 03:52:10,b'Free Stocks Free\xc2\xa0Money https://t.co/ybNRW4bK10 https://t.co/TQsX1f3Se9'
1202436753816276992,2019-12-05 03:57:16,"b'RT @AyeshaSelden: Consumer spending accounts for 70 % of American economic growth. If we stop spending, the economy stalls. You are targete\xe2\x80\xa6'"
1202436580864069632,2019-12-05 03:56:35,b'RT @lyemcfly: Black people suck Gary V dick from the back every single day. If you put his face on this tweet nobody would have a problem w\xe2\x80\xa6'
1202189118148632576,2019-12-04 11:33:16,"b'RT @Titanbaddie: Reminder that Karrueche has a permanent restraining order out against this man for beating her up, throwing her down the s\xe2\x80\xa6'"
1201846045749190657,2019-12-03 12:50:01,b'Frito Lay is\xc2\xa0Hiring https://t.co/05lFo8t1w4 https://t.co/bRh39hfZ97'
1201482580798906373,2019-12-02 12:45:44,b'AMTRAK IS HIRING $20HR - $40HR https://t.co/2W7XvZIzx0 https://t.co/A17rTix63j'
1201364205229793280,2019-12-02 04:55:21,b'Ford Full time and Part time\xc2\xa0jobs https://t.co/na0GlxvJGR https://t.co/262AAoCSDd'
1198681295754289152,2019-11-24 19:14:25,b'US Steel is\xc2\xa0Hiring https://t.co/xeyqJjula3 https://t.co/WuBo2I1c38'
1196279249512079360,2019-11-18 04:09:33,b'Greyhound is Hiring https://t.co/JRVLzIJqry https://t.co/krGKyyQNSP'
1190707591850156033,2019-11-02 19:09:46,"b'Welcome to CBD Life Mag \xe2\x80\x93 Hemp and CBD Product Reviews, Guides and\xc2\xa0News! https://t.co/DYlRgCKb36 https://t.co/3oixgxAaJt'"
1190707267550642179,2019-11-02 19:08:29,b'How Women Benefit from using CBD and\xc2\xa0Cannabis? https://t.co/rgmXwZEMr5 https://t.co/U23cXnAlfi'
1190705878648918016,2019-11-02 19:02:58,b'Physical Effects |\xc2\xa0Marijuana https://t.co/5weYPlNa5w https://t.co/RmPuxzyGP9'
1190704889321660423,2019-11-02 18:59:02,b'Best CBD Pain Relief Spray PAIN AWAY\xc2\xa050%off https://t.co/BMrGcHyl13 https://t.co/26Txd4IktR'
1190703973172490247,2019-11-02 18:55:24,b'Better Care Dog Treats with 3mg Hemp CBD\xc2\xa0review https://t.co/fgl0PgTTeQ https://t.co/OkJuNHPS2a'
1190703695924613120,2019-11-02 18:54:17,b'CBD Oil Helps local\xc2\xa0Family https://t.co/BsujqjW3g4 https://t.co/RgJI0HDVtF'
1190703344995753991,2019-11-02 18:52:54,b'easy macaron macaroon recipe recette how to cook that ann\xc2\xa0reardon https://t.co/gMXVCQ0TXD https://t.co/OLk8af6rdS'
1190702366770814981,2019-11-02 18:49:01,b'*Took CBD oil for 1 month *did it help with my\xc2\xa0anxiety? https://t.co/tMieVSeENY https://t.co/hrmoo0BZdq'
1190455577685712897,2019-11-02 02:28:21,b'Certified Pothead \xe2\x80\x93 CBD Review \xe2\x80\x93 Blue Moon Hemp Sour Diesel CBD\xc2\xa0Shatter https://t.co/e5vbAR5c5A https://t.co/vrYL8k2vOM'
1190455035332837378,2019-11-02 02:26:12,b'\xf0\x9f\x8c\xbf\xf0\x9f\xa7\xa9AUTISM CBD GUMMIES REVIEW NONVERBAL AUTISTIC BOY TWINS l What Kind Should I\xc2\xa0Use?? https://t.co/Hx72497YbK https://t.co/RCn7FMxRTx'
1190454042474024960,2019-11-02 02:22:15,b'CBD &amp; AUTISM https://t.co/8Qxg4fHuo0 https://t.co/IDQtiiX4yp'
1190452966282498048,2019-11-02 02:17:59,b'Time Out: Dr. Glenn Parnham On CBD Benefits\xc2\xa0(2018-04-18) https://t.co/m6gqlpNkAe https://t.co/RUH96uH3C2'
1190451915563446274,2019-11-02 02:13:48,"b""CBD Oil For Dogs: 10 Things You Didn't\xc2\xa0Know https://t.co/qTeHA9oNIu https://t.co/uFyV0xcEOU"""
1190451539552456704,2019-11-02 02:12:19,"b'Weed 1,2,3 &amp; 4 Dr. Sanjay Gupta CNN Medical Marijuana\xc2\xa0Documentary https://t.co/zkd1zZFfVD https://t.co/tCVZhornEP'"
1190451192033353731,2019-11-02 02:10:56,b'How To Make Organic THC Vape Cartridges Step by Step\xc2\xa0Guide https://t.co/dJHSJGtoFS https://t.co/joE1ZygqFx'
1190450521527730176,2019-11-02 02:08:16,b'HempWorx 1500mg \xe2\x80\x93 CBD Oil \xe2\x80\x93 HempWorx CBD News \xe2\x80\x93 CBD Online\xc2\xa0Products https://t.co/d49dQI7OTe https://t.co/aHGhP6zzmS'
1190203649991032834,2019-11-01 09:47:17,b'Shangri-La CBD Review https://t.co/MzA8bjAmci https://t.co/FIOMgi4ulW'
1190203127502397440,2019-11-01 09:45:13,"b'CBD, Cannabis And Cancer \xe2\x80\x93 How To Use CBD and Cannabis Medicine in\xc2\xa0Cancer https://t.co/iTAyzYBhIL https://t.co/aBmif1uExP'"
1190202068344152064,2019-11-01 09:41:00,"b""Trenbolone the Monster Steroid \xe2\x80\x93 Doctor's Analysis of Side Effects &amp;\xc2\xa0Properties https://t.co/KXSezkYsuQ https://t.co/wguWktrCWH"""
1190201078337421313,2019-11-01 09:37:04,"b'Anxiety, depression, Cbd oil &amp; cbd\xc2\xa0gummies https://t.co/eAClfKz1XW https://t.co/GVMKnviVst'"
1190199922248822789,2019-11-01 09:32:28,b'CBD Oil Stops this Dogs Seizure in Under a Minute\xc2\xa0WOW https://t.co/drgGSugeiX https://t.co/H0tAAgpJmG'
1190199628853067776,2019-11-01 09:31:19,"b'CBD Oil Legality Up to Legislators, State Health Department, Tarrant County DA Says |\xc2\xa0NBCDFW https://t.co/FcS1fhC6Dv https://t.co/b8YeNYGPbh'"
1190199357544554496,2019-11-01 09:30:14,b'DIY Body Butter with Coconut\xc2\xa0Oil https://t.co/I00j4lTte4 https://t.co/Tp11JXvK4R'
1190198505031241738,2019-11-01 09:26:51,b'Does CBD Oil Need THC To Be\xc2\xa0Beneficial? https://t.co/T2yH29uNvB https://t.co/keYJJX7AVT'
1189951510156853254,2019-10-31 17:05:22,b'Sera Relief CBD Oil\xc2\xa0Reviews https://t.co/gD1djnLkGc https://t.co/H8SDI25xJn'
1189951211585359872,2019-10-31 17:04:11,b'WHERE TO BUY CBD\xc2\xa0OIL? https://t.co/Y7nPYb95lD https://t.co/hHFvtXGnAV'
1189950166222155781,2019-10-31 17:00:02,b'CBD For Pain Side\xc2\xa0Effects https://t.co/gScVJLj0Qh https://t.co/J8WT7ttxdH'
1189949265247981574,2019-10-31 16:56:27,"b'Ultimate CBD Reviews : Benefits Read, Best Offers, Best Price &amp; Where To Buy\xc2\xa0? https://t.co/0NDUudgSjZ https://t.co/s6xeqi6SFT'"
1189947904724807681,2019-10-31 16:51:03,b'CBD for your\xc2\xa0Pets https://t.co/T6ftkR0qq6 https://t.co/vK2tmaCAiX'
1189947656677793794,2019-10-31 16:50:04,b'DAV CBD OIL\xc2\xa0LETTER https://t.co/nNmOqCBbmq https://t.co/FsjWeUv8z3'
1189947385675427840,2019-10-31 16:48:59,b'How to Make The Best Mimosa Recipe \xe2\x80\x93 Classic Mimosa\xc2\xa0Cocktail https://t.co/TMOmzY1rI4 https://t.co/kp6v9iuSBY'
1189945966608171009,2019-10-31 16:43:21,b'Treating Dementia Interview The Effects Of CBD Oils On Mental illness Elderly\xc2\xa0Alzheimer https://t.co/YxzHrRrq2q https://t.co/N1A7fdL0HT'
1189699614343139328,2019-10-31 00:24:26,b'TN Lifter cbd hemp flower review &amp; 20 Pre Roll give away ( TN Hemp Farmacy\xc2\xa0) https://t.co/vF89pvPRjI https://t.co/pbDNqjxKIw'
1189699265314140160,2019-10-31 00:23:03,b'2019 CBD Hemp Harvesting\xc2\xa0Considerations https://t.co/oGI3td6Drf https://t.co/iMMKrE1aL5'
1189698179714949121,2019-10-31 00:18:44,b'CBD HEMP FLOWER 2ND DAY DRUG\xc2\xa0TEST https://t.co/aKnAJB2Jmq https://t.co/grYfjlTDUN'
1189697357216043008,2019-10-31 00:15:28,b'Introduction to CBD/CBG &amp; the Benefits of\xc2\xa0Recept https://t.co/AlmCPRJnmK https://t.co/4d26ZUk2cB'
1189696118545928193,2019-10-31 00:10:32,b'Tips For Buying The Best CBD Oil For\xc2\xa0Dogs https://t.co/6bF1n8PYlH https://t.co/9plfkLhZTG'
1189695859807727618,2019-10-31 00:09:31,b'Ace Wins Dapp The Count Down Is Here!!! \xe2\x80\x93 Urgent Dapp News And\xc2\xa0Updates https://t.co/wk5Qjllh2m https://t.co/DgV2lrMB7l'
1189695563127762946,2019-10-31 00:08:20,b'How To Make LEGO Gummy\xc2\xa0Candy! https://t.co/ruAsAY6AOt https://t.co/jIhvmSt2dE'
1189694014569828353,2019-10-31 00:02:11,b'How much CBD oil should I give my\xc2\xa0dog? https://t.co/jKbThBpfvc https://t.co/NsOQJIFH1m'
1189447762154115074,2019-10-30 07:43:40,b'Stratos CBD 15:1 \xe2\x80\x93 Does It Work? \xe2\x80\x93 Pain Free Mumma Honest\xc2\xa0Review https://t.co/hUw1sUgPYo https://t.co/vAG0R9FK0z'
1189447383496757248,2019-10-30 07:42:09,b'Walgreens To Start Selling CBD Products: What To Know |\xc2\xa0TODAY https://t.co/HT7QV6ffC7 https://t.co/gJY4KXgvXt'
1189446137129910272,2019-10-30 07:37:12,"b""Lion's Mane Mushroom Review \xe2\x80\x93 Lions Mane Benefits and Side\xc2\xa0Effects https://t.co/PfEcj9bzOT https://t.co/EE0zAqroDB"""
1189445565999915008,2019-10-30 07:34:56,b'The benefits of CBD oil and Hemp Flower Tea \xe2\x80\x93 Spirit of\xc2\xa0Hemp https://t.co/kXhrHYZMHS https://t.co/y3tNxkZFcV'
1189444128636993537,2019-10-30 07:29:13,b'CBD can also be used for PETS in\xc2\xa0pain https://t.co/JNX9RgosO7 https://t.co/2PtN8SxApD'
1189443842061287424,2019-10-30 07:28:05,b'Doctor Explains How CBD Helped a Child with Epilepsy \xe2\x80\x93 Learn\xc2\xa0Liberty https://t.co/FqSjDcjSIW https://t.co/enaoxGHePm'
1189443557293248515,2019-10-30 07:26:57,"b'Raw Brownies | Vegan,\xc2\xa0Paleo https://t.co/irWVS4k5tM https://t.co/iRVW5xkCzH'"
1189442084807348224,2019-10-30 07:21:06,b'# 2 Guinea pig with Arthritis 10 minutes AFTER CBD\xc2\xa0Application https://t.co/fmd7FIin7F'
1189195888746516480,2019-10-29 15:02:48,b'ELEKTRA CHEAPEST CBD FLOWER REVIEW!! (Plain\xc2\xa0Jane) https://t.co/2IGjQotSch https://t.co/YaHPTvIiRo'
1189195589180952577,2019-10-29 15:01:37,b'I Tried $130 CBD Oil To Treat My\xc2\xa0Anxiety https://t.co/IzOcFBSbAu https://t.co/vrpbTk9C1W'
1189194193555673089,2019-10-29 14:56:04,b'Cbd Gummies Effects \xe2\x80\x93 Cbd Oil Side\xc2\xa0Effects https://t.co/NUmvjJtVaH https://t.co/iOcyC4klid'
1189193716097044486,2019-10-29 14:54:10,b'Best CBD Oil To Buy In North Carolina \xe2\x80\x93 Call Or Text (843)\xc2\xa0564-8875 https://t.co/thj5OLVyQk https://t.co/Z2pA7bBOBZ'
1189192267078045697,2019-10-29 14:48:25,"b""CBD Helped My Dog's Skin Allergies:\xc2\xa0Testimonial https://t.co/qatyN2LrLU https://t.co/Dh0jxZ75Xb"""
